2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:44:32,268 - BRANDVLEI - INFO - Date 2010-02-12 19:00:00 Index 1027 - Actual: 0.0, Predicted: 0.4791719615459442
2023-08-09 00:44:32,387 - BRANDVLEI - INFO - Date 2010-02-12 20:00:00 Index 1028 - Actual: 0.0, Predicted: 0.4244728684425354
2023-08-09 00:44:32,506 - BRANDVLEI - INFO - Date 2010-02-12 21:00:00 Index 1029 - Actual: 0.0, Predicted: 0.4401119351387024
2023-08-09 00:44:32,625 - BRANDVLEI - INFO - Date 2010-02-12 22:00:00 Index 1030 - Actual: 0.9435897435897438, Predicted: 0.4395240247249603
2023-08-09 00:44:32,749 - BRANDVLEI - INFO - Date 2010-02-12 23:00:00 Index 1031 - Actual: 0.8974358974358978, Predicted: 0.39746761322021484
2023-08-09 00:44:32,870 - BRANDVLEI - INFO - Date 2010-02-13 00:00:00 Index 1032 - Actual: 0.8410256410256416, Predicted: 0.3588249683380127
2023-08-09 00:44:32,990 - BRANDVLEI - INFO - Date 2010-02-13 01:00:00 Index 1033 - Actual: 0.7538461538461529, Predicted: 0.4836893081665039
2023-08-09 00:44:33,111 - BRANDVLEI - INFO - Date 2010-02-13 02:00:00 Index 1034 - Actual: 0.6717948717948712, Predicted: 0.41806358098983765
2023-08-09 00:44:33,233 - BRANDVLEI - INFO - Date 2010-02-13 03:00:00 Index 1035 - Actual: 0.6051282051282065, Predicted: 0.3344807028770447
2023-08-09 00:44:33,353 - BRANDVLEI - INFO - Date 2010-02-13 04:00:00 Index 1036 - Actual: 0.5128205128205146, Predicted: 0.4549829065799713
2023-08-09 00:44:33,473 - BRANDVLEI - INFO - Date 2010-02-13 05:00:00 Index 1037 - Actual: 0.42564102564102235, Predicted: 0.4138915240764618
2023-08-09 00:44:33,592 - BRANDVLEI - INFO - Date 2010-02-13 06:00:00 Index 1038 - Actual: 0.37948717948717814, Predicted: 0.3938330411911011
2023-08-09 00:44:33,734 - BRANDVLEI - INFO - Date 2010-02-13 07:00:00 Index 1039 - Actual: 0.35384615384615437, Predicted: 0.4232900142669678
2023-08-09 00:44:33,863 - BRANDVLEI - INFO - Date 2010-02-13 08:00:00 Index 1040 - Actual: 0.40243902439024737, Predicted: 0.37955695390701294
2023-08-09 00:44:33,991 - BRANDVLEI - INFO - Date 2010-02-13 09:00:00 Index 1041 - Actual: 0.47560975609756895, Predicted: 0.3905467987060547
2023-08-09 00:44:34,116 - BRANDVLEI - INFO - Date 2010-02-13 10:00:00 Index 1042 - Actual: 0.5243902439024595, Predicted: 0.5100504159927368
2023-08-09 00:44:34,238 - BRANDVLEI - INFO - Date 2010-02-13 11:00:00 Index 1043 - Actual: 0.6585365853658374, Predicted: 0.36103540658950806
2023-08-09 00:44:34,358 - BRANDVLEI - INFO - Date 2010-02-13 12:00:00 Index 1044 - Actual: 0.7560975609756184, Predicted: 0.4006994962692261
2023-08-09 00:44:34,479 - BRANDVLEI - INFO - Date 2010-02-13 13:00:00 Index 1045 - Actual: 0.7439024390243958, Predicted: 0.3877319097518921
2023-08-09 00:44:34,600 - BRANDVLEI - INFO - Date 2010-02-13 14:00:00 Index 1046 - Actual: 0.731707317073159, Predicted: 0.4739757478237152
2023-08-09 00:44:34,721 - BRANDVLEI - INFO - Date 2010-02-13 15:00:00 Index 1047 - Actual: 0.7073170731707137, Predicted: 0.39332452416419983
2023-08-09 00:44:34,840 - BRANDVLEI - INFO - Date 2010-02-13 16:00:00 Index 1048 - Actual: 0.6585365853658516, Predicted: 0.4807581603527069
2023-08-09 00:44:34,959 - BRANDVLEI - INFO - Date 2010-02-13 17:00:00 Index 1049 - Actual: 0.6219512195121979, Predicted: 0.39930295944213867
2023-08-09 00:44:35,079 - BRANDVLEI - INFO - Date 2010-02-13 18:00:00 Index 1050 - Actual: 0.04285714285714315, Predicted: 0.42335963249206543
2023-08-09 00:44:35,203 - BRANDVLEI - INFO - Date 2010-02-13 19:00:00 Index 1051 - Actual: 0.04285714285714315, Predicted: 0.34168505668640137
2023-08-09 00:44:35,324 - BRANDVLEI - INFO - Date 2010-02-13 20:00:00 Index 1052 - Actual: 0.08571428571428541, Predicted: 0.40510591864585876
2023-08-09 00:44:35,444 - BRANDVLEI - INFO - Date 2010-02-13 21:00:00 Index 1053 - Actual: 0.14285714285714324, Predicted: 0.3877323269844055
2023-08-09 00:44:35,564 - BRANDVLEI - INFO - Date 2010-02-13 22:00:00 Index 1054 - Actual: 0.1714285714285717, Predicted: 0.42692920565605164
2023-08-09 00:44:35,688 - BRANDVLEI - INFO - Date 2010-02-13 23:00:00 Index 1055 - Actual: 0.20000000000000018, Predicted: 0.37248796224594116
2023-08-09 00:44:35,811 - BRANDVLEI - INFO - Date 2010-02-14 00:00:00 Index 1056 - Actual: 0.2285714285714282, Predicted: 0.4553399682044983
2023-08-09 00:44:35,930 - BRANDVLEI - INFO - Date 2010-02-14 01:00:00 Index 1057 - Actual: 0.2857142857142856, Predicted: 0.4020964503288269
2023-08-09 00:44:36,049 - BRANDVLEI - INFO - Date 2010-02-14 02:00:00 Index 1058 - Actual: 0.4571428571428573, Predicted: 0.4042827785015106
2023-08-09 00:44:36,172 - BRANDVLEI - INFO - Date 2010-02-14 03:00:00 Index 1059 - Actual: 0.5571428571428569, Predicted: 0.37003424763679504
2023-08-09 00:44:36,292 - BRANDVLEI - INFO - Date 2010-02-14 04:00:00 Index 1060 - Actual: 0.0, Predicted: 0.3728483319282532
2023-08-09 00:44:36,413 - BRANDVLEI - INFO - Date 2010-02-14 05:00:00 Index 1061 - Actual: 0.0, Predicted: 0.4173339307308197
2023-08-09 00:44:36,534 - BRANDVLEI - INFO - Date 2010-02-14 06:00:00 Index 1062 - Actual: 0.0, Predicted: 0.36654990911483765
2023-08-09 00:44:36,656 - BRANDVLEI - INFO - Date 2010-02-14 07:00:00 Index 1063 - Actual: 0.0, Predicted: 0.42312687635421753
2023-08-09 00:44:36,789 - BRANDVLEI - INFO - Date 2010-02-14 08:00:00 Index 1064 - Actual: 0.0, Predicted: 0.3556627333164215
2023-08-09 00:44:36,911 - BRANDVLEI - INFO - Date 2010-02-14 09:00:00 Index 1065 - Actual: 0.0, Predicted: 0.3616315424442291
2023-08-09 00:44:37,031 - BRANDVLEI - INFO - Date 2010-02-14 10:00:00 Index 1066 - Actual: 0.0, Predicted: 0.3774038255214691
2023-08-09 00:44:37,153 - BRANDVLEI - INFO - Date 2010-02-14 11:00:00 Index 1067 - Actual: 0.0, Predicted: 0.479375958442688
2023-08-09 00:44:37,272 - BRANDVLEI - INFO - Date 2010-02-14 12:00:00 Index 1068 - Actual: 0.0, Predicted: 0.4268747568130493
2023-08-09 00:44:37,392 - BRANDVLEI - INFO - Date 2010-02-14 13:00:00 Index 1069 - Actual: 0.0, Predicted: 0.44062885642051697
2023-08-09 00:44:37,511 - BRANDVLEI - INFO - Date 2010-02-14 14:00:00 Index 1070 - Actual: 0.8974358974358978, Predicted: 0.44189155101776123
2023-08-09 00:44:37,634 - BRANDVLEI - INFO - Date 2010-02-14 15:00:00 Index 1071 - Actual: 0.8410256410256416, Predicted: 0.3981975317001343
2023-08-09 00:44:37,757 - BRANDVLEI - INFO - Date 2010-02-14 16:00:00 Index 1072 - Actual: 0.7538461538461547, Predicted: 0.358072966337204
2023-08-09 00:44:37,877 - BRANDVLEI - INFO - Date 2010-02-14 17:00:00 Index 1073 - Actual: 0.6717948717948712, Predicted: 0.48557019233703613
2023-08-09 00:44:37,997 - BRANDVLEI - INFO - Date 2010-02-14 18:00:00 Index 1074 - Actual: 0.6051282051282048, Predicted: 0.4194587767124176
2023-08-09 00:44:38,121 - BRANDVLEI - INFO - Date 2010-02-14 19:00:00 Index 1075 - Actual: 0.5128205128205128, Predicted: 0.33244776725769043
2023-08-09 00:44:38,242 - BRANDVLEI - INFO - Date 2010-02-14 20:00:00 Index 1076 - Actual: 0.42564102564102413, Predicted: 0.45935535430908203
2023-08-09 00:44:38,368 - BRANDVLEI - INFO - Date 2010-02-14 21:00:00 Index 1077 - Actual: 0.3794871794871799, Predicted: 0.4139670133590698
2023-08-09 00:44:38,491 - BRANDVLEI - INFO - Date 2010-02-14 22:00:00 Index 1078 - Actual: 0.3538461538461526, Predicted: 0.3967188894748688
2023-08-09 00:44:38,611 - BRANDVLEI - INFO - Date 2010-02-14 23:00:00 Index 1079 - Actual: 0.33846153846153904, Predicted: 0.4229702651500702
2023-08-09 00:44:38,733 - BRANDVLEI - INFO - Date 2010-02-15 00:00:00 Index 1080 - Actual: 0.47560975609756895, Predicted: 0.37835586071014404
2023-08-09 00:44:38,855 - BRANDVLEI - INFO - Date 2010-02-15 01:00:00 Index 1081 - Actual: 0.5243902439024453, Predicted: 0.3864295482635498
2023-08-09 00:44:38,976 - BRANDVLEI - INFO - Date 2010-02-15 02:00:00 Index 1082 - Actual: 0.6585365853658516, Predicted: 0.5133716464042664
2023-08-09 00:44:39,097 - BRANDVLEI - INFO - Date 2010-02-15 03:00:00 Index 1083 - Actual: 0.7560975609756184, Predicted: 0.3620455265045166
2023-08-09 00:44:39,218 - BRANDVLEI - INFO - Date 2010-02-15 04:00:00 Index 1084 - Actual: 0.7439024390243958, Predicted: 0.4026034474372864
2023-08-09 00:44:39,340 - BRANDVLEI - INFO - Date 2010-02-15 05:00:00 Index 1085 - Actual: 0.7317073170731732, Predicted: 0.38555577397346497
2023-08-09 00:44:39,461 - BRANDVLEI - INFO - Date 2010-02-15 06:00:00 Index 1086 - Actual: 0.7073170731707421, Predicted: 0.47551703453063965
2023-08-09 00:44:39,580 - BRANDVLEI - INFO - Date 2010-02-15 07:00:00 Index 1087 - Actual: 0.6585365853658374, Predicted: 0.3961581289768219
2023-08-09 00:44:39,700 - BRANDVLEI - INFO - Date 2010-02-15 08:00:00 Index 1088 - Actual: 0.6219512195121979, Predicted: 0.48471611738204956
2023-08-09 00:44:39,819 - BRANDVLEI - INFO - Date 2010-02-15 09:00:00 Index 1089 - Actual: 0.6219512195121979, Predicted: 0.4006478786468506
2023-08-09 00:44:39,939 - BRANDVLEI - INFO - Date 2010-02-15 10:00:00 Index 1090 - Actual: 0.04285714285714315, Predicted: 0.4188961982727051
2023-08-09 00:44:40,061 - BRANDVLEI - INFO - Date 2010-02-15 11:00:00 Index 1091 - Actual: 0.08571428571428585, Predicted: 0.343212366104126
2023-08-09 00:44:40,185 - BRANDVLEI - INFO - Date 2010-02-15 12:00:00 Index 1092 - Actual: 0.14285714285714235, Predicted: 0.40425968170166016
2023-08-09 00:44:40,305 - BRANDVLEI - INFO - Date 2010-02-15 13:00:00 Index 1093 - Actual: 0.1714285714285717, Predicted: 0.38790425658226013
2023-08-09 00:44:40,425 - BRANDVLEI - INFO - Date 2010-02-15 14:00:00 Index 1094 - Actual: 0.20000000000000018, Predicted: 0.43056127429008484
2023-08-09 00:44:40,547 - BRANDVLEI - INFO - Date 2010-02-15 15:00:00 Index 1095 - Actual: 0.22857142857142865, Predicted: 0.3719632029533386
2023-08-09 00:44:40,669 - BRANDVLEI - INFO - Date 2010-02-15 16:00:00 Index 1096 - Actual: 0.2857142857142856, Predicted: 0.4547176659107208
2023-08-09 00:44:40,788 - BRANDVLEI - INFO - Date 2010-02-15 17:00:00 Index 1097 - Actual: 0.45714285714285685, Predicted: 0.4017657935619354
2023-08-09 00:44:40,907 - BRANDVLEI - INFO - Date 2010-02-15 18:00:00 Index 1098 - Actual: 0.5571428571428574, Predicted: 0.40517887473106384
2023-08-09 00:44:41,026 - BRANDVLEI - INFO - Date 2010-02-15 19:00:00 Index 1099 - Actual: 0.6428571428571428, Predicted: 0.37039923667907715
2023-08-09 00:44:41,147 - BRANDVLEI - INFO - Date 2010-02-15 20:00:00 Index 1100 - Actual: 0.0, Predicted: 0.3728824257850647
2023-08-09 00:44:41,269 - BRANDVLEI - INFO - Date 2010-02-15 21:00:00 Index 1101 - Actual: 0.0, Predicted: 0.42038267850875854
2023-08-09 00:44:41,389 - BRANDVLEI - INFO - Date 2010-02-15 22:00:00 Index 1102 - Actual: 0.0, Predicted: 0.36451318860054016
2023-08-09 00:44:41,509 - BRANDVLEI - INFO - Date 2010-02-15 23:00:00 Index 1103 - Actual: 0.0, Predicted: 0.42380672693252563
2023-08-09 00:44:41,630 - BRANDVLEI - INFO - Date 2010-02-16 00:00:00 Index 1104 - Actual: 0.0, Predicted: 0.35379064083099365
2023-08-09 00:44:41,754 - BRANDVLEI - INFO - Date 2010-02-16 01:00:00 Index 1105 - Actual: 0.0, Predicted: 0.35854843258857727
2023-08-09 00:44:41,874 - BRANDVLEI - INFO - Date 2010-02-16 02:00:00 Index 1106 - Actual: 0.0, Predicted: 0.37648025155067444
2023-08-09 00:44:41,993 - BRANDVLEI - INFO - Date 2010-02-16 03:00:00 Index 1107 - Actual: 0.0, Predicted: 0.4817042648792267
2023-08-09 00:44:42,112 - BRANDVLEI - INFO - Date 2010-02-16 04:00:00 Index 1108 - Actual: 0.0, Predicted: 0.4265431761741638
2023-08-09 00:44:42,232 - BRANDVLEI - INFO - Date 2010-02-16 05:00:00 Index 1109 - Actual: 0.0, Predicted: 0.44086408615112305
2023-08-09 00:44:42,352 - BRANDVLEI - INFO - Date 2010-02-16 06:00:00 Index 1110 - Actual: 0.8410256410256416, Predicted: 0.4434208273887634
2023-08-09 00:44:42,475 - BRANDVLEI - INFO - Date 2010-02-16 07:00:00 Index 1111 - Actual: 0.7538461538461547, Predicted: 0.3991777300834656
2023-08-09 00:44:42,596 - BRANDVLEI - INFO - Date 2010-02-16 08:00:00 Index 1112 - Actual: 0.6717948717948712, Predicted: 0.3540373146533966
2023-08-09 00:44:42,717 - BRANDVLEI - INFO - Date 2010-02-16 09:00:00 Index 1113 - Actual: 0.605128205128203, Predicted: 0.486955851316452
2023-08-09 00:44:42,837 - BRANDVLEI - INFO - Date 2010-02-16 10:00:00 Index 1114 - Actual: 0.5128205128205128, Predicted: 0.420395165681839
2023-08-09 00:44:42,959 - BRANDVLEI - INFO - Date 2010-02-16 11:00:00 Index 1115 - Actual: 0.4256410256410259, Predicted: 0.3291943073272705
2023-08-09 00:44:43,079 - BRANDVLEI - INFO - Date 2010-02-16 12:00:00 Index 1116 - Actual: 0.3794871794871799, Predicted: 0.4619155526161194
2023-08-09 00:44:43,200 - BRANDVLEI - INFO - Date 2010-02-16 13:00:00 Index 1117 - Actual: 0.35384615384615437, Predicted: 0.413766086101532
2023-08-09 00:44:43,319 - BRANDVLEI - INFO - Date 2010-02-16 14:00:00 Index 1118 - Actual: 0.33846153846153726, Predicted: 0.3996767997741699
2023-08-09 00:44:43,443 - BRANDVLEI - INFO - Date 2010-02-16 15:00:00 Index 1119 - Actual: 0.3230769230769237, Predicted: 0.4212039113044739
2023-08-09 00:44:43,568 - BRANDVLEI - INFO - Date 2010-02-16 16:00:00 Index 1120 - Actual: 0.5243902439024453, Predicted: 0.3775098919868469
2023-08-09 00:44:43,693 - BRANDVLEI - INFO - Date 2010-02-16 17:00:00 Index 1121 - Actual: 0.6585365853658516, Predicted: 0.38886362314224243
2023-08-09 00:44:43,813 - BRANDVLEI - INFO - Date 2010-02-16 18:00:00 Index 1122 - Actual: 0.7560975609756184, Predicted: 0.513952910900116
2023-08-09 00:44:43,933 - BRANDVLEI - INFO - Date 2010-02-16 19:00:00 Index 1123 - Actual: 0.7439024390243816, Predicted: 0.35997873544692993
2023-08-09 00:44:44,054 - BRANDVLEI - INFO - Date 2010-02-16 20:00:00 Index 1124 - Actual: 0.731707317073159, Predicted: 0.406172513961792
2023-08-09 00:44:44,179 - BRANDVLEI - INFO - Date 2010-02-16 21:00:00 Index 1125 - Actual: 0.7073170731707421, Predicted: 0.3895229697227478
2023-08-09 00:44:44,299 - BRANDVLEI - INFO - Date 2010-02-16 22:00:00 Index 1126 - Actual: 0.6585365853658516, Predicted: 0.47653934359550476
2023-08-09 00:44:44,418 - BRANDVLEI - INFO - Date 2010-02-16 23:00:00 Index 1127 - Actual: 0.6219512195121837, Predicted: 0.4001629054546356
2023-08-09 00:44:44,537 - BRANDVLEI - INFO - Date 2010-02-17 00:00:00 Index 1128 - Actual: 0.6219512195121979, Predicted: 0.4852549731731415
2023-08-09 00:44:44,656 - BRANDVLEI - INFO - Date 2010-02-17 01:00:00 Index 1129 - Actual: 0.6829268292682968, Predicted: 0.3976884186267853
2023-08-09 00:44:44,794 - BRANDVLEI - INFO - Date 2010-02-17 02:00:00 Index 1130 - Actual: 0.08571428571428585, Predicted: 0.41633692383766174
2023-08-09 00:44:44,919 - BRANDVLEI - INFO - Date 2010-02-17 03:00:00 Index 1131 - Actual: 0.1428571428571428, Predicted: 0.34005409479141235
2023-08-09 00:44:45,039 - BRANDVLEI - INFO - Date 2010-02-17 04:00:00 Index 1132 - Actual: 0.17142857142857126, Predicted: 0.402175635099411
2023-08-09 00:44:45,161 - BRANDVLEI - INFO - Date 2010-02-17 05:00:00 Index 1133 - Actual: 0.20000000000000018, Predicted: 0.3890327513217926
2023-08-09 00:44:45,281 - BRANDVLEI - INFO - Date 2010-02-17 06:00:00 Index 1134 - Actual: 0.2285714285714291, Predicted: 0.4366808533668518
2023-08-09 00:44:45,404 - BRANDVLEI - INFO - Date 2010-02-17 07:00:00 Index 1135 - Actual: 0.28571428571428603, Predicted: 0.3704335391521454
2023-08-09 00:44:45,524 - BRANDVLEI - INFO - Date 2010-02-17 08:00:00 Index 1136 - Actual: 0.4571428571428573, Predicted: 0.4574142396450043
2023-08-09 00:44:45,644 - BRANDVLEI - INFO - Date 2010-02-17 09:00:00 Index 1137 - Actual: 0.5571428571428574, Predicted: 0.3972608745098114
2023-08-09 00:44:45,765 - BRANDVLEI - INFO - Date 2010-02-17 10:00:00 Index 1138 - Actual: 0.6428571428571428, Predicted: 0.405098021030426
2023-08-09 00:44:45,883 - BRANDVLEI - INFO - Date 2010-02-17 11:00:00 Index 1139 - Actual: 0.6857142857142859, Predicted: 0.36622849106788635
2023-08-09 00:44:46,003 - BRANDVLEI - INFO - Date 2010-02-17 12:00:00 Index 1140 - Actual: 0.0, Predicted: 0.37517309188842773
2023-08-09 00:44:46,127 - BRANDVLEI - INFO - Date 2010-02-17 13:00:00 Index 1141 - Actual: 0.0, Predicted: 0.4252980053424835
2023-08-09 00:44:46,248 - BRANDVLEI - INFO - Date 2010-02-17 14:00:00 Index 1142 - Actual: 0.0, Predicted: 0.3633955419063568
2023-08-09 00:44:46,368 - BRANDVLEI - INFO - Date 2010-02-17 15:00:00 Index 1143 - Actual: 0.0, Predicted: 0.42213675379753113
2023-08-09 00:44:46,488 - BRANDVLEI - INFO - Date 2010-02-17 16:00:00 Index 1144 - Actual: 0.0, Predicted: 0.3517148196697235
2023-08-09 00:44:46,610 - BRANDVLEI - INFO - Date 2010-02-17 17:00:00 Index 1145 - Actual: 0.0, Predicted: 0.3572685718536377
2023-08-09 00:44:46,732 - BRANDVLEI - INFO - Date 2010-02-17 18:00:00 Index 1146 - Actual: 0.0, Predicted: 0.3780860900878906
2023-08-09 00:44:46,850 - BRANDVLEI - INFO - Date 2010-02-17 19:00:00 Index 1147 - Actual: 0.0, Predicted: 0.47856929898262024
2023-08-09 00:44:46,969 - BRANDVLEI - INFO - Date 2010-02-17 20:00:00 Index 1148 - Actual: 0.0, Predicted: 0.4289948642253876
2023-08-09 00:44:47,088 - BRANDVLEI - INFO - Date 2010-02-17 21:00:00 Index 1149 - Actual: 0.0, Predicted: 0.4408324360847473
2023-08-09 00:44:47,208 - BRANDVLEI - INFO - Date 2010-02-17 22:00:00 Index 1150 - Actual: 0.7538461538461547, Predicted: 0.4453277885913849
2023-08-09 00:44:47,330 - BRANDVLEI - INFO - Date 2010-02-17 23:00:00 Index 1151 - Actual: 0.6717948717948712, Predicted: 0.39944231510162354
2023-08-09 00:44:47,451 - BRANDVLEI - INFO - Date 2010-02-18 00:00:00 Index 1152 - Actual: 0.605128205128203, Predicted: 0.3573327362537384
2023-08-09 00:44:47,571 - BRANDVLEI - INFO - Date 2010-02-18 01:00:00 Index 1153 - Actual: 0.5128205128205128, Predicted: 0.4884049892425537
2023-08-09 00:44:47,692 - BRANDVLEI - INFO - Date 2010-02-18 02:00:00 Index 1154 - Actual: 0.4256410256410259, Predicted: 0.42359215021133423
2023-08-09 00:44:47,815 - BRANDVLEI - INFO - Date 2010-02-18 03:00:00 Index 1155 - Actual: 0.3794871794871799, Predicted: 0.3297692835330963
2023-08-09 00:44:47,935 - BRANDVLEI - INFO - Date 2010-02-18 04:00:00 Index 1156 - Actual: 0.35384615384615437, Predicted: 0.4641622304916382
2023-08-09 00:44:48,054 - BRANDVLEI - INFO - Date 2010-02-18 05:00:00 Index 1157 - Actual: 0.3384615384615355, Predicted: 0.4126250147819519
2023-08-09 00:44:48,175 - BRANDVLEI - INFO - Date 2010-02-18 06:00:00 Index 1158 - Actual: 0.3230769230769237, Predicted: 0.4016924798488617
2023-08-09 00:44:48,294 - BRANDVLEI - INFO - Date 2010-02-18 07:00:00 Index 1159 - Actual: 0.3641025641025628, Predicted: 0.4221991002559662
2023-08-09 00:44:48,414 - BRANDVLEI - INFO - Date 2010-02-18 08:00:00 Index 1160 - Actual: 0.6585365853658516, Predicted: 0.37760865688323975
2023-08-09 00:44:48,547 - BRANDVLEI - INFO - Date 2010-02-18 09:00:00 Index 1161 - Actual: 0.7560975609756184, Predicted: 0.38749560713768005
2023-08-09 00:44:48,669 - BRANDVLEI - INFO - Date 2010-02-18 10:00:00 Index 1162 - Actual: 0.7439024390243958, Predicted: 0.5120242834091187
2023-08-09 00:44:48,789 - BRANDVLEI - INFO - Date 2010-02-18 11:00:00 Index 1163 - Actual: 0.7317073170731732, Predicted: 0.35704490542411804
2023-08-09 00:44:48,908 - BRANDVLEI - INFO - Date 2010-02-18 12:00:00 Index 1164 - Actual: 0.7073170731707421, Predicted: 0.4065764844417572
2023-08-09 00:44:49,030 - BRANDVLEI - INFO - Date 2010-02-18 13:00:00 Index 1165 - Actual: 0.6585365853658516, Predicted: 0.3907768130302429
2023-08-09 00:44:49,152 - BRANDVLEI - INFO - Date 2010-02-18 14:00:00 Index 1166 - Actual: 0.6219512195121979, Predicted: 0.4756573438644409
2023-08-09 00:44:49,272 - BRANDVLEI - INFO - Date 2010-02-18 15:00:00 Index 1167 - Actual: 0.6219512195121837, Predicted: 0.40207019448280334
2023-08-09 00:44:49,390 - BRANDVLEI - INFO - Date 2010-02-18 16:00:00 Index 1168 - Actual: 0.6829268292682968, Predicted: 0.48255136609077454
2023-08-09 00:44:49,511 - BRANDVLEI - INFO - Date 2010-02-18 17:00:00 Index 1169 - Actual: 0.7317073170731732, Predicted: 0.3974999189376831
2023-08-09 00:44:49,634 - BRANDVLEI - INFO - Date 2010-02-18 18:00:00 Index 1170 - Actual: 0.1428571428571428, Predicted: 0.4116143584251404
2023-08-09 00:44:49,757 - BRANDVLEI - INFO - Date 2010-02-18 19:00:00 Index 1171 - Actual: 0.1714285714285717, Predicted: 0.34190982580184937
2023-08-09 00:44:49,877 - BRANDVLEI - INFO - Date 2010-02-18 20:00:00 Index 1172 - Actual: 0.20000000000000018, Predicted: 0.39931344985961914
2023-08-09 00:44:49,997 - BRANDVLEI - INFO - Date 2010-02-18 21:00:00 Index 1173 - Actual: 0.22857142857142865, Predicted: 0.3904804289340973
2023-08-09 00:44:50,118 - BRANDVLEI - INFO - Date 2010-02-18 22:00:00 Index 1174 - Actual: 0.28571428571428603, Predicted: 0.4385451376438141
2023-08-09 00:44:50,243 - BRANDVLEI - INFO - Date 2010-02-18 23:00:00 Index 1175 - Actual: 0.4571428571428573, Predicted: 0.3667604327201843
2023-08-09 00:44:50,363 - BRANDVLEI - INFO - Date 2010-02-19 00:00:00 Index 1176 - Actual: 0.5571428571428569, Predicted: 0.4559133052825928
2023-08-09 00:44:50,483 - BRANDVLEI - INFO - Date 2010-02-19 01:00:00 Index 1177 - Actual: 0.6428571428571428, Predicted: 0.3950164318084717
2023-08-09 00:44:50,602 - BRANDVLEI - INFO - Date 2010-02-19 02:00:00 Index 1178 - Actual: 0.6857142857142859, Predicted: 0.4057197570800781
2023-08-09 00:44:50,726 - BRANDVLEI - INFO - Date 2010-02-19 03:00:00 Index 1179 - Actual: 0.6142857142857143, Predicted: 0.36579564213752747
2023-08-09 00:44:50,847 - BRANDVLEI - INFO - Date 2010-02-19 04:00:00 Index 1180 - Actual: 0.0, Predicted: 0.3766303062438965
2023-08-09 00:44:50,969 - BRANDVLEI - INFO - Date 2010-02-19 05:00:00 Index 1181 - Actual: 0.0, Predicted: 0.42776429653167725
2023-08-09 00:44:51,091 - BRANDVLEI - INFO - Date 2010-02-19 06:00:00 Index 1182 - Actual: 0.0, Predicted: 0.3628745675086975
2023-08-09 00:44:51,212 - BRANDVLEI - INFO - Date 2010-02-19 07:00:00 Index 1183 - Actual: 0.0, Predicted: 0.4207797944545746
2023-08-09 00:44:51,332 - BRANDVLEI - INFO - Date 2010-02-19 08:00:00 Index 1184 - Actual: 0.0, Predicted: 0.3542312979698181
2023-08-09 00:44:51,454 - BRANDVLEI - INFO - Date 2010-02-19 09:00:00 Index 1185 - Actual: 0.0, Predicted: 0.3529740273952484
2023-08-09 00:44:51,574 - BRANDVLEI - INFO - Date 2010-02-19 10:00:00 Index 1186 - Actual: 0.0, Predicted: 0.38116908073425293
2023-08-09 00:44:51,695 - BRANDVLEI - INFO - Date 2010-02-19 11:00:00 Index 1187 - Actual: 0.0, Predicted: 0.4788363575935364
2023-08-09 00:44:51,814 - BRANDVLEI - INFO - Date 2010-02-19 12:00:00 Index 1188 - Actual: 0.0, Predicted: 0.42928072810173035
2023-08-09 00:44:51,933 - BRANDVLEI - INFO - Date 2010-02-19 13:00:00 Index 1189 - Actual: 0.0, Predicted: 0.4396267533302307
2023-08-09 00:44:52,052 - BRANDVLEI - INFO - Date 2010-02-19 14:00:00 Index 1190 - Actual: 0.6717948717948712, Predicted: 0.4462158679962158
2023-08-09 00:44:52,177 - BRANDVLEI - INFO - Date 2010-02-19 15:00:00 Index 1191 - Actual: 0.6051282051282065, Predicted: 0.3983995318412781
2023-08-09 00:44:52,297 - BRANDVLEI - INFO - Date 2010-02-19 16:00:00 Index 1192 - Actual: 0.5128205128205146, Predicted: 0.35727137327194214
2023-08-09 00:44:52,417 - BRANDVLEI - INFO - Date 2010-02-19 17:00:00 Index 1193 - Actual: 0.42564102564102235, Predicted: 0.48429009318351746
2023-08-09 00:44:52,538 - BRANDVLEI - INFO - Date 2010-02-19 18:00:00 Index 1194 - Actual: 0.37948717948717814, Predicted: 0.4246833920478821
