2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:33:59,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 08:00:00 Index 1328 - Actual: 0.7714285714285722, Predicted: 0.4525950253009796
2023-08-08 23:33:59,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.8190476190476232, Predicted: 0.45143988728523254
2023-08-08 23:33:59,590 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.3623188405797104, Predicted: 0.47440439462661743
2023-08-08 23:33:59,728 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 0.34782608695652195, Predicted: 0.4045259654521942
2023-08-08 23:33:59,866 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 0.5072463768115938, Predicted: 0.4291866421699524
2023-08-08 23:34:00,014 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 0.5507246376811596, Predicted: 0.4481043517589569
2023-08-08 23:34:00,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 0.5797101449275364, Predicted: 0.4018179178237915
2023-08-08 23:34:00,286 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.7246376811594202, Predicted: 0.35777825117111206
2023-08-08 23:34:00,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.8260869565217388, Predicted: 0.4796687364578247
2023-08-08 23:34:00,562 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.8550724637681157, Predicted: 0.4566783905029297
2023-08-08 23:34:00,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.8695652173913044, Predicted: 0.42054566740989685
2023-08-08 23:34:00,840 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.8695652173913042, Predicted: 0.4533841609954834
2023-08-08 23:34:00,978 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: 0.3999910354614258
2023-08-08 23:34:01,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 0.0, Predicted: 0.4727632403373718
2023-08-08 23:34:01,266 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.4003489017486572
2023-08-08 23:34:01,402 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.3600791096687317
2023-08-08 23:34:01,536 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.36731523275375366
2023-08-08 23:34:01,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: 0.3623499870300293
2023-08-08 23:34:01,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: 0.32098183035850525
2023-08-08 23:34:01,943 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.4601629674434662
2023-08-08 23:34:02,076 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.35790231823921204
2023-08-08 23:34:02,213 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: 0.45412006974220276
2023-08-08 23:34:02,344 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.7193877551020407, Predicted: 0.43642476201057434
2023-08-08 23:34:02,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.6734693877551017, Predicted: 0.4991641640663147
2023-08-08 23:34:02,620 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.6224489795918355, Predicted: 0.41112637519836426
2023-08-08 23:34:02,758 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.5459183673469408, Predicted: 0.3999543786048889
2023-08-08 23:34:02,900 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 10:00:00 Index 1354 - Actual: 0.5051020408163254, Predicted: 0.4613526463508606
2023-08-08 23:34:03,039 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 11:00:00 Index 1355 - Actual: 0.3520408163265323, Predicted: 0.47763147950172424
2023-08-08 23:34:03,184 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 12:00:00 Index 1356 - Actual: 0.27040816326530503, Predicted: 0.3957217037677765
2023-08-08 23:34:03,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 13:00:00 Index 1357 - Actual: 0.22959183673469497, Predicted: 0.3726659119129181
2023-08-08 23:34:03,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 14:00:00 Index 1358 - Actual: 0.20918367346938638, Predicted: 0.42982977628707886
2023-08-08 23:34:03,597 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 15:00:00 Index 1359 - Actual: 0.18877551020408134, Predicted: 0.2856137752532959
2023-08-08 23:34:03,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 16:00:00 Index 1360 - Actual: 0.4489795918367392, Predicted: 0.4289156198501587
2023-08-08 23:34:03,875 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 17:00:00 Index 1361 - Actual: 0.5102040816326507, Predicted: 0.37980377674102783
2023-08-08 23:34:04,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 18:00:00 Index 1362 - Actual: 0.5454545454545467, Predicted: 0.42466798424720764
2023-08-08 23:34:04,148 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 19:00:00 Index 1363 - Actual: 0.6310679611650443, Predicted: 0.3831319212913513
2023-08-08 23:34:04,284 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 20:00:00 Index 1364 - Actual: 0.6952380952380963, Predicted: 0.47565537691116333
2023-08-08 23:34:04,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 21:00:00 Index 1365 - Actual: 0.7523809523809462, Predicted: 0.41214513778686523
2023-08-08 23:34:04,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 22:00:00 Index 1366 - Actual: 0.7714285714285722, Predicted: 0.3717322051525116
2023-08-08 23:34:04,694 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 23:00:00 Index 1367 - Actual: 0.7714285714285793, Predicted: 0.3425993025302887
2023-08-08 23:34:04,827 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 00:00:00 Index 1368 - Actual: 0.8190476190476161, Predicted: 0.440257728099823
2023-08-08 23:34:04,959 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 01:00:00 Index 1369 - Actual: 0.8285714285714221, Predicted: 0.4503690004348755
2023-08-08 23:34:05,092 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 02:00:00 Index 1370 - Actual: 0.34782608695652195, Predicted: 0.4721389412879944
2023-08-08 23:34:05,226 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 03:00:00 Index 1371 - Actual: 0.507246376811594, Predicted: 0.4166005849838257
2023-08-08 23:34:05,360 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 04:00:00 Index 1372 - Actual: 0.5507246376811592, Predicted: 0.42553648352622986
2023-08-08 23:34:05,496 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 05:00:00 Index 1373 - Actual: 0.5797101449275366, Predicted: 0.4481489360332489
2023-08-08 23:34:05,632 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 06:00:00 Index 1374 - Actual: 0.7246376811594204, Predicted: 0.39498937129974365
2023-08-08 23:34:05,774 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 07:00:00 Index 1375 - Actual: 0.826086956521739, Predicted: 0.3725075125694275
2023-08-08 23:34:05,908 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 08:00:00 Index 1376 - Actual: 0.8550724637681157, Predicted: 0.46554601192474365
2023-08-08 23:34:06,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 09:00:00 Index 1377 - Actual: 0.8695652173913042, Predicted: 0.4487933814525604
2023-08-08 23:34:06,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 10:00:00 Index 1378 - Actual: 0.8695652173913044, Predicted: 0.41606229543685913
2023-08-08 23:34:06,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 11:00:00 Index 1379 - Actual: 0.9130434782608696, Predicted: 0.4344797730445862
2023-08-08 23:34:06,461 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 12:00:00 Index 1380 - Actual: 0.0, Predicted: 0.40026313066482544
2023-08-08 23:34:06,604 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 13:00:00 Index 1381 - Actual: 0.0, Predicted: 0.4721873700618744
2023-08-08 23:34:06,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 14:00:00 Index 1382 - Actual: 0.0, Predicted: 0.4016163647174835
2023-08-08 23:34:06,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 15:00:00 Index 1383 - Actual: 0.0, Predicted: 0.3518086075782776
2023-08-08 23:34:07,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 16:00:00 Index 1384 - Actual: 0.0, Predicted: 0.3868771493434906
2023-08-08 23:34:07,148 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 17:00:00 Index 1385 - Actual: 0.0, Predicted: 0.35696640610694885
2023-08-08 23:34:07,282 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 18:00:00 Index 1386 - Actual: 0.0, Predicted: 0.32761988043785095
2023-08-08 23:34:07,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 19:00:00 Index 1387 - Actual: 0.0, Predicted: 0.45025014877319336
2023-08-08 23:34:07,553 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 20:00:00 Index 1388 - Actual: 0.0, Predicted: 0.3663882613182068
2023-08-08 23:34:07,689 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 21:00:00 Index 1389 - Actual: 0.0, Predicted: 0.443768173456192
2023-08-08 23:34:07,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 22:00:00 Index 1390 - Actual: 0.6734693877551017, Predicted: 0.4329151511192322
2023-08-08 23:34:07,963 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 23:00:00 Index 1391 - Actual: 0.6224489795918373, Predicted: 0.48193857073783875
2023-08-08 23:34:08,115 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 00:00:00 Index 1392 - Actual: 0.5459183673469372, Predicted: 0.4107056260108948
2023-08-08 23:34:08,255 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 01:00:00 Index 1393 - Actual: 0.5051020408163307, Predicted: 0.4117130637168884
2023-08-08 23:34:08,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 02:00:00 Index 1394 - Actual: 0.3520408163265305, Predicted: 0.449712336063385
2023-08-08 23:34:08,522 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 03:00:00 Index 1395 - Actual: 0.27040816326530503, Predicted: 0.4696164131164551
2023-08-08 23:34:08,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 04:00:00 Index 1396 - Actual: 0.2295918367346932, Predicted: 0.3995663821697235
2023-08-08 23:34:08,800 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 05:00:00 Index 1397 - Actual: 0.20918367346938993, Predicted: 0.3738231062889099
2023-08-08 23:34:08,932 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 06:00:00 Index 1398 - Actual: 0.18877551020408134, Predicted: 0.4329415261745453
2023-08-08 23:34:09,074 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 07:00:00 Index 1399 - Actual: 0.15306122448979487, Predicted: 0.3059733510017395
2023-08-08 23:34:09,219 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 08:00:00 Index 1400 - Actual: 0.5102040816326578, Predicted: 0.4220411777496338
2023-08-08 23:34:09,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 09:00:00 Index 1401 - Actual: 0.5510204081632608, Predicted: 0.3868137001991272
2023-08-08 23:34:09,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 10:00:00 Index 1402 - Actual: 0.656565656565661, Predicted: 0.4239647388458252
2023-08-08 23:34:09,632 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 11:00:00 Index 1403 - Actual: 0.708737864077662, Predicted: 0.38204771280288696
2023-08-08 23:34:09,772 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 12:00:00 Index 1404 - Actual: 0.7523809523809462, Predicted: 0.47991442680358887
2023-08-08 23:34:09,906 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 13:00:00 Index 1405 - Actual: 0.7714285714285722, Predicted: 0.4258635640144348
2023-08-08 23:34:10,041 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 14:00:00 Index 1406 - Actual: 0.7714285714285722, Predicted: 0.37515053153038025
2023-08-08 23:34:10,178 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 15:00:00 Index 1407 - Actual: 0.8190476190476161, Predicted: 0.3463403582572937
2023-08-08 23:34:10,317 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 16:00:00 Index 1408 - Actual: 0.8285714285714292, Predicted: 0.45023903250694275
2023-08-08 23:34:10,450 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 17:00:00 Index 1409 - Actual: 0.8095238095238102, Predicted: 0.43847304582595825
2023-08-08 23:34:10,581 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 18:00:00 Index 1410 - Actual: 0.5072463768115945, Predicted: 0.4703788757324219
2023-08-08 23:34:10,718 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 19:00:00 Index 1411 - Actual: 0.5507246376811594, Predicted: 0.4074743688106537
2023-08-08 23:34:10,851 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 20:00:00 Index 1412 - Actual: 0.5797101449275361, Predicted: 0.42530855536460876
2023-08-08 23:34:10,986 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 21:00:00 Index 1413 - Actual: 0.72463768115942, Predicted: 0.4543679356575012
2023-08-08 23:34:11,123 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 22:00:00 Index 1414 - Actual: 0.8260869565217392, Predicted: 0.38973382115364075
2023-08-08 23:34:11,265 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 23:00:00 Index 1415 - Actual: 0.855072463768116, Predicted: 0.38746073842048645
2023-08-08 23:34:11,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 00:00:00 Index 1416 - Actual: 0.8695652173913042, Predicted: 0.4464142322540283
2023-08-08 23:34:11,553 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 01:00:00 Index 1417 - Actual: 0.8695652173913042, Predicted: 0.4362994134426117
2023-08-08 23:34:11,689 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 02:00:00 Index 1418 - Actual: 0.9130434782608696, Predicted: 0.4040680527687073
2023-08-08 23:34:11,826 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 03:00:00 Index 1419 - Actual: 0.9275362318840579, Predicted: 0.43573197722435
2023-08-08 23:34:11,959 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 04:00:00 Index 1420 - Actual: 0.0, Predicted: 0.4036090672016144
2023-08-08 23:34:12,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 05:00:00 Index 1421 - Actual: 0.0, Predicted: 0.4826541543006897
2023-08-08 23:34:12,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 06:00:00 Index 1422 - Actual: 0.0, Predicted: 0.3995788097381592
2023-08-08 23:34:12,363 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 07:00:00 Index 1423 - Actual: 0.0, Predicted: 0.3497833013534546
2023-08-08 23:34:12,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 08:00:00 Index 1424 - Actual: 0.0, Predicted: 0.3972454369068146
2023-08-08 23:34:12,632 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 09:00:00 Index 1425 - Actual: 0.0, Predicted: 0.364151269197464
2023-08-08 23:34:12,770 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 10:00:00 Index 1426 - Actual: 0.0, Predicted: 0.3248051404953003
2023-08-08 23:34:12,905 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 11:00:00 Index 1427 - Actual: 0.0, Predicted: 0.4516468644142151
2023-08-08 23:34:13,038 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 12:00:00 Index 1428 - Actual: 0.0, Predicted: 0.35686028003692627
2023-08-08 23:34:13,182 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 13:00:00 Index 1429 - Actual: 0.0, Predicted: 0.45477554202079773
2023-08-08 23:34:13,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 14:00:00 Index 1430 - Actual: 0.6224489795918355, Predicted: 0.4314347207546234
2023-08-08 23:34:13,461 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 15:00:00 Index 1431 - Actual: 0.545918367346939, Predicted: 0.4777528643608093
2023-08-08 23:34:13,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 16:00:00 Index 1432 - Actual: 0.5051020408163254, Predicted: 0.41429436206817627
2023-08-08 23:34:13,735 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 17:00:00 Index 1433 - Actual: 0.35204081632653406, Predicted: 0.40936413407325745
2023-08-08 23:34:13,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 18:00:00 Index 1434 - Actual: 0.2704081632653068, Predicted: 0.4570210576057434
2023-08-08 23:34:14,008 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 19:00:00 Index 1435 - Actual: 0.22959183673469497, Predicted: 0.45375943183898926
2023-08-08 23:34:14,144 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 20:00:00 Index 1436 - Actual: 0.20918367346938638, Predicted: 0.4059562683105469
2023-08-08 23:34:14,286 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 21:00:00 Index 1437 - Actual: 0.1887755102040849, Predicted: 0.3554835021495819
2023-08-08 23:34:14,421 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 22:00:00 Index 1438 - Actual: 0.15306122448979487, Predicted: 0.42205601930618286
2023-08-08 23:34:14,557 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 23:00:00 Index 1439 - Actual: 0.12755102040816446, Predicted: 0.309853196144104
2023-08-08 23:34:14,690 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 00:00:00 Index 1440 - Actual: 0.5510204081632679, Predicted: 0.4218858480453491
2023-08-08 23:34:14,830 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 01:00:00 Index 1441 - Actual: 0.6632653061224545, Predicted: 0.380958616733551
2023-08-08 23:34:14,965 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 02:00:00 Index 1442 - Actual: 0.7373737373737299, Predicted: 0.413166344165802
2023-08-08 23:34:15,106 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 03:00:00 Index 1443 - Actual: 0.7669902912621325, Predicted: 0.38804033398628235
2023-08-08 23:34:15,241 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 04:00:00 Index 1444 - Actual: 0.7714285714285722, Predicted: 0.47639650106430054
2023-08-08 23:34:15,372 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 05:00:00 Index 1445 - Actual: 0.7714285714285722, Predicted: 0.41341733932495117
2023-08-08 23:34:15,514 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 06:00:00 Index 1446 - Actual: 0.8190476190476232, Predicted: 0.37542417645454407
2023-08-08 23:34:15,650 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 07:00:00 Index 1447 - Actual: 0.8285714285714292, Predicted: 0.337454229593277
2023-08-08 23:34:15,786 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 08:00:00 Index 1448 - Actual: 0.8095238095238031, Predicted: 0.4460377097129822
2023-08-08 23:34:15,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 09:00:00 Index 1449 - Actual: 0.7619047619047592, Predicted: 0.4478791654109955
2023-08-08 23:34:16,070 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 10:00:00 Index 1450 - Actual: 0.5507246376811596, Predicted: 0.4772951602935791
2023-08-08 23:34:16,206 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 11:00:00 Index 1451 - Actual: 0.5797101449275364, Predicted: 0.40985745191574097
2023-08-08 23:34:16,345 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 12:00:00 Index 1452 - Actual: 0.7246376811594204, Predicted: 0.4197264015674591
2023-08-08 23:34:16,479 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 13:00:00 Index 1453 - Actual: 0.8260869565217392, Predicted: 0.4649414122104645
2023-08-08 23:34:16,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 14:00:00 Index 1454 - Actual: 0.8550724637681162, Predicted: 0.39404845237731934
2023-08-08 23:34:16,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 15:00:00 Index 1455 - Actual: 0.8695652173913042, Predicted: 0.3807498812675476
2023-08-08 23:34:16,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 16:00:00 Index 1456 - Actual: 0.8695652173913042, Predicted: 0.45090988278388977
2023-08-08 23:34:17,031 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 17:00:00 Index 1457 - Actual: 0.9130434782608696, Predicted: 0.44805607199668884
2023-08-08 23:34:17,164 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 18:00:00 Index 1458 - Actual: 0.9275362318840581, Predicted: 0.41038641333580017
2023-08-08 23:34:17,300 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 19:00:00 Index 1459 - Actual: 0.8985507246376812, Predicted: 0.4294757544994354
2023-08-08 23:34:17,435 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 20:00:00 Index 1460 - Actual: 0.0, Predicted: 0.40711677074432373
2023-08-08 23:34:17,570 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 21:00:00 Index 1461 - Actual: 0.0, Predicted: 0.48954689502716064
2023-08-08 23:34:17,704 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 22:00:00 Index 1462 - Actual: 0.0, Predicted: 0.3977227210998535
2023-08-08 23:34:17,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 23:00:00 Index 1463 - Actual: 0.0, Predicted: 0.3478451371192932
2023-08-08 23:34:17,976 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 00:00:00 Index 1464 - Actual: 0.0, Predicted: 0.3892005980014801
2023-08-08 23:34:18,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 01:00:00 Index 1465 - Actual: 0.0, Predicted: 0.35975348949432373
2023-08-08 23:34:18,251 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 02:00:00 Index 1466 - Actual: 0.0, Predicted: 0.3230546712875366
2023-08-08 23:34:18,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 03:00:00 Index 1467 - Actual: 0.0, Predicted: 0.4554954469203949
2023-08-08 23:34:18,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 04:00:00 Index 1468 - Actual: 0.0, Predicted: 0.35756462812423706
2023-08-08 23:34:18,656 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 05:00:00 Index 1469 - Actual: 0.0, Predicted: 0.44641736149787903
2023-08-08 23:34:18,792 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 06:00:00 Index 1470 - Actual: 0.545918367346939, Predicted: 0.4334033727645874
2023-08-08 23:34:18,929 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 07:00:00 Index 1471 - Actual: 0.5051020408163271, Predicted: 0.4793533682823181
2023-08-08 23:34:19,063 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 08:00:00 Index 1472 - Actual: 0.3520408163265305, Predicted: 0.4062792956829071
2023-08-08 23:34:19,198 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 09:00:00 Index 1473 - Actual: 0.2704081632653068, Predicted: 0.40710100531578064
2023-08-08 23:34:19,338 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 10:00:00 Index 1474 - Actual: 0.22959183673469497, Predicted: 0.44829994440078735
2023-08-08 23:34:19,475 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-03 11:00:00 Index 1475 - Actual: 0.20918367346938815, Predicted: 0.4589730501174927
