2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:21:11,720 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 17:00:00 Index 1217 - Actual: 1.014084507042254, Predicted: 0.4610629379749298
2023-08-09 00:21:11,852 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 18:00:00 Index 1218 - Actual: 0.9577464788732393, Predicted: 0.406637966632843
2023-08-09 00:21:11,983 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 19:00:00 Index 1219 - Actual: 0.6056338028169015, Predicted: 0.4525543451309204
2023-08-09 00:21:12,114 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 20:00:00 Index 1220 - Actual: 0.0, Predicted: 0.34901171922683716
2023-08-09 00:21:12,246 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 21:00:00 Index 1221 - Actual: 0.0, Predicted: 0.4224057197570801
2023-08-09 00:21:12,375 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 22:00:00 Index 1222 - Actual: 0.0, Predicted: 0.3639124035835266
2023-08-09 00:21:12,504 - ADDO ELEPHANT PARK - INFO - Date 2010-02-20 23:00:00 Index 1223 - Actual: 0.0, Predicted: 0.3765893876552582
2023-08-09 00:21:12,634 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 00:00:00 Index 1224 - Actual: 0.0, Predicted: 0.39137011766433716
2023-08-09 00:21:12,766 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 01:00:00 Index 1225 - Actual: 0.0, Predicted: 0.40375208854675293
2023-08-09 00:21:12,899 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 02:00:00 Index 1226 - Actual: 0.0, Predicted: 0.3915373384952545
2023-08-09 00:21:13,031 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 03:00:00 Index 1227 - Actual: 0.0, Predicted: 0.4039815068244934
2023-08-09 00:21:13,162 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 04:00:00 Index 1228 - Actual: 0.0, Predicted: 0.383160799741745
2023-08-09 00:21:13,292 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 05:00:00 Index 1229 - Actual: 0.0, Predicted: 0.43152692914009094
2023-08-09 00:21:13,421 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 06:00:00 Index 1230 - Actual: 0.11304347826086847, Predicted: 0.44851255416870117
2023-08-09 00:21:13,552 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 07:00:00 Index 1231 - Actual: 0.13445378151260456, Predicted: 0.43899959325790405
2023-08-09 00:21:13,683 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 08:00:00 Index 1232 - Actual: 0.16599190283400844, Predicted: 0.5111521482467651
2023-08-09 00:21:13,814 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 09:00:00 Index 1233 - Actual: 0.13765182186234703, Predicted: 0.40691298246383667
2023-08-09 00:21:13,946 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 10:00:00 Index 1234 - Actual: 0.1133603238866403, Predicted: 0.344939649105072
2023-08-09 00:21:14,078 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 11:00:00 Index 1235 - Actual: 0.12145748987854432, Predicted: 0.4389694929122925
2023-08-09 00:21:14,211 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 12:00:00 Index 1236 - Actual: 0.1093117408906874, Predicted: 0.3512013852596283
2023-08-09 00:21:14,345 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 13:00:00 Index 1237 - Actual: 0.13765182186234703, Predicted: 0.40353432297706604
2023-08-09 00:21:14,478 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 14:00:00 Index 1238 - Actual: 0.25506072874493846, Predicted: 0.45258432626724243
2023-08-09 00:21:14,611 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 15:00:00 Index 1239 - Actual: 0.4412955465587043, Predicted: 0.4463344216346741
2023-08-09 00:21:14,745 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 16:00:00 Index 1240 - Actual: 0.7684210526315809, Predicted: 0.346147745847702
2023-08-09 00:21:14,903 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 17:00:00 Index 1241 - Actual: 0.7263157894736807, Predicted: 0.4149935245513916
2023-08-09 00:21:15,052 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 18:00:00 Index 1242 - Actual: 0.6947368421052644, Predicted: 0.37971967458724976
2023-08-09 00:21:15,221 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 19:00:00 Index 1243 - Actual: 0.6789473684210492, Predicted: 0.4018005430698395
2023-08-09 00:21:15,393 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 20:00:00 Index 1244 - Actual: 0.6842105263157876, Predicted: 0.33974385261535645
2023-08-09 00:21:15,550 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 21:00:00 Index 1245 - Actual: 0.7052631578947341, Predicted: 0.4017806947231293
2023-08-09 00:21:15,691 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 22:00:00 Index 1246 - Actual: 0.6789473684210492, Predicted: 0.39755749702453613
2023-08-09 00:21:15,833 - ADDO ELEPHANT PARK - INFO - Date 2010-02-21 23:00:00 Index 1247 - Actual: 0.6842105263157876, Predicted: 0.41002994775772095
2023-08-09 00:21:15,972 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 00:00:00 Index 1248 - Actual: 0.6842105263157876, Predicted: 0.46473872661590576
2023-08-09 00:21:16,109 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 01:00:00 Index 1249 - Actual: 0.6684210526315866, Predicted: 0.3735639452934265
2023-08-09 00:21:16,257 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 02:00:00 Index 1250 - Actual: 0.9718309859154928, Predicted: 0.423213928937912
2023-08-09 00:21:16,400 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 03:00:00 Index 1251 - Actual: 0.971830985915493, Predicted: 0.4187653362751007
2023-08-09 00:21:16,549 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 04:00:00 Index 1252 - Actual: 0.9859154929577465, Predicted: 0.4317237436771393
2023-08-09 00:21:16,695 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 05:00:00 Index 1253 - Actual: 1.0000000000000004, Predicted: 0.37639695405960083
2023-08-09 00:21:16,840 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 06:00:00 Index 1254 - Actual: 1.0, Predicted: 0.43305492401123047
2023-08-09 00:21:16,983 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 07:00:00 Index 1255 - Actual: 1.0140845070422537, Predicted: 0.44796857237815857
2023-08-09 00:21:17,127 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 08:00:00 Index 1256 - Actual: 1.014084507042253, Predicted: 0.4741450548171997
2023-08-09 00:21:17,274 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 09:00:00 Index 1257 - Actual: 0.9577464788732395, Predicted: 0.4616783857345581
2023-08-09 00:21:17,423 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 10:00:00 Index 1258 - Actual: 0.6056338028169015, Predicted: 0.4078454375267029
2023-08-09 00:21:17,567 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 11:00:00 Index 1259 - Actual: 0.5070422535211265, Predicted: 0.4518306255340576
2023-08-09 00:21:17,713 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 12:00:00 Index 1260 - Actual: 0.0, Predicted: 0.35067933797836304
2023-08-09 00:21:17,890 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 13:00:00 Index 1261 - Actual: 0.0, Predicted: 0.42184555530548096
2023-08-09 00:21:18,049 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 14:00:00 Index 1262 - Actual: 0.0, Predicted: 0.3645692765712738
2023-08-09 00:21:18,188 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 15:00:00 Index 1263 - Actual: 0.0, Predicted: 0.3783856928348541
2023-08-09 00:21:18,324 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 16:00:00 Index 1264 - Actual: 0.0, Predicted: 0.39065977931022644
2023-08-09 00:21:18,455 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 17:00:00 Index 1265 - Actual: 0.0, Predicted: 0.4048246741294861
2023-08-09 00:21:18,589 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 18:00:00 Index 1266 - Actual: 0.0, Predicted: 0.3891989588737488
2023-08-09 00:21:18,721 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 19:00:00 Index 1267 - Actual: 0.0, Predicted: 0.4046250283718109
2023-08-09 00:21:18,874 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 20:00:00 Index 1268 - Actual: 0.0, Predicted: 0.38555607199668884
2023-08-09 00:21:19,016 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 21:00:00 Index 1269 - Actual: 0.0, Predicted: 0.43207064270973206
2023-08-09 00:21:19,185 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 22:00:00 Index 1270 - Actual: 0.1043478260869577, Predicted: 0.45012009143829346
2023-08-09 00:21:19,350 - ADDO ELEPHANT PARK - INFO - Date 2010-02-22 23:00:00 Index 1271 - Actual: 0.13445378151260456, Predicted: 0.43873000144958496
2023-08-09 00:21:19,499 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 00:00:00 Index 1272 - Actual: 0.13765182186234703, Predicted: 0.5099807977676392
2023-08-09 00:21:19,641 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 01:00:00 Index 1273 - Actual: 0.1133603238866403, Predicted: 0.40670454502105713
2023-08-09 00:21:19,787 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 02:00:00 Index 1274 - Actual: 0.12145748987854255, Predicted: 0.34662410616874695
2023-08-09 00:21:19,919 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 03:00:00 Index 1275 - Actual: 0.10931174089068918, Predicted: 0.4408056437969208
2023-08-09 00:21:20,047 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 04:00:00 Index 1276 - Actual: 0.13765182186234703, Predicted: 0.3523062765598297
2023-08-09 00:21:20,178 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 05:00:00 Index 1277 - Actual: 0.25506072874494023, Predicted: 0.404975950717926
2023-08-09 00:21:20,323 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 06:00:00 Index 1278 - Actual: 0.4412955465587043, Predicted: 0.45356011390686035
2023-08-09 00:21:20,471 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 07:00:00 Index 1279 - Actual: 0.4898785425101213, Predicted: 0.4430708587169647
2023-08-09 00:21:20,610 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 08:00:00 Index 1280 - Actual: 0.7263157894736878, Predicted: 0.34440332651138306
2023-08-09 00:21:20,751 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 09:00:00 Index 1281 - Actual: 0.6947368421052644, Predicted: 0.41864246129989624
2023-08-09 00:21:20,935 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 10:00:00 Index 1282 - Actual: 0.6789473684210492, Predicted: 0.381008505821228
2023-08-09 00:21:21,095 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 11:00:00 Index 1283 - Actual: 0.6842105263157876, Predicted: 0.40265437960624695
2023-08-09 00:21:21,253 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 12:00:00 Index 1284 - Actual: 0.7052631578947341, Predicted: 0.3382129371166229
2023-08-09 00:21:21,393 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 13:00:00 Index 1285 - Actual: 0.6789473684210421, Predicted: 0.40507468581199646
2023-08-09 00:21:21,534 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 14:00:00 Index 1286 - Actual: 0.6842105263157876, Predicted: 0.3970821797847748
2023-08-09 00:21:21,672 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 15:00:00 Index 1287 - Actual: 0.6842105263157876, Predicted: 0.41102397441864014
2023-08-09 00:21:21,814 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 16:00:00 Index 1288 - Actual: 0.6684210526315795, Predicted: 0.4661718010902405
2023-08-09 00:21:21,954 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 17:00:00 Index 1289 - Actual: 0.6315789473684248, Predicted: 0.3750455975532532
2023-08-09 00:21:22,088 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 18:00:00 Index 1290 - Actual: 0.9718309859154928, Predicted: 0.42168498039245605
2023-08-09 00:21:22,220 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 19:00:00 Index 1291 - Actual: 0.9859154929577465, Predicted: 0.415666401386261
2023-08-09 00:21:22,353 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 20:00:00 Index 1292 - Actual: 1.0, Predicted: 0.431449294090271
2023-08-09 00:21:22,484 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 21:00:00 Index 1293 - Actual: 1.0000000000000004, Predicted: 0.37811872363090515
2023-08-09 00:21:22,614 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 22:00:00 Index 1294 - Actual: 1.0140845070422535, Predicted: 0.429622083902359
2023-08-09 00:21:22,747 - ADDO ELEPHANT PARK - INFO - Date 2010-02-23 23:00:00 Index 1295 - Actual: 1.0140845070422537, Predicted: 0.4491678476333618
2023-08-09 00:21:22,884 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 00:00:00 Index 1296 - Actual: 0.9577464788732395, Predicted: 0.47139644622802734
2023-08-09 00:21:23,017 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 01:00:00 Index 1297 - Actual: 0.6056338028169019, Predicted: 0.4574597179889679
2023-08-09 00:21:23,150 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 02:00:00 Index 1298 - Actual: 0.5070422535211265, Predicted: 0.4091143310070038
2023-08-09 00:21:23,284 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 03:00:00 Index 1299 - Actual: 0.3661971830985915, Predicted: 0.4511450231075287
2023-08-09 00:21:23,420 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 04:00:00 Index 1300 - Actual: 0.0, Predicted: 0.3523833155632019
2023-08-09 00:21:23,583 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 05:00:00 Index 1301 - Actual: 0.0, Predicted: 0.4213840067386627
2023-08-09 00:21:23,740 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 06:00:00 Index 1302 - Actual: 0.0, Predicted: 0.3676511347293854
2023-08-09 00:21:23,892 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 07:00:00 Index 1303 - Actual: 0.0, Predicted: 0.3811543881893158
2023-08-09 00:21:24,054 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 08:00:00 Index 1304 - Actual: 0.0, Predicted: 0.3898870348930359
2023-08-09 00:21:24,214 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 09:00:00 Index 1305 - Actual: 0.0, Predicted: 0.4027881920337677
2023-08-09 00:21:24,373 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 10:00:00 Index 1306 - Actual: 0.0, Predicted: 0.38627442717552185
2023-08-09 00:21:24,528 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 11:00:00 Index 1307 - Actual: 0.0, Predicted: 0.4028264284133911
2023-08-09 00:21:24,693 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 12:00:00 Index 1308 - Actual: 0.0, Predicted: 0.39046618342399597
2023-08-09 00:21:24,836 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 13:00:00 Index 1309 - Actual: 0.0, Predicted: 0.43139660358428955
2023-08-09 00:21:24,974 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 14:00:00 Index 1310 - Actual: 0.1043478260869577, Predicted: 0.45273587107658386
2023-08-09 00:21:25,118 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 15:00:00 Index 1311 - Actual: 0.10504201680672232, Predicted: 0.435512900352478
2023-08-09 00:21:25,266 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 16:00:00 Index 1312 - Actual: 0.1133603238866403, Predicted: 0.5054981112480164
2023-08-09 00:21:25,410 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 17:00:00 Index 1313 - Actual: 0.12145748987854432, Predicted: 0.40806999802589417
2023-08-09 00:21:25,556 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 18:00:00 Index 1314 - Actual: 0.1093117408906874, Predicted: 0.34705060720443726
2023-08-09 00:21:25,724 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 19:00:00 Index 1315 - Actual: 0.1376518218623506, Predicted: 0.44162964820861816
2023-08-09 00:21:25,903 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 20:00:00 Index 1316 - Actual: 0.25506072874493846, Predicted: 0.3539496064186096
2023-08-09 00:21:26,043 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 21:00:00 Index 1317 - Actual: 0.44129554655870606, Predicted: 0.4065379500389099
2023-08-09 00:21:26,178 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 22:00:00 Index 1318 - Actual: 0.48987854251011953, Predicted: 0.45323336124420166
2023-08-09 00:21:26,310 - ADDO ELEPHANT PARK - INFO - Date 2010-02-24 23:00:00 Index 1319 - Actual: 0.6072874493927127, Predicted: 0.4387925863265991
2023-08-09 00:21:26,445 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 00:00:00 Index 1320 - Actual: 0.6947368421052644, Predicted: 0.3420581519603729
2023-08-09 00:21:26,584 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 01:00:00 Index 1321 - Actual: 0.6789473684210421, Predicted: 0.41967466473579407
2023-08-09 00:21:26,717 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 02:00:00 Index 1322 - Actual: 0.6842105263157876, Predicted: 0.3825632929801941
2023-08-09 00:21:26,852 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 03:00:00 Index 1323 - Actual: 0.7052631578947341, Predicted: 0.40337029099464417
2023-08-09 00:21:26,987 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 04:00:00 Index 1324 - Actual: 0.6789473684210492, Predicted: 0.33791643381118774
2023-08-09 00:21:27,120 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 05:00:00 Index 1325 - Actual: 0.6842105263157876, Predicted: 0.4084508419036865
2023-08-09 00:21:27,256 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 06:00:00 Index 1326 - Actual: 0.6842105263157876, Predicted: 0.3972109258174896
2023-08-09 00:21:27,417 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 07:00:00 Index 1327 - Actual: 0.6684210526315795, Predicted: 0.4102950096130371
2023-08-09 00:21:27,548 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 08:00:00 Index 1328 - Actual: 0.6315789473684248, Predicted: 0.4661545753479004
2023-08-09 00:21:27,701 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.621052631578948, Predicted: 0.37381628155708313
2023-08-09 00:21:27,847 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.9859154929577465, Predicted: 0.4208258390426636
2023-08-09 00:21:27,986 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 1.0, Predicted: 0.4142359495162964
2023-08-09 00:21:28,121 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 1.0, Predicted: 0.43058687448501587
2023-08-09 00:21:28,265 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 1.014084507042254, Predicted: 0.3784334361553192
2023-08-09 00:21:28,401 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 1.0140845070422535, Predicted: 0.42763975262641907
2023-08-09 00:21:28,535 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.9577464788732393, Predicted: 0.4507828652858734
2023-08-09 00:21:28,666 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.605633802816901, Predicted: 0.47012320160865784
2023-08-09 00:21:28,800 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.5070422535211274, Predicted: 0.4552443325519562
2023-08-09 00:21:28,946 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.3661971830985915, Predicted: 0.40953195095062256
2023-08-09 00:21:29,082 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.2816901408450705, Predicted: 0.45007050037384033
2023-08-09 00:21:29,223 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: 0.3529718518257141
2023-08-09 00:21:29,360 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 0.0, Predicted: 0.4207710921764374
2023-08-09 00:21:29,492 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.36991220712661743
2023-08-09 00:21:29,623 - ADDO ELEPHANT PARK - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.38351333141326904
2023-08-09 00:21:29,758 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.39040297269821167
2023-08-09 00:21:29,892 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: 0.40283825993537903
2023-08-09 00:21:30,024 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: 0.3847135603427887
2023-08-09 00:21:30,160 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.4032072126865387
2023-08-09 00:21:30,295 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.39374029636383057
2023-08-09 00:21:30,425 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: 0.4293665587902069
2023-08-09 00:21:30,556 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.07391304347826022, Predicted: 0.45444315671920776
2023-08-09 00:21:30,689 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.07983193277310896, Predicted: 0.43313083052635193
2023-08-09 00:21:30,821 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.12145748987854255, Predicted: 0.5022754669189453
2023-08-09 00:21:30,954 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.10931174089068918, Predicted: 0.40730103850364685
2023-08-09 00:21:31,087 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 10:00:00 Index 1354 - Actual: 0.1376518218623488, Predicted: 0.3478325307369232
2023-08-09 00:21:31,219 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 11:00:00 Index 1355 - Actual: 0.25506072874494023, Predicted: 0.44111987948417664
2023-08-09 00:21:31,363 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 12:00:00 Index 1356 - Actual: 0.4412955465587043, Predicted: 0.3569737672805786
2023-08-09 00:21:31,494 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 13:00:00 Index 1357 - Actual: 0.4898785425101231, Predicted: 0.4075476825237274
2023-08-09 00:21:31,626 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 14:00:00 Index 1358 - Actual: 0.6072874493927127, Predicted: 0.4524006247520447
2023-08-09 00:21:31,758 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 15:00:00 Index 1359 - Actual: 0.6599190283400826, Predicted: 0.43478924036026
2023-08-09 00:21:31,891 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 16:00:00 Index 1360 - Actual: 0.6789473684210492, Predicted: 0.3419796824455261
2023-08-09 00:21:32,021 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 17:00:00 Index 1361 - Actual: 0.6842105263157876, Predicted: 0.42165443301200867
2023-08-09 00:21:32,152 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 18:00:00 Index 1362 - Actual: 0.7052631578947341, Predicted: 0.38422200083732605
2023-08-09 00:21:32,284 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 19:00:00 Index 1363 - Actual: 0.6789473684210492, Predicted: 0.40324491262435913
2023-08-09 00:21:32,416 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 20:00:00 Index 1364 - Actual: 0.6842105263157876, Predicted: 0.3375110626220703
2023-08-09 00:21:32,548 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 21:00:00 Index 1365 - Actual: 0.6842105263157876, Predicted: 0.4125743806362152
2023-08-09 00:21:32,682 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 22:00:00 Index 1366 - Actual: 0.6684210526315795, Predicted: 0.398602157831192
2023-08-09 00:21:32,817 - ADDO ELEPHANT PARK - INFO - Date 2010-02-26 23:00:00 Index 1367 - Actual: 0.6315789473684177, Predicted: 0.40843018889427185
2023-08-09 00:21:32,952 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 00:00:00 Index 1368 - Actual: 0.621052631578948, Predicted: 0.46506890654563904
2023-08-09 00:21:33,086 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 01:00:00 Index 1369 - Actual: 0.6105263157894711, Predicted: 0.3750045895576477
2023-08-09 00:21:33,216 - ADDO ELEPHANT PARK - INFO - Date 2010-02-27 02:00:00 Index 1370 - Actual: 1.0, Predicted: 0.41977405548095703
