2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:38:14,385 - ADDO ELEPHANT PARK - INFO - Date 2010-09-18 23:00:00 Index 6263 - Actual: 0.0, Predicted: -0.01625005155801773
2023-08-04 12:38:14,519 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 00:00:00 Index 6264 - Actual: 0.0, Predicted: -0.04201368987560272
2023-08-04 12:38:14,648 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 01:00:00 Index 6265 - Actual: 0.0, Predicted: 0.012110451236367226
2023-08-04 12:38:14,769 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 02:00:00 Index 6266 - Actual: 0.0, Predicted: -0.009789794683456421
2023-08-04 12:38:14,899 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 03:00:00 Index 6267 - Actual: 0.0, Predicted: -0.0179495457559824
2023-08-04 12:38:15,021 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 04:00:00 Index 6268 - Actual: 0.0, Predicted: -0.004375530406832695
2023-08-04 12:38:15,151 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 05:00:00 Index 6269 - Actual: 0.0, Predicted: 0.0014088789466768503
2023-08-04 12:38:15,272 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 06:00:00 Index 6270 - Actual: 0.3705357142857135, Predicted: 0.48200392723083496
2023-08-04 12:38:15,403 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 07:00:00 Index 6271 - Actual: 0.3549107142857144, Predicted: 0.44889384508132935
2023-08-04 12:38:15,534 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 08:00:00 Index 6272 - Actual: 0.34598214285714235, Predicted: 0.42612379789352417
2023-08-04 12:38:15,664 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 09:00:00 Index 6273 - Actual: 0.3348214285714288, Predicted: 0.4727799892425537
2023-08-04 12:38:15,786 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 10:00:00 Index 6274 - Actual: 0.30357142857142794, Predicted: 0.42846933007240295
2023-08-04 12:38:15,915 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 11:00:00 Index 6275 - Actual: 0.3058035714285712, Predicted: 0.44051069021224976
2023-08-04 12:38:16,037 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 12:00:00 Index 6276 - Actual: 0.3080357142857144, Predicted: 0.39575687050819397
2023-08-04 12:38:16,166 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 13:00:00 Index 6277 - Actual: 0.3013392857142856, Predicted: 0.39134594798088074
2023-08-04 12:38:16,288 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 14:00:00 Index 6278 - Actual: 0.2924107142857135, Predicted: 0.39575204253196716
2023-08-04 12:38:16,418 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 15:00:00 Index 6279 - Actual: 0.31026785714285765, Predicted: 0.45692750811576843
2023-08-04 12:38:16,542 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 16:00:00 Index 6280 - Actual: 0.5448113207547145, Predicted: 0.4026124179363251
2023-08-04 12:38:16,678 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 17:00:00 Index 6281 - Actual: 0.5306603773584904, Predicted: 0.466545045375824
2023-08-04 12:38:16,799 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 18:00:00 Index 6282 - Actual: 0.5141509433962277, Predicted: 0.4343399107456207
2023-08-04 12:38:16,928 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 19:00:00 Index 6283 - Actual: 0.5188679245283048, Predicted: 0.4405827820301056
2023-08-04 12:38:17,049 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 20:00:00 Index 6284 - Actual: 0.5141509433962277, Predicted: 0.4445463716983795
2023-08-04 12:38:17,178 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 21:00:00 Index 6285 - Actual: 0.5047169811320771, Predicted: 0.4463616907596588
2023-08-04 12:38:17,300 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 22:00:00 Index 6286 - Actual: 0.5, Predicted: 0.4597700834274292
2023-08-04 12:38:17,430 - ADDO ELEPHANT PARK - INFO - Date 2010-09-19 23:00:00 Index 6287 - Actual: 0.49292452830188793, Predicted: 0.4505895972251892
2023-08-04 12:38:17,551 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 00:00:00 Index 6288 - Actual: 0.49999999999999645, Predicted: 0.4507107734680176
2023-08-04 12:38:17,680 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 01:00:00 Index 6289 - Actual: 0.5023584905660385, Predicted: 0.46915918588638306
2023-08-04 12:38:17,801 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 02:00:00 Index 6290 - Actual: 0.8777777777777775, Predicted: 0.7143911719322205
2023-08-04 12:38:17,931 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 03:00:00 Index 6291 - Actual: 0.8777777777777778, Predicted: 0.7142105102539062
2023-08-04 12:38:18,053 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 04:00:00 Index 6292 - Actual: 0.8888888888888888, Predicted: 0.7306455373764038
2023-08-04 12:38:18,183 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 05:00:00 Index 6293 - Actual: 0.9333333333333327, Predicted: 0.7780089974403381
2023-08-04 12:38:18,304 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 06:00:00 Index 6294 - Actual: 0.9333333333333331, Predicted: 0.6884869933128357
2023-08-04 12:38:18,436 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 07:00:00 Index 6295 - Actual: 0.922222222222222, Predicted: 0.7028677463531494
2023-08-04 12:38:18,557 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 08:00:00 Index 6296 - Actual: 0.9333333333333331, Predicted: 0.7583091259002686
2023-08-04 12:38:18,686 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 09:00:00 Index 6297 - Actual: 0.9555555555555553, Predicted: 0.7274153232574463
2023-08-04 12:38:18,808 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 10:00:00 Index 6298 - Actual: 0.9111111111111108, Predicted: 0.7066488265991211
2023-08-04 12:38:18,937 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 11:00:00 Index 6299 - Actual: 0.922222222222222, Predicted: 0.6921935677528381
2023-08-04 12:38:19,059 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 12:00:00 Index 6300 - Actual: 0.0, Predicted: -0.013436567038297653
2023-08-04 12:38:19,188 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 13:00:00 Index 6301 - Actual: 0.0, Predicted: 0.008555963635444641
2023-08-04 12:38:19,310 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 14:00:00 Index 6302 - Actual: 0.0, Predicted: -0.0923367291688919
2023-08-04 12:38:19,439 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 15:00:00 Index 6303 - Actual: 0.0, Predicted: -0.01639869064092636
2023-08-04 12:38:19,560 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 16:00:00 Index 6304 - Actual: 0.0, Predicted: -0.04215347021818161
2023-08-04 12:38:19,690 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 17:00:00 Index 6305 - Actual: 0.0, Predicted: 0.01191754825413227
2023-08-04 12:38:19,811 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 18:00:00 Index 6306 - Actual: 0.0, Predicted: -0.009925538673996925
2023-08-04 12:38:19,941 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 19:00:00 Index 6307 - Actual: 0.0, Predicted: -0.017356429249048233
2023-08-04 12:38:20,064 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 20:00:00 Index 6308 - Actual: 0.0, Predicted: -0.004182085394859314
2023-08-04 12:38:20,194 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 21:00:00 Index 6309 - Actual: 0.0, Predicted: 0.001281187403947115
2023-08-04 12:38:20,314 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 22:00:00 Index 6310 - Actual: 0.3549107142857135, Predicted: 0.48201197385787964
2023-08-04 12:38:20,442 - ADDO ELEPHANT PARK - INFO - Date 2010-09-20 23:00:00 Index 6311 - Actual: 0.34598214285714235, Predicted: 0.44854167103767395
2023-08-04 12:38:20,563 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 00:00:00 Index 6312 - Actual: 0.3348214285714288, Predicted: 0.4255087077617645
2023-08-04 12:38:20,694 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 01:00:00 Index 6313 - Actual: 0.30357142857142794, Predicted: 0.4731942415237427
2023-08-04 12:38:20,815 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 02:00:00 Index 6314 - Actual: 0.3058035714285712, Predicted: 0.4290628731250763
2023-08-04 12:38:20,943 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 03:00:00 Index 6315 - Actual: 0.3080357142857135, Predicted: 0.4406837522983551
2023-08-04 12:38:21,066 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 04:00:00 Index 6316 - Actual: 0.3013392857142856, Predicted: 0.39593183994293213
2023-08-04 12:38:21,195 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 05:00:00 Index 6317 - Actual: 0.29241071428571264, Predicted: 0.39149177074432373
2023-08-04 12:38:21,315 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 06:00:00 Index 6318 - Actual: 0.3102678571428559, Predicted: 0.39639392495155334
2023-08-04 12:38:21,444 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 07:00:00 Index 6319 - Actual: 0.3035714285714288, Predicted: 0.45685210824012756
2023-08-04 12:38:21,568 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 08:00:00 Index 6320 - Actual: 0.5306603773584868, Predicted: 0.40090274810791016
2023-08-04 12:38:21,704 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 09:00:00 Index 6321 - Actual: 0.5141509433962312, Predicted: 0.46506500244140625
2023-08-04 12:38:21,826 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 10:00:00 Index 6322 - Actual: 0.5188679245283012, Predicted: 0.43380439281463623
2023-08-04 12:38:21,956 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 11:00:00 Index 6323 - Actual: 0.5141509433962277, Predicted: 0.4404965341091156
2023-08-04 12:38:22,078 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 12:00:00 Index 6324 - Actual: 0.5047169811320771, Predicted: 0.44266462326049805
2023-08-04 12:38:22,208 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 13:00:00 Index 6325 - Actual: 0.5, Predicted: 0.4459129571914673
2023-08-04 12:38:22,328 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 14:00:00 Index 6326 - Actual: 0.4929245283018915, Predicted: 0.45852819085121155
2023-08-04 12:38:22,457 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 15:00:00 Index 6327 - Actual: 0.5, Predicted: 0.44918176531791687
2023-08-04 12:38:22,599 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 16:00:00 Index 6328 - Actual: 0.502358490566035, Predicted: 0.4506622552871704
2023-08-04 12:38:22,734 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 17:00:00 Index 6329 - Actual: 0.5141509433962312, Predicted: 0.4686899483203888
2023-08-04 12:38:22,856 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 18:00:00 Index 6330 - Actual: 0.8777777777777775, Predicted: 0.7122781276702881
2023-08-04 12:38:22,986 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 19:00:00 Index 6331 - Actual: 0.8888888888888888, Predicted: 0.7136011719703674
2023-08-04 12:38:23,107 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 20:00:00 Index 6332 - Actual: 0.9333333333333331, Predicted: 0.7296717166900635
2023-08-04 12:38:23,236 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 21:00:00 Index 6333 - Actual: 0.9333333333333327, Predicted: 0.7764919996261597
2023-08-04 12:38:23,358 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 22:00:00 Index 6334 - Actual: 0.922222222222222, Predicted: 0.6876019835472107
2023-08-04 12:38:23,486 - ADDO ELEPHANT PARK - INFO - Date 2010-09-21 23:00:00 Index 6335 - Actual: 0.9333333333333331, Predicted: 0.701117753982544
2023-08-04 12:38:23,609 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 00:00:00 Index 6336 - Actual: 0.9555555555555557, Predicted: 0.7562934756278992
2023-08-04 12:38:23,738 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 01:00:00 Index 6337 - Actual: 0.911111111111111, Predicted: 0.7253568768501282
2023-08-04 12:38:23,860 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 02:00:00 Index 6338 - Actual: 0.922222222222222, Predicted: 0.7063136696815491
2023-08-04 12:38:23,989 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 03:00:00 Index 6339 - Actual: 0.7888888888888888, Predicted: 0.6922786235809326
2023-08-04 12:38:24,113 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 04:00:00 Index 6340 - Actual: 0.0, Predicted: -0.013064876198768616
2023-08-04 12:38:24,244 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 05:00:00 Index 6341 - Actual: 0.0, Predicted: 0.008279845118522644
2023-08-04 12:38:24,364 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 06:00:00 Index 6342 - Actual: 0.0, Predicted: -0.09109542518854141
2023-08-04 12:38:24,494 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 07:00:00 Index 6343 - Actual: 0.0, Predicted: -0.017098145559430122
2023-08-04 12:38:24,616 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 08:00:00 Index 6344 - Actual: 0.0, Predicted: -0.04213949665427208
2023-08-04 12:38:24,746 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 09:00:00 Index 6345 - Actual: 0.0, Predicted: 0.012049058452248573
2023-08-04 12:38:24,868 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 10:00:00 Index 6346 - Actual: 0.0, Predicted: -0.01009186077862978
2023-08-04 12:38:24,998 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 11:00:00 Index 6347 - Actual: 0.0, Predicted: -0.015853026881814003
2023-08-04 12:38:25,120 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 12:00:00 Index 6348 - Actual: 0.0, Predicted: -0.004022363573312759
2023-08-04 12:38:25,253 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 13:00:00 Index 6349 - Actual: 0.0, Predicted: 0.0008976273238658905
2023-08-04 12:38:25,374 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 14:00:00 Index 6350 - Actual: 0.34598214285714235, Predicted: 0.4812399744987488
2023-08-04 12:38:25,506 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 15:00:00 Index 6351 - Actual: 0.3348214285714288, Predicted: 0.44725722074508667
2023-08-04 12:38:25,639 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 16:00:00 Index 6352 - Actual: 0.30357142857142794, Predicted: 0.4246308505535126
2023-08-04 12:38:25,768 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 17:00:00 Index 6353 - Actual: 0.3058035714285712, Predicted: 0.4720558822154999
2023-08-04 12:38:25,890 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 18:00:00 Index 6354 - Actual: 0.30803571428571264, Predicted: 0.42826899886131287
2023-08-04 12:38:26,020 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 19:00:00 Index 6355 - Actual: 0.3013392857142865, Predicted: 0.43999022245407104
2023-08-04 12:38:26,142 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 20:00:00 Index 6356 - Actual: 0.2924107142857135, Predicted: 0.3944198489189148
2023-08-04 12:38:26,273 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 21:00:00 Index 6357 - Actual: 0.31026785714285676, Predicted: 0.3907099962234497
2023-08-04 12:38:26,393 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 22:00:00 Index 6358 - Actual: 0.30357142857142794, Predicted: 0.3950377106666565
2023-08-04 12:38:26,535 - ADDO ELEPHANT PARK - INFO - Date 2010-09-22 23:00:00 Index 6359 - Actual: 0.3995535714285712, Predicted: 0.4559818208217621
2023-08-04 12:38:26,667 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 00:00:00 Index 6360 - Actual: 0.5141509433962277, Predicted: 0.39787134528160095
2023-08-04 12:38:26,799 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 01:00:00 Index 6361 - Actual: 0.5188679245283012, Predicted: 0.4629063606262207
2023-08-04 12:38:26,920 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 02:00:00 Index 6362 - Actual: 0.5141509433962277, Predicted: 0.4332592189311981
2023-08-04 12:38:27,051 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 03:00:00 Index 6363 - Actual: 0.5047169811320806, Predicted: 0.44054916501045227
2023-08-04 12:38:27,172 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 04:00:00 Index 6364 - Actual: 0.49999999999999645, Predicted: 0.4412284791469574
2023-08-04 12:38:27,303 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 05:00:00 Index 6365 - Actual: 0.49292452830188793, Predicted: 0.44408464431762695
2023-08-04 12:38:27,448 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 06:00:00 Index 6366 - Actual: 0.5, Predicted: 0.45673704147338867
2023-08-04 12:38:27,857 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 07:00:00 Index 6367 - Actual: 0.5023584905660421, Predicted: 0.44710642099380493
2023-08-04 12:38:28,016 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 08:00:00 Index 6368 - Actual: 0.5141509433962277, Predicted: 0.4492599666118622
2023-08-04 12:38:28,159 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 09:00:00 Index 6369 - Actual: 0.5188679245283012, Predicted: 0.4675164222717285
2023-08-04 12:38:28,286 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 10:00:00 Index 6370 - Actual: 0.8888888888888886, Predicted: 0.7082234621047974
2023-08-04 12:38:28,421 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 11:00:00 Index 6371 - Actual: 0.9333333333333331, Predicted: 0.7109530568122864
2023-08-04 12:38:28,548 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 12:00:00 Index 6372 - Actual: 0.9333333333333331, Predicted: 0.7258929014205933
2023-08-04 12:38:28,680 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 13:00:00 Index 6373 - Actual: 0.9222222222222216, Predicted: 0.7721455693244934
2023-08-04 12:38:28,803 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 14:00:00 Index 6374 - Actual: 0.9333333333333331, Predicted: 0.6846538782119751
2023-08-04 12:38:28,934 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 15:00:00 Index 6375 - Actual: 0.9555555555555555, Predicted: 0.6977778673171997
2023-08-04 12:38:29,058 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 16:00:00 Index 6376 - Actual: 0.911111111111111, Predicted: 0.7531248927116394
2023-08-04 12:38:29,188 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 17:00:00 Index 6377 - Actual: 0.9222222222222216, Predicted: 0.7215268611907959
2023-08-04 12:38:29,308 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 18:00:00 Index 6378 - Actual: 0.7888888888888888, Predicted: 0.7044579982757568
2023-08-04 12:38:29,439 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 19:00:00 Index 6379 - Actual: 0.6111111111111112, Predicted: 0.6912035346031189
2023-08-04 12:38:29,559 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 20:00:00 Index 6380 - Actual: 0.0, Predicted: -0.01312834769487381
2023-08-04 12:38:29,689 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 21:00:00 Index 6381 - Actual: 0.0, Predicted: 0.008238923735916615
2023-08-04 12:38:29,812 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 22:00:00 Index 6382 - Actual: 0.0, Predicted: -0.08907803893089294
2023-08-04 12:38:29,941 - ADDO ELEPHANT PARK - INFO - Date 2010-09-23 23:00:00 Index 6383 - Actual: 0.0, Predicted: -0.01826864667236805
2023-08-04 12:38:30,065 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 00:00:00 Index 6384 - Actual: 0.0, Predicted: -0.04153154417872429
2023-08-04 12:38:30,197 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 01:00:00 Index 6385 - Actual: 0.0, Predicted: 0.012729493901133537
2023-08-04 12:38:30,318 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 02:00:00 Index 6386 - Actual: 0.0, Predicted: -0.011240585707128048
2023-08-04 12:38:30,448 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 03:00:00 Index 6387 - Actual: 0.0, Predicted: -0.015668757259845734
2023-08-04 12:38:30,583 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 04:00:00 Index 6388 - Actual: 0.0, Predicted: -0.00400850735604763
2023-08-04 12:38:30,714 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 05:00:00 Index 6389 - Actual: 0.0, Predicted: 0.0014748668763786554
2023-08-04 12:38:30,837 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 06:00:00 Index 6390 - Actual: 0.33482142857142794, Predicted: 0.47984057664871216
2023-08-04 12:38:30,967 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 07:00:00 Index 6391 - Actual: 0.3035714285714288, Predicted: 0.44566619396209717
2023-08-04 12:38:31,090 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 08:00:00 Index 6392 - Actual: 0.3058035714285712, Predicted: 0.4235747754573822
2023-08-04 12:38:31,221 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 09:00:00 Index 6393 - Actual: 0.3080357142857135, Predicted: 0.4693993628025055
2023-08-04 12:38:31,342 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 10:00:00 Index 6394 - Actual: 0.3013392857142856, Predicted: 0.4252960681915283
2023-08-04 12:38:31,472 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 11:00:00 Index 6395 - Actual: 0.2924107142857144, Predicted: 0.4384223222732544
2023-08-04 12:38:31,598 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 12:00:00 Index 6396 - Actual: 0.31026785714285676, Predicted: 0.3915099501609802
2023-08-04 12:38:31,751 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 13:00:00 Index 6397 - Actual: 0.30357142857142794, Predicted: 0.38907647132873535
2023-08-04 12:38:31,887 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 14:00:00 Index 6398 - Actual: 0.3995535714285703, Predicted: 0.39163345098495483
2023-08-04 12:38:32,022 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 15:00:00 Index 6399 - Actual: 0.5178571428571423, Predicted: 0.454574853181839
2023-08-04 12:38:32,142 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 16:00:00 Index 6400 - Actual: 0.5188679245282977, Predicted: 0.3949125409126282
2023-08-04 12:38:32,272 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 17:00:00 Index 6401 - Actual: 0.5141509433962312, Predicted: 0.4601292014122009
2023-08-04 12:38:32,395 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 18:00:00 Index 6402 - Actual: 0.5047169811320806, Predicted: 0.4321848750114441
2023-08-04 12:38:32,533 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 19:00:00 Index 6403 - Actual: 0.5, Predicted: 0.4401346743106842
2023-08-04 12:38:32,659 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 20:00:00 Index 6404 - Actual: 0.49292452830188793, Predicted: 0.439828097820282
2023-08-04 12:38:32,790 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 21:00:00 Index 6405 - Actual: 0.5, Predicted: 0.4417436420917511
2023-08-04 12:38:32,914 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 22:00:00 Index 6406 - Actual: 0.5023584905660421, Predicted: 0.4539816081523895
2023-08-04 12:38:33,048 - ADDO ELEPHANT PARK - INFO - Date 2010-09-24 23:00:00 Index 6407 - Actual: 0.5141509433962277, Predicted: 0.4446254372596741
2023-08-04 12:38:33,172 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 00:00:00 Index 6408 - Actual: 0.5188679245282977, Predicted: 0.44686806201934814
2023-08-04 12:38:33,306 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 01:00:00 Index 6409 - Actual: 0.5070754716981121, Predicted: 0.4654197692871094
2023-08-04 12:38:33,430 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 02:00:00 Index 6410 - Actual: 0.9333333333333331, Predicted: 0.7032095193862915
2023-08-04 12:38:33,562 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 03:00:00 Index 6411 - Actual: 0.9333333333333331, Predicted: 0.7072783708572388
2023-08-04 12:38:33,689 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 04:00:00 Index 6412 - Actual: 0.922222222222222, Predicted: 0.721442461013794
2023-08-04 12:38:33,820 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 05:00:00 Index 6413 - Actual: 0.9333333333333327, Predicted: 0.7671893239021301
2023-08-04 12:38:33,947 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 06:00:00 Index 6414 - Actual: 0.9555555555555553, Predicted: 0.681398332118988
2023-08-04 12:38:34,081 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 07:00:00 Index 6415 - Actual: 0.9111111111111112, Predicted: 0.6944098472595215
2023-08-04 12:38:34,205 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 08:00:00 Index 6416 - Actual: 0.922222222222222, Predicted: 0.7491154670715332
2023-08-04 12:38:34,335 - ADDO ELEPHANT PARK - INFO - Date 2010-09-25 09:00:00 Index 6417 - Actual: 0.7888888888888888, Predicted: 0.7176245450973511
