2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:11:30,887 - BRANDVLEI - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.5975609756097526, Predicted: 0.03853508457541466
2023-08-07 21:11:30,995 - BRANDVLEI - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.8857142857142859, Predicted: 0.00295928493142128
2023-08-07 21:11:31,090 - BRANDVLEI - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 0.8857142857142857, Predicted: 0.018612708896398544
2023-08-07 21:11:31,192 - BRANDVLEI - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 0.7857142857142851, Predicted: 0.06805571913719177
2023-08-07 21:11:31,288 - BRANDVLEI - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 0.6285714285714286, Predicted: -0.034490276128053665
2023-08-07 21:11:31,387 - BRANDVLEI - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 0.5285714285714285, Predicted: -0.03266292065382004
2023-08-07 21:11:31,482 - BRANDVLEI - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.44285714285714306, Predicted: -0.09163147211074829
2023-08-07 21:11:31,580 - BRANDVLEI - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.32857142857142874, Predicted: -0.06428290903568268
2023-08-07 21:11:31,675 - BRANDVLEI - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.24285714285714288, Predicted: 0.03613490238785744
2023-08-07 21:11:31,772 - BRANDVLEI - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.1714285714285717, Predicted: 0.04784788563847542
2023-08-07 21:11:31,873 - BRANDVLEI - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.12857142857142856, Predicted: 0.06743457913398743
2023-08-07 21:11:31,972 - BRANDVLEI - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: -0.06306315958499908
2023-08-07 21:11:32,066 - BRANDVLEI - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 0.0, Predicted: 0.033169060945510864
2023-08-07 21:11:32,165 - BRANDVLEI - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.0689677968621254
2023-08-07 21:11:32,264 - BRANDVLEI - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.01264587789773941
2023-08-07 21:11:32,360 - BRANDVLEI - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.052779920399188995
2023-08-07 21:11:32,464 - BRANDVLEI - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: -0.01707911118865013
2023-08-07 21:11:32,572 - BRANDVLEI - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: -0.00038696161936968565
2023-08-07 21:11:32,673 - BRANDVLEI - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.00698937987908721
2023-08-07 21:11:32,769 - BRANDVLEI - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.014957175590097904
2023-08-07 21:11:32,870 - BRANDVLEI - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: -0.0001998199732042849
2023-08-07 21:11:32,968 - BRANDVLEI - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.04615384615384599, Predicted: -0.014548514038324356
2023-08-07 21:11:33,063 - BRANDVLEI - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.02564102564102555, Predicted: 0.021610243245959282
2023-08-07 21:11:33,162 - BRANDVLEI - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.12307692307692264, Predicted: -0.023256700485944748
2023-08-07 21:11:33,260 - BRANDVLEI - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.2974358974358946, Predicted: -0.01621491089463234
2023-08-07 21:11:33,358 - BRANDVLEI - INFO - Date 2010-02-26 10:00:00 Index 1354 - Actual: 0.4256410256410259, Predicted: 0.04371681809425354
2023-08-07 21:11:33,456 - BRANDVLEI - INFO - Date 2010-02-26 11:00:00 Index 1355 - Actual: 0.5282051282051299, Predicted: 0.03193208575248718
2023-08-07 21:11:33,559 - BRANDVLEI - INFO - Date 2010-02-26 12:00:00 Index 1356 - Actual: 0.6205128205128201, Predicted: -0.014744187705218792
2023-08-07 21:11:33,659 - BRANDVLEI - INFO - Date 2010-02-26 13:00:00 Index 1357 - Actual: 0.7230769230769223, Predicted: 0.006556427106261253
2023-08-07 21:11:33,758 - BRANDVLEI - INFO - Date 2010-02-26 14:00:00 Index 1358 - Actual: 0.815384615384616, Predicted: 0.04138949513435364
2023-08-07 21:11:33,858 - BRANDVLEI - INFO - Date 2010-02-26 15:00:00 Index 1359 - Actual: 0.8358974358974365, Predicted: -0.04006439447402954
2023-08-07 21:11:33,958 - BRANDVLEI - INFO - Date 2010-02-26 16:00:00 Index 1360 - Actual: 0.731707317073159, Predicted: 0.07307795435190201
2023-08-07 21:11:34,058 - BRANDVLEI - INFO - Date 2010-02-26 17:00:00 Index 1361 - Actual: 0.8048780487804947, Predicted: -0.0014286889927461743
2023-08-07 21:11:34,161 - BRANDVLEI - INFO - Date 2010-02-26 18:00:00 Index 1362 - Actual: 0.82926829268294, Predicted: -0.00138448819052428
2023-08-07 21:11:34,263 - BRANDVLEI - INFO - Date 2010-02-26 19:00:00 Index 1363 - Actual: 0.84146341463412, Predicted: -0.06053375080227852
2023-08-07 21:11:34,368 - BRANDVLEI - INFO - Date 2010-02-26 20:00:00 Index 1364 - Actual: 0.8780487804878021, Predicted: 0.05574130639433861
2023-08-07 21:11:34,478 - BRANDVLEI - INFO - Date 2010-02-26 21:00:00 Index 1365 - Actual: 0.8170731707317174, Predicted: 0.021512361243367195
2023-08-07 21:11:34,584 - BRANDVLEI - INFO - Date 2010-02-26 22:00:00 Index 1366 - Actual: 0.768292682926841, Predicted: 0.07645098119974136
2023-08-07 21:11:34,685 - BRANDVLEI - INFO - Date 2010-02-26 23:00:00 Index 1367 - Actual: 0.7073170731707137, Predicted: 0.047905098646879196
2023-08-07 21:11:34,797 - BRANDVLEI - INFO - Date 2010-02-27 00:00:00 Index 1368 - Actual: 0.5975609756097526, Predicted: 0.03885640949010849
2023-08-07 21:11:34,910 - BRANDVLEI - INFO - Date 2010-02-27 01:00:00 Index 1369 - Actual: 0.5365853658536537, Predicted: 0.03491612523794174
2023-08-07 21:11:35,024 - BRANDVLEI - INFO - Date 2010-02-27 02:00:00 Index 1370 - Actual: 0.8857142857142859, Predicted: 0.002937402343377471
2023-08-07 21:11:35,123 - BRANDVLEI - INFO - Date 2010-02-27 03:00:00 Index 1371 - Actual: 0.7857142857142858, Predicted: 0.01526858750730753
2023-08-07 21:11:35,224 - BRANDVLEI - INFO - Date 2010-02-27 04:00:00 Index 1372 - Actual: 0.6285714285714286, Predicted: 0.06756985187530518
2023-08-07 21:11:35,322 - BRANDVLEI - INFO - Date 2010-02-27 05:00:00 Index 1373 - Actual: 0.5285714285714285, Predicted: -0.033696018159389496
2023-08-07 21:11:35,421 - BRANDVLEI - INFO - Date 2010-02-27 06:00:00 Index 1374 - Actual: 0.44285714285714306, Predicted: -0.03273158520460129
2023-08-07 21:11:35,516 - BRANDVLEI - INFO - Date 2010-02-27 07:00:00 Index 1375 - Actual: 0.32857142857142874, Predicted: -0.09045527130365372
2023-08-07 21:11:35,622 - BRANDVLEI - INFO - Date 2010-02-27 08:00:00 Index 1376 - Actual: 0.24285714285714288, Predicted: -0.06513375788927078
2023-08-07 21:11:35,738 - BRANDVLEI - INFO - Date 2010-02-27 09:00:00 Index 1377 - Actual: 0.1714285714285717, Predicted: 0.038750577718019485
2023-08-07 21:11:35,842 - BRANDVLEI - INFO - Date 2010-02-27 10:00:00 Index 1378 - Actual: 0.12857142857142856, Predicted: 0.04505718871951103
2023-08-07 21:11:35,941 - BRANDVLEI - INFO - Date 2010-02-27 11:00:00 Index 1379 - Actual: 0.07142857142857162, Predicted: 0.0714651346206665
2023-08-07 21:11:36,043 - BRANDVLEI - INFO - Date 2010-02-27 12:00:00 Index 1380 - Actual: 0.0, Predicted: -0.061680134385824203
2023-08-07 21:11:36,151 - BRANDVLEI - INFO - Date 2010-02-27 13:00:00 Index 1381 - Actual: 0.0, Predicted: 0.03551110997796059
2023-08-07 21:11:36,258 - BRANDVLEI - INFO - Date 2010-02-27 14:00:00 Index 1382 - Actual: 0.0, Predicted: 0.06675317138433456
2023-08-07 21:11:36,360 - BRANDVLEI - INFO - Date 2010-02-27 15:00:00 Index 1383 - Actual: 0.0, Predicted: 0.01330999843776226
2023-08-07 21:11:36,489 - BRANDVLEI - INFO - Date 2010-02-27 16:00:00 Index 1384 - Actual: 0.0, Predicted: 0.05410446599125862
2023-08-07 21:11:36,619 - BRANDVLEI - INFO - Date 2010-02-27 17:00:00 Index 1385 - Actual: 0.0, Predicted: -0.015482485294342041
2023-08-07 21:11:36,741 - BRANDVLEI - INFO - Date 2010-02-27 18:00:00 Index 1386 - Actual: 0.0, Predicted: 0.0005563858430832624
2023-08-07 21:11:36,852 - BRANDVLEI - INFO - Date 2010-02-27 19:00:00 Index 1387 - Actual: 0.0, Predicted: 0.0027958787977695465
2023-08-07 21:11:36,964 - BRANDVLEI - INFO - Date 2010-02-27 20:00:00 Index 1388 - Actual: 0.0, Predicted: 0.014078359119594097
2023-08-07 21:11:37,073 - BRANDVLEI - INFO - Date 2010-02-27 21:00:00 Index 1389 - Actual: 0.0, Predicted: 0.003852936439216137
2023-08-07 21:11:37,187 - BRANDVLEI - INFO - Date 2010-02-27 22:00:00 Index 1390 - Actual: 0.02564102564102555, Predicted: -0.01341469306498766
2023-08-07 21:11:37,302 - BRANDVLEI - INFO - Date 2010-02-27 23:00:00 Index 1391 - Actual: 0.12307692307692264, Predicted: 0.025732679292559624
2023-08-07 21:11:37,405 - BRANDVLEI - INFO - Date 2010-02-28 00:00:00 Index 1392 - Actual: 0.2974358974358964, Predicted: -0.02517728880047798
2023-08-07 21:11:37,516 - BRANDVLEI - INFO - Date 2010-02-28 01:00:00 Index 1393 - Actual: 0.42564102564102235, Predicted: -0.016286464408040047
2023-08-07 21:11:37,632 - BRANDVLEI - INFO - Date 2010-02-28 02:00:00 Index 1394 - Actual: 0.5282051282051281, Predicted: 0.04393896460533142
2023-08-07 21:11:37,747 - BRANDVLEI - INFO - Date 2010-02-28 03:00:00 Index 1395 - Actual: 0.6205128205128201, Predicted: 0.029711401090025902
2023-08-07 21:11:37,871 - BRANDVLEI - INFO - Date 2010-02-28 04:00:00 Index 1396 - Actual: 0.7230769230769223, Predicted: -0.01216758880764246
2023-08-07 21:11:38,007 - BRANDVLEI - INFO - Date 2010-02-28 05:00:00 Index 1397 - Actual: 0.8153846153846143, Predicted: 0.0032297992147505283
2023-08-07 21:11:38,126 - BRANDVLEI - INFO - Date 2010-02-28 06:00:00 Index 1398 - Actual: 0.8358974358974365, Predicted: 0.04346109926700592
2023-08-07 21:11:38,245 - BRANDVLEI - INFO - Date 2010-02-28 07:00:00 Index 1399 - Actual: 0.8769230769230774, Predicted: -0.04074173793196678
2023-08-07 21:11:38,385 - BRANDVLEI - INFO - Date 2010-02-28 08:00:00 Index 1400 - Actual: 0.8048780487804947, Predicted: 0.06866180896759033
2023-08-07 21:11:38,513 - BRANDVLEI - INFO - Date 2010-02-28 09:00:00 Index 1401 - Actual: 0.8292682926829258, Predicted: -0.003664052579551935
2023-08-07 21:11:38,652 - BRANDVLEI - INFO - Date 2010-02-28 10:00:00 Index 1402 - Actual: 0.8414634146341484, Predicted: 0.00010504177771508694
2023-08-07 21:11:38,779 - BRANDVLEI - INFO - Date 2010-02-28 11:00:00 Index 1403 - Actual: 0.8780487804878021, Predicted: -0.058074817061424255
2023-08-07 21:11:38,893 - BRANDVLEI - INFO - Date 2010-02-28 12:00:00 Index 1404 - Actual: 0.8170731707317032, Predicted: 0.05428862199187279
2023-08-07 21:11:39,017 - BRANDVLEI - INFO - Date 2010-02-28 13:00:00 Index 1405 - Actual: 0.768292682926841, Predicted: 0.020943984389305115
2023-08-07 21:11:39,125 - BRANDVLEI - INFO - Date 2010-02-28 14:00:00 Index 1406 - Actual: 0.7073170731707421, Predicted: 0.07263170927762985
2023-08-07 21:11:39,236 - BRANDVLEI - INFO - Date 2010-02-28 15:00:00 Index 1407 - Actual: 0.5975609756097384, Predicted: 0.04680546000599861
2023-08-07 21:11:39,347 - BRANDVLEI - INFO - Date 2010-02-28 16:00:00 Index 1408 - Actual: 0.5365853658536537, Predicted: 0.03619130700826645
2023-08-07 21:11:39,464 - BRANDVLEI - INFO - Date 2010-02-28 17:00:00 Index 1409 - Actual: 0.4512195121951379, Predicted: 0.029540929943323135
2023-08-07 21:11:39,572 - BRANDVLEI - INFO - Date 2010-02-28 18:00:00 Index 1410 - Actual: 0.7857142857142856, Predicted: 0.0020275539718568325
2023-08-07 21:11:39,681 - BRANDVLEI - INFO - Date 2010-02-28 19:00:00 Index 1411 - Actual: 0.6285714285714286, Predicted: 0.012552465312182903
2023-08-07 21:11:39,792 - BRANDVLEI - INFO - Date 2010-02-28 20:00:00 Index 1412 - Actual: 0.528571428571428, Predicted: 0.0667923092842102
2023-08-07 21:11:39,901 - BRANDVLEI - INFO - Date 2010-02-28 21:00:00 Index 1413 - Actual: 0.4428571428571426, Predicted: -0.03268062323331833
2023-08-07 21:11:40,012 - BRANDVLEI - INFO - Date 2010-02-28 22:00:00 Index 1414 - Actual: 0.32857142857142874, Predicted: -0.03243069723248482
2023-08-07 21:11:40,121 - BRANDVLEI - INFO - Date 2010-02-28 23:00:00 Index 1415 - Actual: 0.24285714285714333, Predicted: -0.0880473405122757
2023-08-07 21:11:40,230 - BRANDVLEI - INFO - Date 2010-03-01 00:00:00 Index 1416 - Actual: 0.17142857142857126, Predicted: -0.06380078196525574
2023-08-07 21:11:40,334 - BRANDVLEI - INFO - Date 2010-03-01 01:00:00 Index 1417 - Actual: 0.12857142857142811, Predicted: 0.03976692259311676
2023-08-07 21:11:40,445 - BRANDVLEI - INFO - Date 2010-03-01 02:00:00 Index 1418 - Actual: 0.07142857142857162, Predicted: 0.04126530885696411
2023-08-07 21:11:40,560 - BRANDVLEI - INFO - Date 2010-03-01 03:00:00 Index 1419 - Actual: 0.04285714285714315, Predicted: 0.07290975004434586
2023-08-07 21:11:40,662 - BRANDVLEI - INFO - Date 2010-03-01 04:00:00 Index 1420 - Actual: 0.0, Predicted: -0.05927300453186035
2023-08-07 21:11:40,772 - BRANDVLEI - INFO - Date 2010-03-01 05:00:00 Index 1421 - Actual: 0.0, Predicted: 0.03791391849517822
2023-08-07 21:11:40,886 - BRANDVLEI - INFO - Date 2010-03-01 06:00:00 Index 1422 - Actual: 0.0, Predicted: 0.06318920850753784
2023-08-07 21:11:41,032 - BRANDVLEI - INFO - Date 2010-03-01 07:00:00 Index 1423 - Actual: 0.0, Predicted: 0.013463662937283516
2023-08-07 21:11:41,179 - BRANDVLEI - INFO - Date 2010-03-01 08:00:00 Index 1424 - Actual: 0.0, Predicted: 0.05397292226552963
2023-08-07 21:11:41,298 - BRANDVLEI - INFO - Date 2010-03-01 09:00:00 Index 1425 - Actual: 0.0, Predicted: -0.013027386739850044
2023-08-07 21:11:41,416 - BRANDVLEI - INFO - Date 2010-03-01 10:00:00 Index 1426 - Actual: 0.0, Predicted: 0.0009228027192875743
2023-08-07 21:11:41,540 - BRANDVLEI - INFO - Date 2010-03-01 11:00:00 Index 1427 - Actual: 0.0, Predicted: -7.180875400081277e-05
2023-08-07 21:11:41,649 - BRANDVLEI - INFO - Date 2010-03-01 12:00:00 Index 1428 - Actual: 0.0, Predicted: 0.012768416665494442
2023-08-07 21:11:41,755 - BRANDVLEI - INFO - Date 2010-03-01 13:00:00 Index 1429 - Actual: 0.0, Predicted: 0.007278400473296642
2023-08-07 21:11:41,879 - BRANDVLEI - INFO - Date 2010-03-01 14:00:00 Index 1430 - Actual: 0.12307692307692264, Predicted: -0.01147160492837429
2023-08-07 21:11:41,988 - BRANDVLEI - INFO - Date 2010-03-01 15:00:00 Index 1431 - Actual: 0.29743589743589816, Predicted: 0.027584822848439217
2023-08-07 21:11:42,092 - BRANDVLEI - INFO - Date 2010-03-01 16:00:00 Index 1432 - Actual: 0.42564102564102413, Predicted: -0.024504486471414566
2023-08-07 21:11:42,200 - BRANDVLEI - INFO - Date 2010-03-01 17:00:00 Index 1433 - Actual: 0.5282051282051263, Predicted: -0.01689891517162323
2023-08-07 21:11:42,342 - BRANDVLEI - INFO - Date 2010-03-01 18:00:00 Index 1434 - Actual: 0.6205128205128201, Predicted: 0.04200882464647293
2023-08-07 21:11:42,477 - BRANDVLEI - INFO - Date 2010-03-01 19:00:00 Index 1435 - Actual: 0.7230769230769223, Predicted: 0.027614282444119453
2023-08-07 21:11:42,611 - BRANDVLEI - INFO - Date 2010-03-01 20:00:00 Index 1436 - Actual: 0.815384615384616, Predicted: -0.009419426321983337
2023-08-07 21:11:42,751 - BRANDVLEI - INFO - Date 2010-03-01 21:00:00 Index 1437 - Actual: 0.8358974358974329, Predicted: 0.0014062473783269525
2023-08-07 21:11:42,872 - BRANDVLEI - INFO - Date 2010-03-01 22:00:00 Index 1438 - Actual: 0.8769230769230774, Predicted: 0.045812129974365234
2023-08-07 21:11:42,989 - BRANDVLEI - INFO - Date 2010-03-01 23:00:00 Index 1439 - Actual: 0.9179487179487182, Predicted: -0.03980491682887077
2023-08-07 21:11:43,099 - BRANDVLEI - INFO - Date 2010-03-02 00:00:00 Index 1440 - Actual: 0.8292682926829258, Predicted: 0.062364399433135986
2023-08-07 21:11:43,206 - BRANDVLEI - INFO - Date 2010-03-02 01:00:00 Index 1441 - Actual: 0.8414634146341484, Predicted: -0.0051447260193526745
2023-08-07 21:11:43,318 - BRANDVLEI - INFO - Date 2010-03-02 02:00:00 Index 1442 - Actual: 0.8780487804878163, Predicted: 0.00027711765142157674
2023-08-07 21:11:43,434 - BRANDVLEI - INFO - Date 2010-03-02 03:00:00 Index 1443 - Actual: 0.8170731707317174, Predicted: -0.05537160113453865
2023-08-07 21:11:43,548 - BRANDVLEI - INFO - Date 2010-03-02 04:00:00 Index 1444 - Actual: 0.7682926829268268, Predicted: 0.051085807383060455
2023-08-07 21:11:43,648 - BRANDVLEI - INFO - Date 2010-03-02 05:00:00 Index 1445 - Actual: 0.7073170731707421, Predicted: 0.021914858371019363
2023-08-07 21:11:43,750 - BRANDVLEI - INFO - Date 2010-03-02 06:00:00 Index 1446 - Actual: 0.5975609756097526, Predicted: 0.06799648702144623
2023-08-07 21:11:43,851 - BRANDVLEI - INFO - Date 2010-03-02 07:00:00 Index 1447 - Actual: 0.5365853658536395, Predicted: 0.043883904814720154
2023-08-07 21:11:43,953 - BRANDVLEI - INFO - Date 2010-03-02 08:00:00 Index 1448 - Actual: 0.4512195121951237, Predicted: 0.03213580325245857
2023-08-07 21:11:44,053 - BRANDVLEI - INFO - Date 2010-03-02 09:00:00 Index 1449 - Actual: 0.4024390243902616, Predicted: 0.024038836359977722
2023-08-07 21:11:44,153 - BRANDVLEI - INFO - Date 2010-03-02 10:00:00 Index 1450 - Actual: 0.6285714285714286, Predicted: 0.00034922402119264007
2023-08-07 21:11:44,255 - BRANDVLEI - INFO - Date 2010-03-02 11:00:00 Index 1451 - Actual: 0.5285714285714285, Predicted: 0.011137528344988823
2023-08-07 21:11:44,356 - BRANDVLEI - INFO - Date 2010-03-02 12:00:00 Index 1452 - Actual: 0.4428571428571426, Predicted: 0.06618412584066391
2023-08-07 21:11:44,459 - BRANDVLEI - INFO - Date 2010-03-02 13:00:00 Index 1453 - Actual: 0.3285714285714283, Predicted: -0.03193286433815956
2023-08-07 21:11:44,563 - BRANDVLEI - INFO - Date 2010-03-02 14:00:00 Index 1454 - Actual: 0.24285714285714333, Predicted: -0.03170853108167648
2023-08-07 21:11:44,664 - BRANDVLEI - INFO - Date 2010-03-02 15:00:00 Index 1455 - Actual: 0.1714285714285717, Predicted: -0.0868568867444992
2023-08-07 21:11:44,769 - BRANDVLEI - INFO - Date 2010-03-02 16:00:00 Index 1456 - Actual: 0.12857142857142856, Predicted: -0.05955114960670471
2023-08-07 21:11:44,871 - BRANDVLEI - INFO - Date 2010-03-02 17:00:00 Index 1457 - Actual: 0.07142857142857117, Predicted: 0.0388500913977623
2023-08-07 21:11:44,977 - BRANDVLEI - INFO - Date 2010-03-02 18:00:00 Index 1458 - Actual: 0.04285714285714315, Predicted: 0.03796505182981491
2023-08-07 21:11:45,082 - BRANDVLEI - INFO - Date 2010-03-02 19:00:00 Index 1459 - Actual: 0.057142857142857384, Predicted: 0.07073316723108292
2023-08-07 21:11:45,190 - BRANDVLEI - INFO - Date 2010-03-02 20:00:00 Index 1460 - Actual: 0.0, Predicted: -0.056555334478616714
2023-08-07 21:11:45,295 - BRANDVLEI - INFO - Date 2010-03-02 21:00:00 Index 1461 - Actual: 0.0, Predicted: 0.04292874038219452
2023-08-07 21:11:45,403 - BRANDVLEI - INFO - Date 2010-03-02 22:00:00 Index 1462 - Actual: 0.0, Predicted: 0.058447934687137604
2023-08-07 21:11:45,506 - BRANDVLEI - INFO - Date 2010-03-02 23:00:00 Index 1463 - Actual: 0.0, Predicted: 0.012671515345573425
2023-08-07 21:11:45,612 - BRANDVLEI - INFO - Date 2010-03-03 00:00:00 Index 1464 - Actual: 0.0, Predicted: 0.052758846431970596
2023-08-07 21:11:45,717 - BRANDVLEI - INFO - Date 2010-03-03 01:00:00 Index 1465 - Actual: 0.0, Predicted: -0.008665898814797401
2023-08-07 21:11:45,819 - BRANDVLEI - INFO - Date 2010-03-03 02:00:00 Index 1466 - Actual: 0.0, Predicted: -0.0001808644738048315
2023-08-07 21:11:45,952 - BRANDVLEI - INFO - Date 2010-03-03 03:00:00 Index 1467 - Actual: 0.0, Predicted: 5.14305429533124e-05
2023-08-07 21:11:46,065 - BRANDVLEI - INFO - Date 2010-03-03 04:00:00 Index 1468 - Actual: 0.0, Predicted: 0.011454751715064049
2023-08-07 21:11:46,173 - BRANDVLEI - INFO - Date 2010-03-03 05:00:00 Index 1469 - Actual: 0.0, Predicted: 0.011158393695950508
2023-08-07 21:11:46,281 - BRANDVLEI - INFO - Date 2010-03-03 06:00:00 Index 1470 - Actual: 0.29743589743589816, Predicted: -0.009698648937046528
2023-08-07 21:11:46,385 - BRANDVLEI - INFO - Date 2010-03-03 07:00:00 Index 1471 - Actual: 0.4256410256410259, Predicted: 0.029672721400856972
2023-08-07 21:11:46,493 - BRANDVLEI - INFO - Date 2010-03-03 08:00:00 Index 1472 - Actual: 0.5282051282051263, Predicted: -0.021401813253760338
2023-08-07 21:11:46,597 - BRANDVLEI - INFO - Date 2010-03-03 09:00:00 Index 1473 - Actual: 0.6205128205128201, Predicted: -0.01848001778125763
2023-08-07 21:11:46,702 - BRANDVLEI - INFO - Date 2010-03-03 10:00:00 Index 1474 - Actual: 0.7230769230769223, Predicted: 0.040055517107248306
2023-08-07 21:11:46,809 - BRANDVLEI - INFO - Date 2010-03-03 11:00:00 Index 1475 - Actual: 0.815384615384616, Predicted: 0.02674810402095318
2023-08-07 21:11:46,918 - BRANDVLEI - INFO - Date 2010-03-03 12:00:00 Index 1476 - Actual: 0.8358974358974365, Predicted: -0.007094508036971092
2023-08-07 21:11:47,032 - BRANDVLEI - INFO - Date 2010-03-03 13:00:00 Index 1477 - Actual: 0.8769230769230756, Predicted: 0.001335523440502584
2023-08-07 21:11:47,139 - BRANDVLEI - INFO - Date 2010-03-03 14:00:00 Index 1478 - Actual: 0.9179487179487182, Predicted: 0.050007693469524384
2023-08-07 21:11:47,246 - BRANDVLEI - INFO - Date 2010-03-03 15:00:00 Index 1479 - Actual: 0.8923076923076927, Predicted: -0.03828081861138344
2023-08-07 21:11:47,354 - BRANDVLEI - INFO - Date 2010-03-03 16:00:00 Index 1480 - Actual: 0.8414634146341484, Predicted: 0.05678015202283859
2023-08-07 21:11:47,460 - BRANDVLEI - INFO - Date 2010-03-03 17:00:00 Index 1481 - Actual: 0.8780487804878021, Predicted: -0.005712080281227827
2023-08-07 21:11:47,568 - BRANDVLEI - INFO - Date 2010-03-03 18:00:00 Index 1482 - Actual: 0.8170731707317174, Predicted: -0.0004297218983992934
2023-08-07 21:11:47,676 - BRANDVLEI - INFO - Date 2010-03-03 19:00:00 Index 1483 - Actual: 0.7682926829268126, Predicted: -0.052126653492450714
2023-08-07 21:11:47,780 - BRANDVLEI - INFO - Date 2010-03-03 20:00:00 Index 1484 - Actual: 0.7073170731707421, Predicted: 0.04948611184954643
2023-08-07 21:11:47,883 - BRANDVLEI - INFO - Date 2010-03-03 21:00:00 Index 1485 - Actual: 0.5975609756097526, Predicted: 0.022805167362093925
2023-08-07 21:11:47,986 - BRANDVLEI - INFO - Date 2010-03-03 22:00:00 Index 1486 - Actual: 0.5365853658536537, Predicted: 0.06023438647389412
2023-08-07 21:11:48,087 - BRANDVLEI - INFO - Date 2010-03-03 23:00:00 Index 1487 - Actual: 0.4512195121951237, Predicted: 0.042128223925828934
2023-08-07 21:11:48,189 - BRANDVLEI - INFO - Date 2010-03-04 00:00:00 Index 1488 - Actual: 0.40243902439024737, Predicted: 0.027669358998537064
2023-08-07 21:11:48,291 - BRANDVLEI - INFO - Date 2010-03-04 01:00:00 Index 1489 - Actual: 0.3658536585365795, Predicted: 0.02094397507607937
2023-08-07 21:11:48,394 - BRANDVLEI - INFO - Date 2010-03-04 02:00:00 Index 1490 - Actual: 0.5285714285714285, Predicted: -0.001668008859269321
2023-08-07 21:11:48,495 - BRANDVLEI - INFO - Date 2010-03-04 03:00:00 Index 1491 - Actual: 0.44285714285714306, Predicted: 0.011081862263381481
2023-08-07 21:11:48,596 - BRANDVLEI - INFO - Date 2010-03-04 04:00:00 Index 1492 - Actual: 0.32857142857142874, Predicted: 0.06655064970254898
2023-08-07 21:11:48,696 - BRANDVLEI - INFO - Date 2010-03-04 05:00:00 Index 1493 - Actual: 0.24285714285714288, Predicted: -0.031210167333483696
2023-08-07 21:11:48,797 - BRANDVLEI - INFO - Date 2010-03-04 06:00:00 Index 1494 - Actual: 0.1714285714285717, Predicted: -0.031845416873693466
2023-08-07 21:11:48,897 - BRANDVLEI - INFO - Date 2010-03-04 07:00:00 Index 1495 - Actual: 0.12857142857142856, Predicted: -0.08618111908435822
