2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:42:43,853 - ALEXANDERBAAI - INFO - Date 2010-03-13 13:00:00 Index 1717 - Actual: 0.4298245614035032, Predicted: 0.42193323373794556
2023-08-08 18:42:43,997 - ALEXANDERBAAI - INFO - Date 2010-03-13 14:00:00 Index 1718 - Actual: 0.3596491228070171, Predicted: 0.347250759601593
2023-08-08 18:42:44,135 - ALEXANDERBAAI - INFO - Date 2010-03-13 15:00:00 Index 1719 - Actual: 0.3333333333333357, Predicted: 0.47868847846984863
2023-08-08 18:42:44,271 - ALEXANDERBAAI - INFO - Date 2010-03-13 16:00:00 Index 1720 - Actual: 0.2891566265060135, Predicted: 0.4177013635635376
2023-08-08 18:42:44,412 - ALEXANDERBAAI - INFO - Date 2010-03-13 17:00:00 Index 1721 - Actual: 0.18072289156626198, Predicted: 0.3010789752006531
2023-08-08 18:42:44,555 - ALEXANDERBAAI - INFO - Date 2010-03-13 18:00:00 Index 1722 - Actual: 0.25301204819277245, Predicted: 0.36932629346847534
2023-08-08 18:42:44,702 - ALEXANDERBAAI - INFO - Date 2010-03-13 19:00:00 Index 1723 - Actual: 0.25301204819275824, Predicted: 0.4118707478046417
2023-08-08 18:42:44,841 - ALEXANDERBAAI - INFO - Date 2010-03-13 20:00:00 Index 1724 - Actual: 0.33734939759035854, Predicted: 0.36898183822631836
2023-08-08 18:42:44,982 - ALEXANDERBAAI - INFO - Date 2010-03-13 21:00:00 Index 1725 - Actual: 0.3975903614457792, Predicted: 0.4677720069885254
2023-08-08 18:42:45,117 - ALEXANDERBAAI - INFO - Date 2010-03-13 22:00:00 Index 1726 - Actual: 0.5662650602409656, Predicted: 0.35023215413093567
2023-08-08 18:42:45,257 - ALEXANDERBAAI - INFO - Date 2010-03-13 23:00:00 Index 1727 - Actual: 0.6506024096385516, Predicted: 0.4505726397037506
2023-08-08 18:42:45,394 - ALEXANDERBAAI - INFO - Date 2010-03-14 00:00:00 Index 1728 - Actual: 0.7349397590361377, Predicted: 0.45715397596359253
2023-08-08 18:42:45,539 - ALEXANDERBAAI - INFO - Date 2010-03-14 01:00:00 Index 1729 - Actual: 0.6867469879518069, Predicted: 0.4039253890514374
2023-08-08 18:42:45,676 - ALEXANDERBAAI - INFO - Date 2010-03-14 02:00:00 Index 1730 - Actual: 0.2142857142857144, Predicted: 0.4839699864387512
2023-08-08 18:42:45,816 - ALEXANDERBAAI - INFO - Date 2010-03-14 03:00:00 Index 1731 - Actual: 0.23809523809523814, Predicted: 0.4015319049358368
2023-08-08 18:42:45,951 - ALEXANDERBAAI - INFO - Date 2010-03-14 04:00:00 Index 1732 - Actual: 0.4047619047619051, Predicted: 0.4079432785511017
2023-08-08 18:42:46,088 - ALEXANDERBAAI - INFO - Date 2010-03-14 05:00:00 Index 1733 - Actual: 0.5, Predicted: 0.4008345901966095
2023-08-08 18:42:46,223 - ALEXANDERBAAI - INFO - Date 2010-03-14 06:00:00 Index 1734 - Actual: 0.6190476190476191, Predicted: 0.41325896978378296
2023-08-08 18:42:46,361 - ALEXANDERBAAI - INFO - Date 2010-03-14 07:00:00 Index 1735 - Actual: 0.714285714285714, Predicted: 0.38990768790245056
2023-08-08 18:42:46,498 - ALEXANDERBAAI - INFO - Date 2010-03-14 08:00:00 Index 1736 - Actual: 0.7380952380952381, Predicted: 0.4056820273399353
2023-08-08 18:42:46,637 - ALEXANDERBAAI - INFO - Date 2010-03-14 09:00:00 Index 1737 - Actual: 0.761904761904761, Predicted: 0.4236980676651001
2023-08-08 18:42:46,771 - ALEXANDERBAAI - INFO - Date 2010-03-14 10:00:00 Index 1738 - Actual: 0.8095238095238098, Predicted: 0.37627315521240234
2023-08-08 18:42:46,909 - ALEXANDERBAAI - INFO - Date 2010-03-14 11:00:00 Index 1739 - Actual: 0.8095238095238093, Predicted: 0.4387992024421692
2023-08-08 18:42:47,043 - ALEXANDERBAAI - INFO - Date 2010-03-14 12:00:00 Index 1740 - Actual: 0.0, Predicted: 0.39796891808509827
2023-08-08 18:42:47,182 - ALEXANDERBAAI - INFO - Date 2010-03-14 13:00:00 Index 1741 - Actual: 0.0, Predicted: 0.4912213683128357
2023-08-08 18:42:47,317 - ALEXANDERBAAI - INFO - Date 2010-03-14 14:00:00 Index 1742 - Actual: 0.0, Predicted: 0.41130882501602173
2023-08-08 18:42:47,455 - ALEXANDERBAAI - INFO - Date 2010-03-14 15:00:00 Index 1743 - Actual: 0.0, Predicted: 0.42222386598587036
2023-08-08 18:42:47,591 - ALEXANDERBAAI - INFO - Date 2010-03-14 16:00:00 Index 1744 - Actual: 0.0, Predicted: 0.42533251643180847
2023-08-08 18:42:47,727 - ALEXANDERBAAI - INFO - Date 2010-03-14 17:00:00 Index 1745 - Actual: 0.0, Predicted: 0.37985098361968994
2023-08-08 18:42:47,862 - ALEXANDERBAAI - INFO - Date 2010-03-14 18:00:00 Index 1746 - Actual: 0.0, Predicted: 0.4340542256832123
2023-08-08 18:42:48,001 - ALEXANDERBAAI - INFO - Date 2010-03-14 19:00:00 Index 1747 - Actual: 0.0, Predicted: 0.40636980533599854
2023-08-08 18:42:48,137 - ALEXANDERBAAI - INFO - Date 2010-03-14 20:00:00 Index 1748 - Actual: 0.0, Predicted: 0.44673579931259155
2023-08-08 18:42:48,276 - ALEXANDERBAAI - INFO - Date 2010-03-14 21:00:00 Index 1749 - Actual: 0.0, Predicted: 0.41154614090919495
2023-08-08 18:42:48,415 - ALEXANDERBAAI - INFO - Date 2010-03-14 22:00:00 Index 1750 - Actual: 0.912280701754387, Predicted: 0.3843546211719513
2023-08-08 18:42:48,563 - ALEXANDERBAAI - INFO - Date 2010-03-14 23:00:00 Index 1751 - Actual: 0.9035087719298254, Predicted: 0.38543951511383057
2023-08-08 18:42:48,706 - ALEXANDERBAAI - INFO - Date 2010-03-15 00:00:00 Index 1752 - Actual: 0.7543859649122808, Predicted: 0.4175099730491638
2023-08-08 18:42:48,851 - ALEXANDERBAAI - INFO - Date 2010-03-15 01:00:00 Index 1753 - Actual: 0.6666666666666607, Predicted: 0.45038771629333496
2023-08-08 18:42:49,001 - ALEXANDERBAAI - INFO - Date 2010-03-15 02:00:00 Index 1754 - Actual: 0.5438596491228118, Predicted: 0.3863251209259033
2023-08-08 18:42:49,142 - ALEXANDERBAAI - INFO - Date 2010-03-15 03:00:00 Index 1755 - Actual: 0.4736842105263186, Predicted: 0.32467105984687805
2023-08-08 18:42:49,284 - ALEXANDERBAAI - INFO - Date 2010-03-15 04:00:00 Index 1756 - Actual: 0.42982456140351033, Predicted: 0.43808022141456604
2023-08-08 18:42:49,424 - ALEXANDERBAAI - INFO - Date 2010-03-15 05:00:00 Index 1757 - Actual: 0.3596491228070171, Predicted: 0.42135125398635864
2023-08-08 18:42:49,587 - ALEXANDERBAAI - INFO - Date 2010-03-15 06:00:00 Index 1758 - Actual: 0.3333333333333357, Predicted: 0.34846752882003784
2023-08-08 18:42:49,726 - ALEXANDERBAAI - INFO - Date 2010-03-15 07:00:00 Index 1759 - Actual: 0.34210526315789735, Predicted: 0.47840893268585205
2023-08-08 18:42:49,866 - ALEXANDERBAAI - INFO - Date 2010-03-15 08:00:00 Index 1760 - Actual: 0.1807228915662762, Predicted: 0.4153686463832855
2023-08-08 18:42:50,018 - ALEXANDERBAAI - INFO - Date 2010-03-15 09:00:00 Index 1761 - Actual: 0.25301204819277245, Predicted: 0.3003123998641968
2023-08-08 18:42:50,157 - ALEXANDERBAAI - INFO - Date 2010-03-15 10:00:00 Index 1762 - Actual: 0.25301204819277245, Predicted: 0.37072402238845825
2023-08-08 18:42:50,295 - ALEXANDERBAAI - INFO - Date 2010-03-15 11:00:00 Index 1763 - Actual: 0.33734939759035854, Predicted: 0.41463467478752136
2023-08-08 18:42:50,430 - ALEXANDERBAAI - INFO - Date 2010-03-15 12:00:00 Index 1764 - Actual: 0.3975903614457792, Predicted: 0.3710423707962036
2023-08-08 18:42:50,567 - ALEXANDERBAAI - INFO - Date 2010-03-15 13:00:00 Index 1765 - Actual: 0.5662650602409656, Predicted: 0.4652576446533203
2023-08-08 18:42:50,717 - ALEXANDERBAAI - INFO - Date 2010-03-15 14:00:00 Index 1766 - Actual: 0.6506024096385374, Predicted: 0.35191136598587036
2023-08-08 18:42:50,856 - ALEXANDERBAAI - INFO - Date 2010-03-15 15:00:00 Index 1767 - Actual: 0.7349397590361377, Predicted: 0.44953712821006775
2023-08-08 18:42:50,991 - ALEXANDERBAAI - INFO - Date 2010-03-15 16:00:00 Index 1768 - Actual: 0.6867469879518069, Predicted: 0.45464229583740234
2023-08-08 18:42:51,129 - ALEXANDERBAAI - INFO - Date 2010-03-15 17:00:00 Index 1769 - Actual: 0.6265060240963862, Predicted: 0.40127211809158325
2023-08-08 18:42:51,264 - ALEXANDERBAAI - INFO - Date 2010-03-15 18:00:00 Index 1770 - Actual: 0.23809523809523814, Predicted: 0.48175758123397827
2023-08-08 18:42:51,405 - ALEXANDERBAAI - INFO - Date 2010-03-15 19:00:00 Index 1771 - Actual: 0.40476190476190466, Predicted: 0.40172645449638367
2023-08-08 18:42:51,540 - ALEXANDERBAAI - INFO - Date 2010-03-15 20:00:00 Index 1772 - Actual: 0.5000000000000009, Predicted: 0.40611374378204346
2023-08-08 18:42:51,677 - ALEXANDERBAAI - INFO - Date 2010-03-15 21:00:00 Index 1773 - Actual: 0.6190476190476177, Predicted: 0.400542289018631
2023-08-08 18:42:51,812 - ALEXANDERBAAI - INFO - Date 2010-03-15 22:00:00 Index 1774 - Actual: 0.7142857142857144, Predicted: 0.4124351739883423
2023-08-08 18:42:51,948 - ALEXANDERBAAI - INFO - Date 2010-03-15 23:00:00 Index 1775 - Actual: 0.7380952380952381, Predicted: 0.38908645510673523
2023-08-08 18:42:52,083 - ALEXANDERBAAI - INFO - Date 2010-03-16 00:00:00 Index 1776 - Actual: 0.7619047619047619, Predicted: 0.40518906712532043
2023-08-08 18:42:52,223 - ALEXANDERBAAI - INFO - Date 2010-03-16 01:00:00 Index 1777 - Actual: 0.8095238095238084, Predicted: 0.4187146723270416
2023-08-08 18:42:52,358 - ALEXANDERBAAI - INFO - Date 2010-03-16 02:00:00 Index 1778 - Actual: 0.8095238095238098, Predicted: 0.3776184618473053
2023-08-08 18:42:52,498 - ALEXANDERBAAI - INFO - Date 2010-03-16 03:00:00 Index 1779 - Actual: 0.8095238095238093, Predicted: 0.43865785002708435
2023-08-08 18:42:52,642 - ALEXANDERBAAI - INFO - Date 2010-03-16 04:00:00 Index 1780 - Actual: 0.0, Predicted: 0.4010396897792816
2023-08-08 18:42:52,784 - ALEXANDERBAAI - INFO - Date 2010-03-16 05:00:00 Index 1781 - Actual: 0.0, Predicted: 0.4898555278778076
2023-08-08 18:42:52,925 - ALEXANDERBAAI - INFO - Date 2010-03-16 06:00:00 Index 1782 - Actual: 0.0, Predicted: 0.4135211110115051
2023-08-08 18:42:53,063 - ALEXANDERBAAI - INFO - Date 2010-03-16 07:00:00 Index 1783 - Actual: 0.0, Predicted: 0.42173445224761963
2023-08-08 18:42:53,199 - ALEXANDERBAAI - INFO - Date 2010-03-16 08:00:00 Index 1784 - Actual: 0.0, Predicted: 0.42556095123291016
2023-08-08 18:42:53,340 - ALEXANDERBAAI - INFO - Date 2010-03-16 09:00:00 Index 1785 - Actual: 0.0, Predicted: 0.3805828094482422
2023-08-08 18:42:53,479 - ALEXANDERBAAI - INFO - Date 2010-03-16 10:00:00 Index 1786 - Actual: 0.0, Predicted: 0.43589693307876587
2023-08-08 18:42:53,624 - ALEXANDERBAAI - INFO - Date 2010-03-16 11:00:00 Index 1787 - Actual: 0.0, Predicted: 0.40548744797706604
2023-08-08 18:42:53,759 - ALEXANDERBAAI - INFO - Date 2010-03-16 12:00:00 Index 1788 - Actual: 0.0, Predicted: 0.44477415084838867
2023-08-08 18:42:53,902 - ALEXANDERBAAI - INFO - Date 2010-03-16 13:00:00 Index 1789 - Actual: 0.0, Predicted: 0.4143734872341156
2023-08-08 18:42:54,047 - ALEXANDERBAAI - INFO - Date 2010-03-16 14:00:00 Index 1790 - Actual: 0.9035087719298254, Predicted: 0.38378509879112244
2023-08-08 18:42:54,184 - ALEXANDERBAAI - INFO - Date 2010-03-16 15:00:00 Index 1791 - Actual: 0.7543859649122773, Predicted: 0.38607192039489746
2023-08-08 18:42:54,321 - ALEXANDERBAAI - INFO - Date 2010-03-16 16:00:00 Index 1792 - Actual: 0.6666666666666679, Predicted: 0.4173049330711365
2023-08-08 18:42:54,459 - ALEXANDERBAAI - INFO - Date 2010-03-16 17:00:00 Index 1793 - Actual: 0.5438596491228083, Predicted: 0.44873350858688354
2023-08-08 18:42:54,599 - ALEXANDERBAAI - INFO - Date 2010-03-16 18:00:00 Index 1794 - Actual: 0.47368421052631504, Predicted: 0.38898828625679016
2023-08-08 18:42:54,741 - ALEXANDERBAAI - INFO - Date 2010-03-16 19:00:00 Index 1795 - Actual: 0.42982456140351033, Predicted: 0.3236265182495117
2023-08-08 18:42:54,877 - ALEXANDERBAAI - INFO - Date 2010-03-16 20:00:00 Index 1796 - Actual: 0.3596491228070171, Predicted: 0.4401877522468567
2023-08-08 18:42:55,014 - ALEXANDERBAAI - INFO - Date 2010-03-16 21:00:00 Index 1797 - Actual: 0.3333333333333286, Predicted: 0.42222464084625244
2023-08-08 18:42:55,151 - ALEXANDERBAAI - INFO - Date 2010-03-16 22:00:00 Index 1798 - Actual: 0.3421052631578938, Predicted: 0.3509298861026764
2023-08-08 18:42:55,287 - ALEXANDERBAAI - INFO - Date 2010-03-16 23:00:00 Index 1799 - Actual: 0.32456140350877405, Predicted: 0.47655317187309265
2023-08-08 18:42:55,425 - ALEXANDERBAAI - INFO - Date 2010-03-17 00:00:00 Index 1800 - Actual: 0.25301204819275824, Predicted: 0.41564998030662537
2023-08-08 18:42:55,566 - ALEXANDERBAAI - INFO - Date 2010-03-17 01:00:00 Index 1801 - Actual: 0.25301204819277245, Predicted: 0.3025696873664856
2023-08-08 18:42:55,705 - ALEXANDERBAAI - INFO - Date 2010-03-17 02:00:00 Index 1802 - Actual: 0.33734939759035854, Predicted: 0.3728765547275543
2023-08-08 18:42:55,842 - ALEXANDERBAAI - INFO - Date 2010-03-17 03:00:00 Index 1803 - Actual: 0.3975903614457792, Predicted: 0.4160160422325134
2023-08-08 18:42:55,977 - ALEXANDERBAAI - INFO - Date 2010-03-17 04:00:00 Index 1804 - Actual: 0.5662650602409798, Predicted: 0.37063971161842346
2023-08-08 18:42:56,114 - ALEXANDERBAAI - INFO - Date 2010-03-17 05:00:00 Index 1805 - Actual: 0.6506024096385374, Predicted: 0.4620453119277954
2023-08-08 18:42:56,250 - ALEXANDERBAAI - INFO - Date 2010-03-17 06:00:00 Index 1806 - Actual: 0.7349397590361377, Predicted: 0.3539727032184601
2023-08-08 18:42:56,388 - ALEXANDERBAAI - INFO - Date 2010-03-17 07:00:00 Index 1807 - Actual: 0.6867469879518211, Predicted: 0.4484080374240875
2023-08-08 18:42:56,528 - ALEXANDERBAAI - INFO - Date 2010-03-17 08:00:00 Index 1808 - Actual: 0.6265060240963862, Predicted: 0.45121026039123535
2023-08-08 18:42:56,675 - ALEXANDERBAAI - INFO - Date 2010-03-17 09:00:00 Index 1809 - Actual: 0.6024096385542208, Predicted: 0.3997308611869812
2023-08-08 18:42:56,814 - ALEXANDERBAAI - INFO - Date 2010-03-17 10:00:00 Index 1810 - Actual: 0.40476190476190466, Predicted: 0.4790308177471161
2023-08-08 18:42:56,955 - ALEXANDERBAAI - INFO - Date 2010-03-17 11:00:00 Index 1811 - Actual: 0.5, Predicted: 0.4031713306903839
2023-08-08 18:42:57,092 - ALEXANDERBAAI - INFO - Date 2010-03-17 12:00:00 Index 1812 - Actual: 0.6190476190476195, Predicted: 0.4039965569972992
2023-08-08 18:42:57,231 - ALEXANDERBAAI - INFO - Date 2010-03-17 13:00:00 Index 1813 - Actual: 0.7142857142857144, Predicted: 0.40013858675956726
2023-08-08 18:42:57,372 - ALEXANDERBAAI - INFO - Date 2010-03-17 14:00:00 Index 1814 - Actual: 0.7380952380952381, Predicted: 0.4117233157157898
2023-08-08 18:42:57,510 - ALEXANDERBAAI - INFO - Date 2010-03-17 15:00:00 Index 1815 - Actual: 0.7619047619047619, Predicted: 0.3881484568119049
2023-08-08 18:42:57,655 - ALEXANDERBAAI - INFO - Date 2010-03-17 16:00:00 Index 1816 - Actual: 0.8095238095238093, Predicted: 0.40502551198005676
2023-08-08 18:42:57,793 - ALEXANDERBAAI - INFO - Date 2010-03-17 17:00:00 Index 1817 - Actual: 0.8095238095238084, Predicted: 0.4159989356994629
2023-08-08 18:42:57,928 - ALEXANDERBAAI - INFO - Date 2010-03-17 18:00:00 Index 1818 - Actual: 0.8095238095238098, Predicted: 0.37900686264038086
2023-08-08 18:42:58,066 - ALEXANDERBAAI - INFO - Date 2010-03-17 19:00:00 Index 1819 - Actual: 0.8095238095238093, Predicted: 0.4372105002403259
2023-08-08 18:42:58,202 - ALEXANDERBAAI - INFO - Date 2010-03-17 20:00:00 Index 1820 - Actual: 0.0, Predicted: 0.40428540110588074
2023-08-08 18:42:58,339 - ALEXANDERBAAI - INFO - Date 2010-03-17 21:00:00 Index 1821 - Actual: 0.0, Predicted: 0.4882541596889496
2023-08-08 18:42:58,475 - ALEXANDERBAAI - INFO - Date 2010-03-17 22:00:00 Index 1822 - Actual: 0.0, Predicted: 0.4153527617454529
2023-08-08 18:42:58,612 - ALEXANDERBAAI - INFO - Date 2010-03-17 23:00:00 Index 1823 - Actual: 0.0, Predicted: 0.4211445152759552
2023-08-08 18:42:58,762 - ALEXANDERBAAI - INFO - Date 2010-03-18 00:00:00 Index 1824 - Actual: 0.0, Predicted: 0.42430463433265686
2023-08-08 18:42:58,904 - ALEXANDERBAAI - INFO - Date 2010-03-18 01:00:00 Index 1825 - Actual: 0.0, Predicted: 0.38368770480155945
2023-08-08 18:42:59,048 - ALEXANDERBAAI - INFO - Date 2010-03-18 02:00:00 Index 1826 - Actual: 0.0, Predicted: 0.4360297918319702
2023-08-08 18:42:59,188 - ALEXANDERBAAI - INFO - Date 2010-03-18 03:00:00 Index 1827 - Actual: 0.0, Predicted: 0.4050765931606293
2023-08-08 18:42:59,323 - ALEXANDERBAAI - INFO - Date 2010-03-18 04:00:00 Index 1828 - Actual: 0.0, Predicted: 0.4417281746864319
2023-08-08 18:42:59,463 - ALEXANDERBAAI - INFO - Date 2010-03-18 05:00:00 Index 1829 - Actual: 0.0, Predicted: 0.4160344898700714
2023-08-08 18:42:59,601 - ALEXANDERBAAI - INFO - Date 2010-03-18 06:00:00 Index 1830 - Actual: 0.7543859649122808, Predicted: 0.38327276706695557
2023-08-08 18:42:59,750 - ALEXANDERBAAI - INFO - Date 2010-03-18 07:00:00 Index 1831 - Actual: 0.6666666666666643, Predicted: 0.3862133026123047
2023-08-08 18:42:59,884 - ALEXANDERBAAI - INFO - Date 2010-03-18 08:00:00 Index 1832 - Actual: 0.5438596491228083, Predicted: 0.4163661301136017
2023-08-08 18:43:00,024 - ALEXANDERBAAI - INFO - Date 2010-03-18 09:00:00 Index 1833 - Actual: 0.47368421052631504, Predicted: 0.44616833329200745
2023-08-08 18:43:00,157 - ALEXANDERBAAI - INFO - Date 2010-03-18 10:00:00 Index 1834 - Actual: 0.42982456140351033, Predicted: 0.3923998177051544
2023-08-08 18:43:00,296 - ALEXANDERBAAI - INFO - Date 2010-03-18 11:00:00 Index 1835 - Actual: 0.3596491228070171, Predicted: 0.3262576758861542
2023-08-08 18:43:00,433 - ALEXANDERBAAI - INFO - Date 2010-03-18 12:00:00 Index 1836 - Actual: 0.33333333333333215, Predicted: 0.4403263330459595
2023-08-08 18:43:00,574 - ALEXANDERBAAI - INFO - Date 2010-03-18 13:00:00 Index 1837 - Actual: 0.3421052631578938, Predicted: 0.42073458433151245
2023-08-08 18:43:00,712 - ALEXANDERBAAI - INFO - Date 2010-03-18 14:00:00 Index 1838 - Actual: 0.32456140350877405, Predicted: 0.3532268702983856
2023-08-08 18:43:00,854 - ALEXANDERBAAI - INFO - Date 2010-03-18 15:00:00 Index 1839 - Actual: 0.2982456140350891, Predicted: 0.4729626476764679
2023-08-08 18:43:00,993 - ALEXANDERBAAI - INFO - Date 2010-03-18 16:00:00 Index 1840 - Actual: 0.25301204819275824, Predicted: 0.41618967056274414
2023-08-08 18:43:01,130 - ALEXANDERBAAI - INFO - Date 2010-03-18 17:00:00 Index 1841 - Actual: 0.33734939759037275, Predicted: 0.30660712718963623
2023-08-08 18:43:01,269 - ALEXANDERBAAI - INFO - Date 2010-03-18 18:00:00 Index 1842 - Actual: 0.3975903614457792, Predicted: 0.3745727837085724
2023-08-08 18:43:01,409 - ALEXANDERBAAI - INFO - Date 2010-03-18 19:00:00 Index 1843 - Actual: 0.5662650602409798, Predicted: 0.4176900386810303
2023-08-08 18:43:01,545 - ALEXANDERBAAI - INFO - Date 2010-03-18 20:00:00 Index 1844 - Actual: 0.6506024096385374, Predicted: 0.3690188527107239
2023-08-08 18:43:01,684 - ALEXANDERBAAI - INFO - Date 2010-03-18 21:00:00 Index 1845 - Actual: 0.7349397590361377, Predicted: 0.4551987946033478
2023-08-08 18:43:01,821 - ALEXANDERBAAI - INFO - Date 2010-03-18 22:00:00 Index 1846 - Actual: 0.6867469879518069, Predicted: 0.35647064447402954
2023-08-08 18:43:01,959 - ALEXANDERBAAI - INFO - Date 2010-03-18 23:00:00 Index 1847 - Actual: 0.6265060240963862, Predicted: 0.44817933440208435
2023-08-08 18:43:02,093 - ALEXANDERBAAI - INFO - Date 2010-03-19 00:00:00 Index 1848 - Actual: 0.6024096385542208, Predicted: 0.44617897272109985
2023-08-08 18:43:02,230 - ALEXANDERBAAI - INFO - Date 2010-03-19 01:00:00 Index 1849 - Actual: 0.5662650602409656, Predicted: 0.3975597321987152
2023-08-08 18:43:02,365 - ALEXANDERBAAI - INFO - Date 2010-03-19 02:00:00 Index 1850 - Actual: 0.5, Predicted: 0.475618839263916
2023-08-08 18:43:02,502 - ALEXANDERBAAI - INFO - Date 2010-03-19 03:00:00 Index 1851 - Actual: 0.6190476190476195, Predicted: 0.40439745783805847
2023-08-08 18:43:02,636 - ALEXANDERBAAI - INFO - Date 2010-03-19 04:00:00 Index 1852 - Actual: 0.7142857142857153, Predicted: 0.4010869264602661
2023-08-08 18:43:02,772 - ALEXANDERBAAI - INFO - Date 2010-03-19 05:00:00 Index 1853 - Actual: 0.7380952380952372, Predicted: 0.40126654505729675
2023-08-08 18:43:02,907 - ALEXANDERBAAI - INFO - Date 2010-03-19 06:00:00 Index 1854 - Actual: 0.7619047619047619, Predicted: 0.4115822911262512
2023-08-08 18:43:03,044 - ALEXANDERBAAI - INFO - Date 2010-03-19 07:00:00 Index 1855 - Actual: 0.8095238095238093, Predicted: 0.38681769371032715
2023-08-08 18:43:03,178 - ALEXANDERBAAI - INFO - Date 2010-03-19 08:00:00 Index 1856 - Actual: 0.8095238095238093, Predicted: 0.40430861711502075
2023-08-08 18:43:03,315 - ALEXANDERBAAI - INFO - Date 2010-03-19 09:00:00 Index 1857 - Actual: 0.8095238095238084, Predicted: 0.4107745587825775
2023-08-08 18:43:03,453 - ALEXANDERBAAI - INFO - Date 2010-03-19 10:00:00 Index 1858 - Actual: 0.8095238095238098, Predicted: 0.38248586654663086
2023-08-08 18:43:03,589 - ALEXANDERBAAI - INFO - Date 2010-03-19 11:00:00 Index 1859 - Actual: 0.8333333333333335, Predicted: 0.435243159532547
2023-08-08 18:43:03,732 - ALEXANDERBAAI - INFO - Date 2010-03-19 12:00:00 Index 1860 - Actual: 0.0, Predicted: 0.4083622097969055
2023-08-08 18:43:03,873 - ALEXANDERBAAI - INFO - Date 2010-03-19 13:00:00 Index 1861 - Actual: 0.0, Predicted: 0.48168709874153137
2023-08-08 18:43:04,015 - ALEXANDERBAAI - INFO - Date 2010-03-19 14:00:00 Index 1862 - Actual: 0.0, Predicted: 0.420144647359848
2023-08-08 18:43:04,153 - ALEXANDERBAAI - INFO - Date 2010-03-19 15:00:00 Index 1863 - Actual: 0.0, Predicted: 0.4207964241504669
2023-08-08 18:43:04,290 - ALEXANDERBAAI - INFO - Date 2010-03-19 16:00:00 Index 1864 - Actual: 0.0, Predicted: 0.42482879757881165
2023-08-08 18:43:04,427 - ALEXANDERBAAI - INFO - Date 2010-03-19 17:00:00 Index 1865 - Actual: 0.0, Predicted: 0.38715052604675293
2023-08-08 18:43:04,568 - ALEXANDERBAAI - INFO - Date 2010-03-19 18:00:00 Index 1866 - Actual: 0.0, Predicted: 0.43562155961990356
2023-08-08 18:43:04,709 - ALEXANDERBAAI - INFO - Date 2010-03-19 19:00:00 Index 1867 - Actual: 0.0, Predicted: 0.4048130214214325
2023-08-08 18:43:04,856 - ALEXANDERBAAI - INFO - Date 2010-03-19 20:00:00 Index 1868 - Actual: 0.0, Predicted: 0.4347800612449646
2023-08-08 18:43:05,000 - ALEXANDERBAAI - INFO - Date 2010-03-19 21:00:00 Index 1869 - Actual: 0.0, Predicted: 0.41749703884124756
2023-08-08 18:43:05,138 - ALEXANDERBAAI - INFO - Date 2010-03-19 22:00:00 Index 1870 - Actual: 0.6666666666666679, Predicted: 0.38281548023223877
2023-08-08 18:43:05,278 - ALEXANDERBAAI - INFO - Date 2010-03-19 23:00:00 Index 1871 - Actual: 0.5438596491228083, Predicted: 0.3869047164916992
2023-08-08 18:43:05,422 - ALEXANDERBAAI - INFO - Date 2010-03-20 00:00:00 Index 1872 - Actual: 0.4736842105263186, Predicted: 0.4164729118347168
2023-08-08 18:43:05,563 - ALEXANDERBAAI - INFO - Date 2010-03-20 01:00:00 Index 1873 - Actual: 0.4298245614035032, Predicted: 0.44430989027023315
2023-08-08 18:43:05,701 - ALEXANDERBAAI - INFO - Date 2010-03-20 02:00:00 Index 1874 - Actual: 0.3596491228070171, Predicted: 0.3977340757846832
2023-08-08 18:43:05,839 - ALEXANDERBAAI - INFO - Date 2010-03-20 03:00:00 Index 1875 - Actual: 0.3333333333333357, Predicted: 0.3301718533039093
2023-08-08 18:43:05,975 - ALEXANDERBAAI - INFO - Date 2010-03-20 04:00:00 Index 1876 - Actual: 0.34210526315789735, Predicted: 0.43817365169525146
2023-08-08 18:43:06,111 - ALEXANDERBAAI - INFO - Date 2010-03-20 05:00:00 Index 1877 - Actual: 0.32456140350876694, Predicted: 0.41952040791511536
