2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:51:00,873 - BRANDVLEI - INFO - Date 2010-03-11 19:00:00 Index 1675 - Actual: 0.7538461538461547, Predicted: 0.33920663595199585
2023-08-08 21:51:00,975 - BRANDVLEI - INFO - Date 2010-03-11 20:00:00 Index 1676 - Actual: 0.6717948717948712, Predicted: 0.4981563687324524
2023-08-08 21:51:01,088 - BRANDVLEI - INFO - Date 2010-03-11 21:00:00 Index 1677 - Actual: 0.605128205128203, Predicted: 0.43131932616233826
2023-08-08 21:51:01,201 - BRANDVLEI - INFO - Date 2010-03-11 22:00:00 Index 1678 - Actual: 0.5128205128205128, Predicted: 0.37886950373649597
2023-08-08 21:51:01,296 - BRANDVLEI - INFO - Date 2010-03-11 23:00:00 Index 1679 - Actual: 0.4256410256410259, Predicted: 0.3829581141471863
2023-08-08 21:51:01,390 - BRANDVLEI - INFO - Date 2010-03-12 00:00:00 Index 1680 - Actual: 0.40243902439024737, Predicted: 0.4467783570289612
2023-08-08 21:51:01,486 - BRANDVLEI - INFO - Date 2010-03-12 01:00:00 Index 1681 - Actual: 0.3658536585365795, Predicted: 0.4195796549320221
2023-08-08 21:51:01,581 - BRANDVLEI - INFO - Date 2010-03-12 02:00:00 Index 1682 - Actual: 0.4024390243902616, Predicted: 0.43600672483444214
2023-08-08 21:51:01,678 - BRANDVLEI - INFO - Date 2010-03-12 03:00:00 Index 1683 - Actual: 0.4756097560975405, Predicted: 0.45230746269226074
2023-08-08 21:51:01,791 - BRANDVLEI - INFO - Date 2010-03-12 04:00:00 Index 1684 - Actual: 0.5243902439024453, Predicted: 0.4225746989250183
2023-08-08 21:51:01,909 - BRANDVLEI - INFO - Date 2010-03-12 05:00:00 Index 1685 - Actual: 0.6585365853658516, Predicted: 0.4330417215824127
2023-08-08 21:51:02,017 - BRANDVLEI - INFO - Date 2010-03-12 06:00:00 Index 1686 - Actual: 0.7560975609756184, Predicted: 0.34877556562423706
2023-08-08 21:51:02,129 - BRANDVLEI - INFO - Date 2010-03-12 07:00:00 Index 1687 - Actual: 0.7439024390243816, Predicted: 0.46319618821144104
2023-08-08 21:51:02,266 - BRANDVLEI - INFO - Date 2010-03-12 08:00:00 Index 1688 - Actual: 0.731707317073159, Predicted: 0.3879295587539673
2023-08-08 21:51:02,363 - BRANDVLEI - INFO - Date 2010-03-12 09:00:00 Index 1689 - Actual: 0.7073170731707421, Predicted: 0.42510437965393066
2023-08-08 21:51:02,457 - BRANDVLEI - INFO - Date 2010-03-12 10:00:00 Index 1690 - Actual: 0.057142857142857384, Predicted: 0.4399280250072479
2023-08-08 21:51:02,553 - BRANDVLEI - INFO - Date 2010-03-12 11:00:00 Index 1691 - Actual: 0.02857142857142847, Predicted: 0.3718486428260803
2023-08-08 21:51:02,643 - BRANDVLEI - INFO - Date 2010-03-12 12:00:00 Index 1692 - Actual: 0.042857142857142705, Predicted: 0.406196653842926
2023-08-08 21:51:02,734 - BRANDVLEI - INFO - Date 2010-03-12 13:00:00 Index 1693 - Actual: 0.042857142857142705, Predicted: 0.4781402349472046
2023-08-08 21:51:02,831 - BRANDVLEI - INFO - Date 2010-03-12 14:00:00 Index 1694 - Actual: 0.08571428571428585, Predicted: 0.44667848944664
2023-08-08 21:51:02,937 - BRANDVLEI - INFO - Date 2010-03-12 15:00:00 Index 1695 - Actual: 0.1428571428571428, Predicted: 0.3724123537540436
2023-08-08 21:51:03,046 - BRANDVLEI - INFO - Date 2010-03-12 16:00:00 Index 1696 - Actual: 0.17142857142857126, Predicted: 0.3396987318992615
2023-08-08 21:51:03,143 - BRANDVLEI - INFO - Date 2010-03-12 17:00:00 Index 1697 - Actual: 0.20000000000000018, Predicted: 0.37735843658447266
2023-08-08 21:51:03,243 - BRANDVLEI - INFO - Date 2010-03-12 18:00:00 Index 1698 - Actual: 0.2285714285714291, Predicted: 0.3725058138370514
2023-08-08 21:51:03,348 - BRANDVLEI - INFO - Date 2010-03-12 19:00:00 Index 1699 - Actual: 0.28571428571428603, Predicted: 0.4221787750720978
2023-08-08 21:51:03,443 - BRANDVLEI - INFO - Date 2010-03-12 20:00:00 Index 1700 - Actual: 0.0, Predicted: 0.4797103703022003
2023-08-08 21:51:03,539 - BRANDVLEI - INFO - Date 2010-03-12 21:00:00 Index 1701 - Actual: 0.0, Predicted: 0.3980370759963989
2023-08-08 21:51:03,651 - BRANDVLEI - INFO - Date 2010-03-12 22:00:00 Index 1702 - Actual: 0.0, Predicted: 0.4148969054222107
2023-08-08 21:51:03,763 - BRANDVLEI - INFO - Date 2010-03-12 23:00:00 Index 1703 - Actual: 0.0, Predicted: 0.4204205870628357
2023-08-08 21:51:03,862 - BRANDVLEI - INFO - Date 2010-03-13 00:00:00 Index 1704 - Actual: 0.0, Predicted: 0.4046221375465393
2023-08-08 21:51:03,956 - BRANDVLEI - INFO - Date 2010-03-13 01:00:00 Index 1705 - Actual: 0.0, Predicted: 0.3862229287624359
2023-08-08 21:51:04,046 - BRANDVLEI - INFO - Date 2010-03-13 02:00:00 Index 1706 - Actual: 0.0, Predicted: 0.37897852063179016
2023-08-08 21:51:04,145 - BRANDVLEI - INFO - Date 2010-03-13 03:00:00 Index 1707 - Actual: 0.0, Predicted: 0.3879556655883789
2023-08-08 21:51:04,240 - BRANDVLEI - INFO - Date 2010-03-13 04:00:00 Index 1708 - Actual: 0.0, Predicted: 0.38007429242134094
2023-08-08 21:51:04,329 - BRANDVLEI - INFO - Date 2010-03-13 05:00:00 Index 1709 - Actual: 0.0, Predicted: 0.3514813482761383
2023-08-08 21:51:04,424 - BRANDVLEI - INFO - Date 2010-03-13 06:00:00 Index 1710 - Actual: 0.8923076923076927, Predicted: 0.42062824964523315
2023-08-08 21:51:04,512 - BRANDVLEI - INFO - Date 2010-03-13 07:00:00 Index 1711 - Actual: 0.9435897435897438, Predicted: 0.42266324162483215
2023-08-08 21:51:04,604 - BRANDVLEI - INFO - Date 2010-03-13 08:00:00 Index 1712 - Actual: 0.8974358974358978, Predicted: 0.3959355652332306
2023-08-08 21:51:04,703 - BRANDVLEI - INFO - Date 2010-03-13 09:00:00 Index 1713 - Actual: 0.8410256410256398, Predicted: 0.3859825134277344
2023-08-08 21:51:04,804 - BRANDVLEI - INFO - Date 2010-03-13 10:00:00 Index 1714 - Actual: 0.7538461538461547, Predicted: 0.4060845971107483
2023-08-08 21:51:04,901 - BRANDVLEI - INFO - Date 2010-03-13 11:00:00 Index 1715 - Actual: 0.6717948717948712, Predicted: 0.3414060175418854
2023-08-08 21:51:04,992 - BRANDVLEI - INFO - Date 2010-03-13 12:00:00 Index 1716 - Actual: 0.605128205128203, Predicted: 0.4972321093082428
2023-08-08 21:51:05,093 - BRANDVLEI - INFO - Date 2010-03-13 13:00:00 Index 1717 - Actual: 0.5128205128205128, Predicted: 0.42947864532470703
2023-08-08 21:51:05,204 - BRANDVLEI - INFO - Date 2010-03-13 14:00:00 Index 1718 - Actual: 0.4256410256410259, Predicted: 0.37813305854797363
2023-08-08 21:51:05,312 - BRANDVLEI - INFO - Date 2010-03-13 15:00:00 Index 1719 - Actual: 0.3794871794871799, Predicted: 0.3826749324798584
2023-08-08 21:51:05,422 - BRANDVLEI - INFO - Date 2010-03-13 16:00:00 Index 1720 - Actual: 0.3658536585365795, Predicted: 0.44565531611442566
2023-08-08 21:51:05,533 - BRANDVLEI - INFO - Date 2010-03-13 17:00:00 Index 1721 - Actual: 0.4024390243902616, Predicted: 0.4193570613861084
2023-08-08 21:51:05,643 - BRANDVLEI - INFO - Date 2010-03-13 18:00:00 Index 1722 - Actual: 0.47560975609756895, Predicted: 0.433707594871521
2023-08-08 21:51:05,747 - BRANDVLEI - INFO - Date 2010-03-13 19:00:00 Index 1723 - Actual: 0.524390243902431, Predicted: 0.45075365900993347
2023-08-08 21:51:05,861 - BRANDVLEI - INFO - Date 2010-03-13 20:00:00 Index 1724 - Actual: 0.6585365853658516, Predicted: 0.4231346845626831
2023-08-08 21:51:05,971 - BRANDVLEI - INFO - Date 2010-03-13 21:00:00 Index 1725 - Actual: 0.7560975609756184, Predicted: 0.4322472810745239
2023-08-08 21:51:06,072 - BRANDVLEI - INFO - Date 2010-03-13 22:00:00 Index 1726 - Actual: 0.7439024390243958, Predicted: 0.3519183397293091
2023-08-08 21:51:06,181 - BRANDVLEI - INFO - Date 2010-03-13 23:00:00 Index 1727 - Actual: 0.7317073170731732, Predicted: 0.4611009955406189
2023-08-08 21:51:06,290 - BRANDVLEI - INFO - Date 2010-03-14 00:00:00 Index 1728 - Actual: 0.7073170731707421, Predicted: 0.38717806339263916
2023-08-08 21:51:06,397 - BRANDVLEI - INFO - Date 2010-03-14 01:00:00 Index 1729 - Actual: 0.6585365853658516, Predicted: 0.42490819096565247
2023-08-08 21:51:06,494 - BRANDVLEI - INFO - Date 2010-03-14 02:00:00 Index 1730 - Actual: 0.028571428571428914, Predicted: 0.4395596385002136
2023-08-08 21:51:06,590 - BRANDVLEI - INFO - Date 2010-03-14 03:00:00 Index 1731 - Actual: 0.04285714285714315, Predicted: 0.37129297852516174
2023-08-08 21:51:06,687 - BRANDVLEI - INFO - Date 2010-03-14 04:00:00 Index 1732 - Actual: 0.042857142857142705, Predicted: 0.4067069888114929
2023-08-08 21:51:06,784 - BRANDVLEI - INFO - Date 2010-03-14 05:00:00 Index 1733 - Actual: 0.08571428571428541, Predicted: 0.4761274755001068
2023-08-08 21:51:06,879 - BRANDVLEI - INFO - Date 2010-03-14 06:00:00 Index 1734 - Actual: 0.1428571428571428, Predicted: 0.4478031098842621
2023-08-08 21:51:06,975 - BRANDVLEI - INFO - Date 2010-03-14 07:00:00 Index 1735 - Actual: 0.1714285714285717, Predicted: 0.3750738799571991
2023-08-08 21:51:07,071 - BRANDVLEI - INFO - Date 2010-03-14 08:00:00 Index 1736 - Actual: 0.20000000000000018, Predicted: 0.3418852984905243
2023-08-08 21:51:07,170 - BRANDVLEI - INFO - Date 2010-03-14 09:00:00 Index 1737 - Actual: 0.22857142857142865, Predicted: 0.37974828481674194
2023-08-08 21:51:07,266 - BRANDVLEI - INFO - Date 2010-03-14 10:00:00 Index 1738 - Actual: 0.28571428571428603, Predicted: 0.371889591217041
2023-08-08 21:51:07,360 - BRANDVLEI - INFO - Date 2010-03-14 11:00:00 Index 1739 - Actual: 0.4571428571428573, Predicted: 0.42083585262298584
2023-08-08 21:51:07,457 - BRANDVLEI - INFO - Date 2010-03-14 12:00:00 Index 1740 - Actual: 0.0, Predicted: 0.4779275357723236
2023-08-08 21:51:07,552 - BRANDVLEI - INFO - Date 2010-03-14 13:00:00 Index 1741 - Actual: 0.0, Predicted: 0.39640653133392334
2023-08-08 21:51:07,648 - BRANDVLEI - INFO - Date 2010-03-14 14:00:00 Index 1742 - Actual: 0.0, Predicted: 0.41492393612861633
2023-08-08 21:51:07,745 - BRANDVLEI - INFO - Date 2010-03-14 15:00:00 Index 1743 - Actual: 0.0, Predicted: 0.42084819078445435
2023-08-08 21:51:07,843 - BRANDVLEI - INFO - Date 2010-03-14 16:00:00 Index 1744 - Actual: 0.0, Predicted: 0.4039595127105713
2023-08-08 21:51:07,948 - BRANDVLEI - INFO - Date 2010-03-14 17:00:00 Index 1745 - Actual: 0.0, Predicted: 0.3885889947414398
2023-08-08 21:51:08,041 - BRANDVLEI - INFO - Date 2010-03-14 18:00:00 Index 1746 - Actual: 0.0, Predicted: 0.3778325915336609
2023-08-08 21:51:08,140 - BRANDVLEI - INFO - Date 2010-03-14 19:00:00 Index 1747 - Actual: 0.0, Predicted: 0.38805028796195984
2023-08-08 21:51:08,264 - BRANDVLEI - INFO - Date 2010-03-14 20:00:00 Index 1748 - Actual: 0.0, Predicted: 0.38217294216156006
2023-08-08 21:51:08,378 - BRANDVLEI - INFO - Date 2010-03-14 21:00:00 Index 1749 - Actual: 0.0, Predicted: 0.3520103394985199
2023-08-08 21:51:08,484 - BRANDVLEI - INFO - Date 2010-03-14 22:00:00 Index 1750 - Actual: 0.9435897435897438, Predicted: 0.4178343713283539
2023-08-08 21:51:08,595 - BRANDVLEI - INFO - Date 2010-03-14 23:00:00 Index 1751 - Actual: 0.8974358974358978, Predicted: 0.42232245206832886
2023-08-08 21:51:08,704 - BRANDVLEI - INFO - Date 2010-03-15 00:00:00 Index 1752 - Actual: 0.8410256410256416, Predicted: 0.39717936515808105
2023-08-08 21:51:08,855 - BRANDVLEI - INFO - Date 2010-03-15 01:00:00 Index 1753 - Actual: 0.7538461538461529, Predicted: 0.3840164542198181
2023-08-08 21:51:08,960 - BRANDVLEI - INFO - Date 2010-03-15 02:00:00 Index 1754 - Actual: 0.6717948717948712, Predicted: 0.4086035490036011
2023-08-08 21:51:09,057 - BRANDVLEI - INFO - Date 2010-03-15 03:00:00 Index 1755 - Actual: 0.6051282051282065, Predicted: 0.34344354271888733
2023-08-08 21:51:09,154 - BRANDVLEI - INFO - Date 2010-03-15 04:00:00 Index 1756 - Actual: 0.5128205128205146, Predicted: 0.49611347913742065
2023-08-08 21:51:09,247 - BRANDVLEI - INFO - Date 2010-03-15 05:00:00 Index 1757 - Actual: 0.42564102564102235, Predicted: 0.4278852343559265
2023-08-08 21:51:09,343 - BRANDVLEI - INFO - Date 2010-03-15 06:00:00 Index 1758 - Actual: 0.37948717948717814, Predicted: 0.37743356823921204
2023-08-08 21:51:09,440 - BRANDVLEI - INFO - Date 2010-03-15 07:00:00 Index 1759 - Actual: 0.35384615384615437, Predicted: 0.3830353915691376
2023-08-08 21:51:09,553 - BRANDVLEI - INFO - Date 2010-03-15 08:00:00 Index 1760 - Actual: 0.40243902439024737, Predicted: 0.4449530839920044
2023-08-08 21:51:09,658 - BRANDVLEI - INFO - Date 2010-03-15 09:00:00 Index 1761 - Actual: 0.47560975609756895, Predicted: 0.41903913021087646
2023-08-08 21:51:09,766 - BRANDVLEI - INFO - Date 2010-03-15 10:00:00 Index 1762 - Actual: 0.5243902439024595, Predicted: 0.43101024627685547
2023-08-08 21:51:09,877 - BRANDVLEI - INFO - Date 2010-03-15 11:00:00 Index 1763 - Actual: 0.6585365853658374, Predicted: 0.44888487458229065
2023-08-08 21:51:09,987 - BRANDVLEI - INFO - Date 2010-03-15 12:00:00 Index 1764 - Actual: 0.7560975609756184, Predicted: 0.4226216673851013
2023-08-08 21:51:10,119 - BRANDVLEI - INFO - Date 2010-03-15 13:00:00 Index 1765 - Actual: 0.7439024390243958, Predicted: 0.43129265308380127
2023-08-08 21:51:10,249 - BRANDVLEI - INFO - Date 2010-03-15 14:00:00 Index 1766 - Actual: 0.731707317073159, Predicted: 0.35512620210647583
2023-08-08 21:51:10,364 - BRANDVLEI - INFO - Date 2010-03-15 15:00:00 Index 1767 - Actual: 0.7073170731707137, Predicted: 0.4587518870830536
2023-08-08 21:51:10,474 - BRANDVLEI - INFO - Date 2010-03-15 16:00:00 Index 1768 - Actual: 0.6585365853658516, Predicted: 0.3873886168003082
2023-08-08 21:51:10,581 - BRANDVLEI - INFO - Date 2010-03-15 17:00:00 Index 1769 - Actual: 0.6219512195121979, Predicted: 0.42605870962142944
2023-08-08 21:51:10,690 - BRANDVLEI - INFO - Date 2010-03-15 18:00:00 Index 1770 - Actual: 0.04285714285714315, Predicted: 0.4396292567253113
2023-08-08 21:51:10,796 - BRANDVLEI - INFO - Date 2010-03-15 19:00:00 Index 1771 - Actual: 0.04285714285714315, Predicted: 0.3718554973602295
2023-08-08 21:51:10,896 - BRANDVLEI - INFO - Date 2010-03-15 20:00:00 Index 1772 - Actual: 0.08571428571428541, Predicted: 0.4066622853279114
2023-08-08 21:51:11,013 - BRANDVLEI - INFO - Date 2010-03-15 21:00:00 Index 1773 - Actual: 0.14285714285714324, Predicted: 0.4743252098560333
2023-08-08 21:51:11,137 - BRANDVLEI - INFO - Date 2010-03-15 22:00:00 Index 1774 - Actual: 0.1714285714285717, Predicted: 0.44889524579048157
2023-08-08 21:51:11,262 - BRANDVLEI - INFO - Date 2010-03-15 23:00:00 Index 1775 - Actual: 0.20000000000000018, Predicted: 0.3779393136501312
2023-08-08 21:51:11,381 - BRANDVLEI - INFO - Date 2010-03-16 00:00:00 Index 1776 - Actual: 0.2285714285714282, Predicted: 0.3428761959075928
2023-08-08 21:51:11,499 - BRANDVLEI - INFO - Date 2010-03-16 01:00:00 Index 1777 - Actual: 0.2857142857142856, Predicted: 0.38212689757347107
2023-08-08 21:51:11,613 - BRANDVLEI - INFO - Date 2010-03-16 02:00:00 Index 1778 - Actual: 0.4571428571428573, Predicted: 0.37185463309288025
2023-08-08 21:51:11,730 - BRANDVLEI - INFO - Date 2010-03-16 03:00:00 Index 1779 - Actual: 0.5571428571428569, Predicted: 0.4193703532218933
2023-08-08 21:51:11,848 - BRANDVLEI - INFO - Date 2010-03-16 04:00:00 Index 1780 - Actual: 0.0, Predicted: 0.47640055418014526
2023-08-08 21:51:11,964 - BRANDVLEI - INFO - Date 2010-03-16 05:00:00 Index 1781 - Actual: 0.0, Predicted: 0.3957917392253876
2023-08-08 21:51:12,073 - BRANDVLEI - INFO - Date 2010-03-16 06:00:00 Index 1782 - Actual: 0.0, Predicted: 0.41407427191734314
2023-08-08 21:51:12,185 - BRANDVLEI - INFO - Date 2010-03-16 07:00:00 Index 1783 - Actual: 0.0, Predicted: 0.42101091146469116
2023-08-08 21:51:12,290 - BRANDVLEI - INFO - Date 2010-03-16 08:00:00 Index 1784 - Actual: 0.0, Predicted: 0.4042755663394928
2023-08-08 21:51:12,389 - BRANDVLEI - INFO - Date 2010-03-16 09:00:00 Index 1785 - Actual: 0.0, Predicted: 0.39020857214927673
2023-08-08 21:51:12,495 - BRANDVLEI - INFO - Date 2010-03-16 10:00:00 Index 1786 - Actual: 0.0, Predicted: 0.37691959738731384
2023-08-08 21:51:12,604 - BRANDVLEI - INFO - Date 2010-03-16 11:00:00 Index 1787 - Actual: 0.0, Predicted: 0.38981524109840393
2023-08-08 21:51:12,701 - BRANDVLEI - INFO - Date 2010-03-16 12:00:00 Index 1788 - Actual: 0.0, Predicted: 0.3831537663936615
2023-08-08 21:51:12,803 - BRANDVLEI - INFO - Date 2010-03-16 13:00:00 Index 1789 - Actual: 0.0, Predicted: 0.35257789492607117
2023-08-08 21:51:12,902 - BRANDVLEI - INFO - Date 2010-03-16 14:00:00 Index 1790 - Actual: 0.8974358974358978, Predicted: 0.4163869619369507
2023-08-08 21:51:13,008 - BRANDVLEI - INFO - Date 2010-03-16 15:00:00 Index 1791 - Actual: 0.8410256410256416, Predicted: 0.42170217633247375
2023-08-08 21:51:13,116 - BRANDVLEI - INFO - Date 2010-03-16 16:00:00 Index 1792 - Actual: 0.7538461538461547, Predicted: 0.39864790439605713
2023-08-08 21:51:13,230 - BRANDVLEI - INFO - Date 2010-03-16 17:00:00 Index 1793 - Actual: 0.6717948717948712, Predicted: 0.38274258375167847
2023-08-08 21:51:13,345 - BRANDVLEI - INFO - Date 2010-03-16 18:00:00 Index 1794 - Actual: 0.6051282051282048, Predicted: 0.41110366582870483
2023-08-08 21:51:13,466 - BRANDVLEI - INFO - Date 2010-03-16 19:00:00 Index 1795 - Actual: 0.5128205128205128, Predicted: 0.3452911376953125
2023-08-08 21:51:13,583 - BRANDVLEI - INFO - Date 2010-03-16 20:00:00 Index 1796 - Actual: 0.42564102564102413, Predicted: 0.4937598705291748
2023-08-08 21:51:13,694 - BRANDVLEI - INFO - Date 2010-03-16 21:00:00 Index 1797 - Actual: 0.3794871794871799, Predicted: 0.426907479763031
2023-08-08 21:51:13,805 - BRANDVLEI - INFO - Date 2010-03-16 22:00:00 Index 1798 - Actual: 0.3538461538461526, Predicted: 0.37722188234329224
2023-08-08 21:51:13,921 - BRANDVLEI - INFO - Date 2010-03-16 23:00:00 Index 1799 - Actual: 0.33846153846153904, Predicted: 0.3828582167625427
2023-08-08 21:51:14,035 - BRANDVLEI - INFO - Date 2010-03-17 00:00:00 Index 1800 - Actual: 0.47560975609756895, Predicted: 0.4435141384601593
2023-08-08 21:51:14,143 - BRANDVLEI - INFO - Date 2010-03-17 01:00:00 Index 1801 - Actual: 0.5243902439024453, Predicted: 0.4180528223514557
2023-08-08 21:51:14,246 - BRANDVLEI - INFO - Date 2010-03-17 02:00:00 Index 1802 - Actual: 0.6585365853658516, Predicted: 0.4281178414821625
2023-08-08 21:51:14,345 - BRANDVLEI - INFO - Date 2010-03-17 03:00:00 Index 1803 - Actual: 0.7560975609756184, Predicted: 0.4469345808029175
2023-08-08 21:51:14,442 - BRANDVLEI - INFO - Date 2010-03-17 04:00:00 Index 1804 - Actual: 0.7439024390243958, Predicted: 0.4215824604034424
2023-08-08 21:51:14,544 - BRANDVLEI - INFO - Date 2010-03-17 05:00:00 Index 1805 - Actual: 0.7317073170731732, Predicted: 0.4303731322288513
2023-08-08 21:51:14,642 - BRANDVLEI - INFO - Date 2010-03-17 06:00:00 Index 1806 - Actual: 0.7073170731707421, Predicted: 0.3587517738342285
2023-08-08 21:51:14,733 - BRANDVLEI - INFO - Date 2010-03-17 07:00:00 Index 1807 - Actual: 0.6585365853658374, Predicted: 0.45568254590034485
2023-08-08 21:51:14,825 - BRANDVLEI - INFO - Date 2010-03-17 08:00:00 Index 1808 - Actual: 0.6219512195121979, Predicted: 0.38875824213027954
2023-08-08 21:51:14,919 - BRANDVLEI - INFO - Date 2010-03-17 09:00:00 Index 1809 - Actual: 0.6219512195121979, Predicted: 0.42710039019584656
2023-08-08 21:51:15,008 - BRANDVLEI - INFO - Date 2010-03-17 10:00:00 Index 1810 - Actual: 0.04285714285714315, Predicted: 0.43882375955581665
2023-08-08 21:51:15,105 - BRANDVLEI - INFO - Date 2010-03-17 11:00:00 Index 1811 - Actual: 0.08571428571428585, Predicted: 0.373278945684433
2023-08-08 21:51:15,207 - BRANDVLEI - INFO - Date 2010-03-17 12:00:00 Index 1812 - Actual: 0.14285714285714235, Predicted: 0.4073491096496582
2023-08-08 21:51:15,316 - BRANDVLEI - INFO - Date 2010-03-17 13:00:00 Index 1813 - Actual: 0.1714285714285717, Predicted: 0.4723665416240692
2023-08-08 21:51:15,426 - BRANDVLEI - INFO - Date 2010-03-17 14:00:00 Index 1814 - Actual: 0.20000000000000018, Predicted: 0.44973325729370117
2023-08-08 21:51:15,536 - BRANDVLEI - INFO - Date 2010-03-17 15:00:00 Index 1815 - Actual: 0.22857142857142865, Predicted: 0.3810592293739319
2023-08-08 21:51:15,657 - BRANDVLEI - INFO - Date 2010-03-17 16:00:00 Index 1816 - Actual: 0.2857142857142856, Predicted: 0.3433161973953247
2023-08-08 21:51:15,780 - BRANDVLEI - INFO - Date 2010-03-17 17:00:00 Index 1817 - Actual: 0.45714285714285685, Predicted: 0.3844284117221832
2023-08-08 21:51:15,891 - BRANDVLEI - INFO - Date 2010-03-17 18:00:00 Index 1818 - Actual: 0.5571428571428574, Predicted: 0.37247946858406067
2023-08-08 21:51:16,009 - BRANDVLEI - INFO - Date 2010-03-17 19:00:00 Index 1819 - Actual: 0.6428571428571428, Predicted: 0.4181331396102905
2023-08-08 21:51:16,126 - BRANDVLEI - INFO - Date 2010-03-17 20:00:00 Index 1820 - Actual: 0.0, Predicted: 0.47486984729766846
2023-08-08 21:51:16,258 - BRANDVLEI - INFO - Date 2010-03-17 21:00:00 Index 1821 - Actual: 0.0, Predicted: 0.39541882276535034
2023-08-08 21:51:16,372 - BRANDVLEI - INFO - Date 2010-03-17 22:00:00 Index 1822 - Actual: 0.0, Predicted: 0.4123772978782654
2023-08-08 21:51:16,477 - BRANDVLEI - INFO - Date 2010-03-17 23:00:00 Index 1823 - Actual: 0.0, Predicted: 0.4213261306285858
2023-08-08 21:51:16,590 - BRANDVLEI - INFO - Date 2010-03-18 00:00:00 Index 1824 - Actual: 0.0, Predicted: 0.4046182930469513
2023-08-08 21:51:16,709 - BRANDVLEI - INFO - Date 2010-03-18 01:00:00 Index 1825 - Actual: 0.0, Predicted: 0.3916049003601074
2023-08-08 21:51:16,827 - BRANDVLEI - INFO - Date 2010-03-18 02:00:00 Index 1826 - Actual: 0.0, Predicted: 0.3760291635990143
2023-08-08 21:51:16,944 - BRANDVLEI - INFO - Date 2010-03-18 03:00:00 Index 1827 - Actual: 0.0, Predicted: 0.3925178050994873
2023-08-08 21:51:17,043 - BRANDVLEI - INFO - Date 2010-03-18 04:00:00 Index 1828 - Actual: 0.0, Predicted: 0.3841153681278229
2023-08-08 21:51:17,148 - BRANDVLEI - INFO - Date 2010-03-18 05:00:00 Index 1829 - Actual: 0.0, Predicted: 0.35423603653907776
2023-08-08 21:51:17,265 - BRANDVLEI - INFO - Date 2010-03-18 06:00:00 Index 1830 - Actual: 0.8410256410256416, Predicted: 0.41603124141693115
2023-08-08 21:51:17,376 - BRANDVLEI - INFO - Date 2010-03-18 07:00:00 Index 1831 - Actual: 0.7538461538461547, Predicted: 0.4218288064002991
2023-08-08 21:51:17,474 - BRANDVLEI - INFO - Date 2010-03-18 08:00:00 Index 1832 - Actual: 0.6717948717948712, Predicted: 0.4009396731853485
2023-08-08 21:51:17,571 - BRANDVLEI - INFO - Date 2010-03-18 09:00:00 Index 1833 - Actual: 0.605128205128203, Predicted: 0.38207507133483887
2023-08-08 21:51:17,680 - BRANDVLEI - INFO - Date 2010-03-18 10:00:00 Index 1834 - Actual: 0.5128205128205128, Predicted: 0.41262882947921753
2023-08-08 21:51:17,794 - BRANDVLEI - INFO - Date 2010-03-18 11:00:00 Index 1835 - Actual: 0.4256410256410259, Predicted: 0.347228467464447
2023-08-08 21:51:17,894 - BRANDVLEI - INFO - Date 2010-03-18 12:00:00 Index 1836 - Actual: 0.3794871794871799, Predicted: 0.4907526969909668
2023-08-08 21:51:18,001 - BRANDVLEI - INFO - Date 2010-03-18 13:00:00 Index 1837 - Actual: 0.35384615384615437, Predicted: 0.42581647634506226
2023-08-08 21:51:18,113 - BRANDVLEI - INFO - Date 2010-03-18 14:00:00 Index 1838 - Actual: 0.33846153846153726, Predicted: 0.3771663010120392
2023-08-08 21:51:18,220 - BRANDVLEI - INFO - Date 2010-03-18 15:00:00 Index 1839 - Actual: 0.3230769230769237, Predicted: 0.38341107964515686
2023-08-08 21:51:18,333 - BRANDVLEI - INFO - Date 2010-03-18 16:00:00 Index 1840 - Actual: 0.5243902439024453, Predicted: 0.44319790601730347
2023-08-08 21:51:18,441 - BRANDVLEI - INFO - Date 2010-03-18 17:00:00 Index 1841 - Actual: 0.6585365853658516, Predicted: 0.4165666103363037
