2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:37:38,800 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-23 19:00:00 Index 1291 - Actual: 0.7681159420289856, Predicted: 0.37984275817871094
2023-08-08 21:37:38,905 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-23 20:00:00 Index 1292 - Actual: 0.8550724637681157, Predicted: 0.4343211054801941
2023-08-08 21:37:39,032 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-23 21:00:00 Index 1293 - Actual: 0.7536231884057969, Predicted: 0.454591304063797
2023-08-08 21:37:39,143 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-23 22:00:00 Index 1294 - Actual: 0.5217391304347827, Predicted: 0.4374532103538513
2023-08-08 21:37:39,250 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-23 23:00:00 Index 1295 - Actual: 0.4782608695652173, Predicted: 0.534105122089386
2023-08-08 21:37:39,341 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 00:00:00 Index 1296 - Actual: 0.36231884057971, Predicted: 0.40690112113952637
2023-08-08 21:37:39,453 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 01:00:00 Index 1297 - Actual: 0.36231884057971, Predicted: 0.2717955708503723
2023-08-08 21:37:39,576 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 02:00:00 Index 1298 - Actual: 0.34782608695652195, Predicted: 0.4076835811138153
2023-08-08 21:37:39,690 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 03:00:00 Index 1299 - Actual: 0.507246376811594, Predicted: 0.4526486396789551
2023-08-08 21:37:39,801 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 04:00:00 Index 1300 - Actual: 0.0, Predicted: 0.4191376566886902
2023-08-08 21:37:39,908 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 05:00:00 Index 1301 - Actual: 0.0, Predicted: 0.44286999106407166
2023-08-08 21:37:40,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 06:00:00 Index 1302 - Actual: 1.875, Predicted: 0.4277856945991516
2023-08-08 21:37:40,114 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 07:00:00 Index 1303 - Actual: 0.0, Predicted: 0.3725893497467041
2023-08-08 21:37:40,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 08:00:00 Index 1304 - Actual: 0.0, Predicted: 0.3831896185874939
2023-08-08 21:37:40,344 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 09:00:00 Index 1305 - Actual: 0.0, Predicted: 0.41164934635162354
2023-08-08 21:37:40,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 10:00:00 Index 1306 - Actual: 0.0, Predicted: 0.41263914108276367
2023-08-08 21:37:40,573 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 11:00:00 Index 1307 - Actual: 0.0, Predicted: 0.5004395842552185
2023-08-08 21:37:40,674 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 12:00:00 Index 1308 - Actual: 0.0, Predicted: 0.3931579887866974
2023-08-08 21:37:40,772 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 13:00:00 Index 1309 - Actual: 0.0, Predicted: 0.42335009574890137
2023-08-08 21:37:40,883 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 14:00:00 Index 1310 - Actual: 0.28061224489795933, Predicted: 0.4127460718154907
2023-08-08 21:37:40,995 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 15:00:00 Index 1311 - Actual: 0.33673469387755084, Predicted: 0.3451145589351654
2023-08-08 21:37:41,102 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 16:00:00 Index 1312 - Actual: 0.30612244897958973, Predicted: 0.35648855566978455
2023-08-08 21:37:41,202 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 17:00:00 Index 1313 - Actual: 0.45918367346938993, Predicted: 0.47545015811920166
2023-08-08 21:37:41,303 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 18:00:00 Index 1314 - Actual: 0.612244897959183, Predicted: 0.2709476351737976
2023-08-08 21:37:41,446 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 19:00:00 Index 1315 - Actual: 0.5561224489795915, Predicted: 0.38921505212783813
2023-08-08 21:37:41,586 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 20:00:00 Index 1316 - Actual: 0.6530612244897931, Predicted: 0.41221344470977783
2023-08-08 21:37:41,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 21:00:00 Index 1317 - Actual: 0.7193877551020407, Predicted: 0.39304783940315247
2023-08-08 21:37:41,813 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 22:00:00 Index 1318 - Actual: 0.6734693877551017, Predicted: 0.31617972254753113
2023-08-08 21:37:41,926 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 23:00:00 Index 1319 - Actual: 0.6224489795918373, Predicted: 0.4469888508319855
2023-08-08 21:37:42,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 00:00:00 Index 1320 - Actual: 0.6836734693877702, Predicted: 0.3549991250038147
2023-08-08 21:37:42,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 01:00:00 Index 1321 - Actual: 0.683673469387756, Predicted: 0.43478861451148987
2023-08-08 21:37:42,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 02:00:00 Index 1322 - Actual: 0.6464646464646364, Predicted: 0.45228350162506104
2023-08-08 21:37:42,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 03:00:00 Index 1323 - Actual: 0.6019417475728233, Predicted: 0.343627005815506
2023-08-08 21:37:42,509 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 04:00:00 Index 1324 - Actual: 0.5428571428571516, Predicted: 0.4069587290287018
2023-08-08 21:37:42,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 05:00:00 Index 1325 - Actual: 0.48571428571428754, Predicted: 0.42240017652511597
2023-08-08 21:37:42,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 06:00:00 Index 1326 - Actual: 0.4476190476190496, Predicted: 0.5391801595687866
2023-08-08 21:37:42,831 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 07:00:00 Index 1327 - Actual: 0.41904761904761045, Predicted: 0.42926380038261414
2023-08-08 21:37:42,939 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 08:00:00 Index 1328 - Actual: 0.4761904761904745, Predicted: 0.2833348512649536
2023-08-08 21:37:43,036 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.5142857142857125, Predicted: 0.4300042688846588
2023-08-08 21:37:43,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.7681159420289858, Predicted: 0.4927407503128052
2023-08-08 21:37:43,228 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 0.855072463768116, Predicted: 0.3850398361682892
2023-08-08 21:37:43,346 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 0.7536231884057969, Predicted: 0.449017196893692
2023-08-08 21:37:43,455 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 0.5217391304347827, Predicted: 0.45396101474761963
2023-08-08 21:37:43,562 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 0.47826086956521774, Predicted: 0.438687801361084
2023-08-08 21:37:43,671 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.36231884057971, Predicted: 0.5392574071884155
2023-08-08 21:37:43,777 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.36231884057971, Predicted: 0.40887153148651123
2023-08-08 21:37:43,907 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.3478260869565215, Predicted: 0.27839016914367676
2023-08-08 21:37:44,047 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.5072463768115945, Predicted: 0.4076862037181854
2023-08-08 21:37:44,167 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.5507246376811594, Predicted: 0.4534870982170105
2023-08-08 21:37:44,282 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: 0.41887167096138
2023-08-08 21:37:44,396 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 1.8750000000000284, Predicted: 0.43448272347450256
2023-08-08 21:37:44,511 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.42693617939949036
2023-08-08 21:37:44,635 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.3754851222038269
2023-08-08 21:37:44,744 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.38744524121284485
2023-08-08 21:37:44,844 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: 0.420604944229126
2023-08-08 21:37:44,960 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: 0.409542441368103
2023-08-08 21:37:45,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.5087587833404541
2023-08-08 21:37:45,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.40647101402282715
2023-08-08 21:37:45,295 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: 0.4261540174484253
2023-08-08 21:37:45,402 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.33673469387755084, Predicted: 0.39542126655578613
2023-08-08 21:37:45,525 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.3061224489795933, Predicted: 0.35340848565101624
2023-08-08 21:37:45,636 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.4591836734693864, Predicted: 0.365631103515625
2023-08-08 21:37:45,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.6122448979591866, Predicted: 0.47252246737480164
2023-08-08 21:37:45,839 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 10:00:00 Index 1354 - Actual: 0.5561224489795933, Predicted: 0.2835797965526581
2023-08-08 21:37:45,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 11:00:00 Index 1355 - Actual: 0.6530612244897966, Predicted: 0.3981131613254547
2023-08-08 21:37:46,033 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 12:00:00 Index 1356 - Actual: 0.7193877551020407, Predicted: 0.4099324643611908
2023-08-08 21:37:46,133 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 13:00:00 Index 1357 - Actual: 0.6734693877551035, Predicted: 0.39703676104545593
2023-08-08 21:37:46,230 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 14:00:00 Index 1358 - Actual: 0.6224489795918355, Predicted: 0.31163108348846436
2023-08-08 21:37:46,328 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 15:00:00 Index 1359 - Actual: 0.545918367346939, Predicted: 0.4420868158340454
2023-08-08 21:37:46,422 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 16:00:00 Index 1360 - Actual: 0.6836734693877702, Predicted: 0.3533352315425873
2023-08-08 21:37:46,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 17:00:00 Index 1361 - Actual: 0.6530612244897966, Predicted: 0.42435795068740845
2023-08-08 21:37:46,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 18:00:00 Index 1362 - Actual: 0.6262626262626299, Predicted: 0.4489567279815674
2023-08-08 21:37:46,734 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 19:00:00 Index 1363 - Actual: 0.5533980582524265, Predicted: 0.3397902250289917
2023-08-08 21:37:46,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 20:00:00 Index 1364 - Actual: 0.48571428571428754, Predicted: 0.3983692228794098
2023-08-08 21:37:46,954 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 21:00:00 Index 1365 - Actual: 0.4476190476190496, Predicted: 0.42369067668914795
2023-08-08 21:37:47,062 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 22:00:00 Index 1366 - Actual: 0.41904761904761756, Predicted: 0.538237988948822
2023-08-08 21:37:47,165 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 23:00:00 Index 1367 - Actual: 0.4761904761904745, Predicted: 0.42674365639686584
2023-08-08 21:37:47,263 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 00:00:00 Index 1368 - Actual: 0.5142857142857125, Predicted: 0.2894529104232788
2023-08-08 21:37:47,355 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 01:00:00 Index 1369 - Actual: 0.6190476190476204, Predicted: 0.4320318102836609
2023-08-08 21:37:47,448 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 02:00:00 Index 1370 - Actual: 0.8550724637681162, Predicted: 0.488301545381546
2023-08-08 21:37:47,547 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 03:00:00 Index 1371 - Actual: 0.7536231884057971, Predicted: 0.37152332067489624
2023-08-08 21:37:47,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 04:00:00 Index 1372 - Actual: 0.5217391304347827, Predicted: 0.44245755672454834
2023-08-08 21:37:47,752 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 05:00:00 Index 1373 - Actual: 0.4782608695652173, Predicted: 0.4369063079357147
2023-08-08 21:37:47,866 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 06:00:00 Index 1374 - Actual: 0.3623188405797104, Predicted: 0.4487236738204956
2023-08-08 21:37:47,969 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 07:00:00 Index 1375 - Actual: 0.36231884057971, Predicted: 0.5402670502662659
2023-08-08 21:37:48,072 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 08:00:00 Index 1376 - Actual: 0.3478260869565215, Predicted: 0.40449029207229614
2023-08-08 21:37:48,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 09:00:00 Index 1377 - Actual: 0.5072463768115942, Predicted: 0.2766436040401459
2023-08-08 21:37:48,290 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 10:00:00 Index 1378 - Actual: 0.5507246376811596, Predicted: 0.4160538911819458
2023-08-08 21:37:48,398 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 11:00:00 Index 1379 - Actual: 0.5797101449275364, Predicted: 0.46126681566238403
2023-08-08 21:37:48,508 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 12:00:00 Index 1380 - Actual: 1.8749999999999716, Predicted: 0.4169766306877136
2023-08-08 21:37:48,623 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 13:00:00 Index 1381 - Actual: 0.0, Predicted: 0.4349513649940491
2023-08-08 21:37:48,733 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 14:00:00 Index 1382 - Actual: 0.0, Predicted: 0.42896977066993713
2023-08-08 21:37:48,847 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 15:00:00 Index 1383 - Actual: 0.0, Predicted: 0.3719649314880371
2023-08-08 21:37:48,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 16:00:00 Index 1384 - Actual: 0.0, Predicted: 0.38754546642303467
2023-08-08 21:37:49,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 17:00:00 Index 1385 - Actual: 0.0, Predicted: 0.4176957905292511
2023-08-08 21:37:49,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 18:00:00 Index 1386 - Actual: 0.0, Predicted: 0.41094914078712463
2023-08-08 21:37:49,300 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 19:00:00 Index 1387 - Actual: 0.0, Predicted: 0.5110108852386475
2023-08-08 21:37:49,441 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 20:00:00 Index 1388 - Actual: 0.0, Predicted: 0.4157085418701172
2023-08-08 21:37:49,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 21:00:00 Index 1389 - Actual: 0.0, Predicted: 0.4201302230358124
2023-08-08 21:37:49,703 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 22:00:00 Index 1390 - Actual: 0.3061224489795915, Predicted: 0.4039970338344574
2023-08-08 21:37:49,819 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 23:00:00 Index 1391 - Actual: 0.45918367346938815, Predicted: 0.3433648645877838
2023-08-08 21:37:49,943 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 00:00:00 Index 1392 - Actual: 0.612244897959183, Predicted: 0.3666399419307709
2023-08-08 21:37:50,054 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 01:00:00 Index 1393 - Actual: 0.5561224489795933, Predicted: 0.47060662508010864
2023-08-08 21:37:50,165 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 02:00:00 Index 1394 - Actual: 0.6530612244897949, Predicted: 0.27974987030029297
2023-08-08 21:37:50,283 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 03:00:00 Index 1395 - Actual: 0.7193877551020407, Predicted: 0.4068295657634735
2023-08-08 21:37:50,393 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 04:00:00 Index 1396 - Actual: 0.6734693877550999, Predicted: 0.41553637385368347
2023-08-08 21:37:50,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 05:00:00 Index 1397 - Actual: 0.6224489795918391, Predicted: 0.4072711765766144
2023-08-08 21:37:50,655 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 06:00:00 Index 1398 - Actual: 0.545918367346939, Predicted: 0.3156716823577881
2023-08-08 21:37:50,773 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 07:00:00 Index 1399 - Actual: 0.5051020408163271, Predicted: 0.43374818563461304
2023-08-08 21:37:50,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 08:00:00 Index 1400 - Actual: 0.6530612244897966, Predicted: 0.3530614972114563
2023-08-08 21:37:50,990 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 09:00:00 Index 1401 - Actual: 0.6326530612244881, Predicted: 0.42586708068847656
2023-08-08 21:37:51,101 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 10:00:00 Index 1402 - Actual: 0.5757575757575921, Predicted: 0.45740851759910583
2023-08-08 21:37:51,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 11:00:00 Index 1403 - Actual: 0.49514563106795606, Predicted: 0.35307472944259644
2023-08-08 21:37:51,354 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 12:00:00 Index 1404 - Actual: 0.4476190476190567, Predicted: 0.3920794427394867
2023-08-08 21:37:51,462 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 13:00:00 Index 1405 - Actual: 0.41904761904761756, Predicted: 0.4288070499897003
2023-08-08 21:37:51,574 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 14:00:00 Index 1406 - Actual: 0.4761904761904745, Predicted: 0.5471950173377991
2023-08-08 21:37:51,688 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 15:00:00 Index 1407 - Actual: 0.5142857142857125, Predicted: 0.4326637387275696
2023-08-08 21:37:51,797 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 16:00:00 Index 1408 - Actual: 0.6190476190476204, Predicted: 0.28396353125572205
2023-08-08 21:37:51,912 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 17:00:00 Index 1409 - Actual: 0.6952380952380892, Predicted: 0.4321693480014801
2023-08-08 21:37:52,015 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 18:00:00 Index 1410 - Actual: 0.7536231884057971, Predicted: 0.4923968017101288
2023-08-08 21:37:52,120 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 19:00:00 Index 1411 - Actual: 0.5217391304347825, Predicted: 0.3723543882369995
2023-08-08 21:37:52,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 20:00:00 Index 1412 - Actual: 0.4782608695652173, Predicted: 0.43909645080566406
2023-08-08 21:37:52,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 21:00:00 Index 1413 - Actual: 0.36231884057971, Predicted: 0.43951520323753357
2023-08-08 21:37:52,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 22:00:00 Index 1414 - Actual: 0.3623188405797104, Predicted: 0.45001310110092163
2023-08-08 21:37:52,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 23:00:00 Index 1415 - Actual: 0.34782608695652195, Predicted: 0.5340352058410645
2023-08-08 21:37:52,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 00:00:00 Index 1416 - Actual: 0.5072463768115938, Predicted: 0.40917888283729553
2023-08-08 21:37:52,718 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 01:00:00 Index 1417 - Actual: 0.5507246376811596, Predicted: 0.28443631529808044
2023-08-08 21:37:52,821 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 02:00:00 Index 1418 - Actual: 0.5797101449275364, Predicted: 0.4166150689125061
2023-08-08 21:37:52,920 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 03:00:00 Index 1419 - Actual: 0.7246376811594202, Predicted: 0.456758588552475
2023-08-08 21:37:53,013 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 04:00:00 Index 1420 - Actual: 0.0, Predicted: 0.41236308217048645
2023-08-08 21:37:53,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 05:00:00 Index 1421 - Actual: 0.0, Predicted: 0.4315004348754883
2023-08-08 21:37:53,200 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 06:00:00 Index 1422 - Actual: 0.0, Predicted: 0.426394522190094
2023-08-08 21:37:53,297 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 07:00:00 Index 1423 - Actual: 0.0, Predicted: 0.37315094470977783
2023-08-08 21:37:53,393 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 08:00:00 Index 1424 - Actual: 0.0, Predicted: 0.3952312469482422
2023-08-08 21:37:53,484 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 09:00:00 Index 1425 - Actual: 0.0, Predicted: 0.4177035987377167
2023-08-08 21:37:53,582 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 10:00:00 Index 1426 - Actual: 0.0, Predicted: 0.4094691276550293
2023-08-08 21:37:53,679 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 11:00:00 Index 1427 - Actual: 0.0, Predicted: 0.5072286128997803
2023-08-08 21:37:53,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 12:00:00 Index 1428 - Actual: 0.0, Predicted: 0.4020325541496277
2023-08-08 21:37:53,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 13:00:00 Index 1429 - Actual: 0.0, Predicted: 0.42952629923820496
2023-08-08 21:37:53,953 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 14:00:00 Index 1430 - Actual: 0.4591836734693864, Predicted: 0.4120434522628784
2023-08-08 21:37:54,044 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 15:00:00 Index 1431 - Actual: 0.6122448979591848, Predicted: 0.3461098074913025
2023-08-08 21:37:54,143 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 16:00:00 Index 1432 - Actual: 0.5561224489795915, Predicted: 0.3685595989227295
2023-08-08 21:37:54,263 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 17:00:00 Index 1433 - Actual: 0.6530612244897984, Predicted: 0.47337689995765686
2023-08-08 21:37:54,368 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 18:00:00 Index 1434 - Actual: 0.7193877551020407, Predicted: 0.28568047285079956
2023-08-08 21:37:54,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 19:00:00 Index 1435 - Actual: 0.6734693877551017, Predicted: 0.4012315571308136
2023-08-08 21:37:54,602 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 20:00:00 Index 1436 - Actual: 0.6224489795918355, Predicted: 0.4179012179374695
2023-08-08 21:37:54,719 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 21:00:00 Index 1437 - Actual: 0.5459183673469408, Predicted: 0.396088182926178
2023-08-08 21:37:54,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 22:00:00 Index 1438 - Actual: 0.5051020408163254, Predicted: 0.3186633586883545
