2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:26:15,490 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 18:00:00 Index 1314 - Actual: 0.7193877551020407, Predicted: 0.47932082414627075
2023-08-08 22:26:15,588 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 19:00:00 Index 1315 - Actual: 0.6734693877551017, Predicted: 0.3958090543746948
2023-08-08 22:26:15,691 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 20:00:00 Index 1316 - Actual: 0.6224489795918355, Predicted: 0.4738531708717346
2023-08-08 22:26:15,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 21:00:00 Index 1317 - Actual: 0.5459183673469408, Predicted: 0.39402246475219727
2023-08-08 22:26:15,883 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 22:00:00 Index 1318 - Actual: 0.5051020408163254, Predicted: 0.4085804224014282
2023-08-08 22:26:15,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-24 23:00:00 Index 1319 - Actual: 0.3520408163265323, Predicted: 0.3554569482803345
2023-08-08 22:26:16,081 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 00:00:00 Index 1320 - Actual: 0.6326530612245023, Predicted: 0.4301501214504242
2023-08-08 22:26:16,173 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 01:00:00 Index 1321 - Actual: 0.5816326530612272, Predicted: 0.46121615171432495
2023-08-08 22:26:16,265 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 02:00:00 Index 1322 - Actual: 0.5151515151515156, Predicted: 0.44519510865211487
2023-08-08 22:26:16,360 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 03:00:00 Index 1323 - Actual: 0.4563106796116614, Predicted: 0.2951366603374481
2023-08-08 22:26:16,455 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 04:00:00 Index 1324 - Actual: 0.41904761904761756, Predicted: 0.3941043019294739
2023-08-08 22:26:16,555 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 05:00:00 Index 1325 - Actual: 0.4761904761904745, Predicted: 0.4337908923625946
2023-08-08 22:26:16,647 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 06:00:00 Index 1326 - Actual: 0.5142857142857125, Predicted: 0.3384331166744232
2023-08-08 22:26:16,746 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 07:00:00 Index 1327 - Actual: 0.6190476190476204, Predicted: 0.3725053071975708
2023-08-08 22:26:16,843 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 08:00:00 Index 1328 - Actual: 0.6952380952380963, Predicted: 0.37839964032173157
2023-08-08 22:26:16,934 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 09:00:00 Index 1329 - Actual: 0.7523809523809462, Predicted: 0.43229272961616516
2023-08-08 22:26:17,027 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 10:00:00 Index 1330 - Actual: 0.5217391304347827, Predicted: 0.368636816740036
2023-08-08 22:26:17,119 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 11:00:00 Index 1331 - Actual: 0.4782608695652173, Predicted: 0.36890825629234314
2023-08-08 22:26:17,214 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 12:00:00 Index 1332 - Actual: 0.36231884057971, Predicted: 0.4714483916759491
2023-08-08 22:26:17,306 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 13:00:00 Index 1333 - Actual: 0.36231884057971, Predicted: 0.3998083770275116
2023-08-08 22:26:17,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 14:00:00 Index 1334 - Actual: 0.34782608695652195, Predicted: 0.45223504304885864
2023-08-08 22:26:17,498 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 15:00:00 Index 1335 - Actual: 0.507246376811594, Predicted: 0.5165753960609436
2023-08-08 22:26:17,587 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 16:00:00 Index 1336 - Actual: 0.5507246376811592, Predicted: 0.41110679507255554
2023-08-08 22:26:17,699 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 17:00:00 Index 1337 - Actual: 0.5797101449275366, Predicted: 0.47149932384490967
2023-08-08 22:26:17,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 18:00:00 Index 1338 - Actual: 0.7246376811594204, Predicted: 0.44957149028778076
2023-08-08 22:26:17,903 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 19:00:00 Index 1339 - Actual: 0.826086956521739, Predicted: 0.403237909078598
2023-08-08 22:26:18,000 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 20:00:00 Index 1340 - Actual: 0.0, Predicted: 0.4669114351272583
2023-08-08 22:26:18,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 21:00:00 Index 1341 - Actual: 0.0, Predicted: 0.41248562932014465
2023-08-08 22:26:18,194 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 22:00:00 Index 1342 - Actual: 0.0, Predicted: 0.31867024302482605
2023-08-08 22:26:18,295 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-25 23:00:00 Index 1343 - Actual: 0.0, Predicted: 0.34603485465049744
2023-08-08 22:26:18,384 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 00:00:00 Index 1344 - Actual: 0.0, Predicted: 0.4466155767440796
2023-08-08 22:26:18,476 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 01:00:00 Index 1345 - Actual: 0.0, Predicted: 0.4798019528388977
2023-08-08 22:26:18,566 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 02:00:00 Index 1346 - Actual: 0.0, Predicted: 0.32128244638442993
2023-08-08 22:26:18,660 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 03:00:00 Index 1347 - Actual: 0.0, Predicted: 0.47862833738327026
2023-08-08 22:26:18,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 04:00:00 Index 1348 - Actual: 0.0, Predicted: 0.41442179679870605
2023-08-08 22:26:18,844 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 05:00:00 Index 1349 - Actual: 0.0, Predicted: 0.3709876537322998
2023-08-08 22:26:18,946 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 06:00:00 Index 1350 - Actual: 0.612244897959183, Predicted: 0.375264972448349
2023-08-08 22:26:19,047 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 07:00:00 Index 1351 - Actual: 0.5561224489795915, Predicted: 0.4028686583042145
2023-08-08 22:26:19,142 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 08:00:00 Index 1352 - Actual: 0.6530612244897931, Predicted: 0.35928627848625183
2023-08-08 22:26:19,235 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 09:00:00 Index 1353 - Actual: 0.7193877551020407, Predicted: 0.4480818808078766
2023-08-08 22:26:19,326 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 10:00:00 Index 1354 - Actual: 0.6734693877551017, Predicted: 0.47987961769104004
2023-08-08 22:26:19,419 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 11:00:00 Index 1355 - Actual: 0.6224489795918373, Predicted: 0.4021984040737152
2023-08-08 22:26:19,508 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 12:00:00 Index 1356 - Actual: 0.5459183673469372, Predicted: 0.467370867729187
2023-08-08 22:26:19,608 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 13:00:00 Index 1357 - Actual: 0.5051020408163307, Predicted: 0.3958720862865448
2023-08-08 22:26:19,709 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 14:00:00 Index 1358 - Actual: 0.3520408163265305, Predicted: 0.4090249836444855
2023-08-08 22:26:19,804 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 15:00:00 Index 1359 - Actual: 0.27040816326530503, Predicted: 0.3614008128643036
2023-08-08 22:26:19,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 16:00:00 Index 1360 - Actual: 0.5816326530612344, Predicted: 0.43509775400161743
2023-08-08 22:26:19,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 17:00:00 Index 1361 - Actual: 0.5204081632653086, Predicted: 0.4564935564994812
2023-08-08 22:26:20,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 18:00:00 Index 1362 - Actual: 0.47474747474747403, Predicted: 0.4375031292438507
2023-08-08 22:26:20,185 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 19:00:00 Index 1363 - Actual: 0.42718446601941196, Predicted: 0.2975384593009949
2023-08-08 22:26:20,289 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 20:00:00 Index 1364 - Actual: 0.4761904761904745, Predicted: 0.386159211397171
2023-08-08 22:26:20,396 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 21:00:00 Index 1365 - Actual: 0.5142857142857125, Predicted: 0.4423191547393799
2023-08-08 22:26:20,496 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 22:00:00 Index 1366 - Actual: 0.6190476190476133, Predicted: 0.3332732319831848
2023-08-08 22:26:20,591 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-26 23:00:00 Index 1367 - Actual: 0.6952380952380892, Predicted: 0.3926924169063568
2023-08-08 22:26:20,680 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 00:00:00 Index 1368 - Actual: 0.7523809523809462, Predicted: 0.3869914412498474
2023-08-08 22:26:20,774 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 01:00:00 Index 1369 - Actual: 0.7714285714285722, Predicted: 0.4259827733039856
2023-08-08 22:26:20,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 02:00:00 Index 1370 - Actual: 0.47826086956521774, Predicted: 0.36839473247528076
2023-08-08 22:26:20,961 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 03:00:00 Index 1371 - Actual: 0.36231884057971, Predicted: 0.3839026391506195
2023-08-08 22:26:21,054 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 04:00:00 Index 1372 - Actual: 0.36231884057971, Predicted: 0.48596078157424927
2023-08-08 22:26:21,145 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 05:00:00 Index 1373 - Actual: 0.3478260869565215, Predicted: 0.3964328169822693
2023-08-08 22:26:21,236 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 06:00:00 Index 1374 - Actual: 0.5072463768115945, Predicted: 0.44604238867759705
2023-08-08 22:26:21,328 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 07:00:00 Index 1375 - Actual: 0.5507246376811594, Predicted: 0.5132808089256287
2023-08-08 22:26:21,424 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 08:00:00 Index 1376 - Actual: 0.5797101449275361, Predicted: 0.4293276369571686
2023-08-08 22:26:21,523 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 09:00:00 Index 1377 - Actual: 0.72463768115942, Predicted: 0.456441730260849
2023-08-08 22:26:21,611 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 10:00:00 Index 1378 - Actual: 0.8260869565217392, Predicted: 0.4458600580692291
2023-08-08 22:26:21,708 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 11:00:00 Index 1379 - Actual: 0.855072463768116, Predicted: 0.41777661442756653
2023-08-08 22:26:21,799 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 12:00:00 Index 1380 - Actual: 0.0, Predicted: 0.4608844816684723
2023-08-08 22:26:21,891 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 13:00:00 Index 1381 - Actual: 0.0, Predicted: 0.4068223536014557
2023-08-08 22:26:21,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 14:00:00 Index 1382 - Actual: 0.0, Predicted: 0.3185310363769531
2023-08-08 22:26:22,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 15:00:00 Index 1383 - Actual: 0.0, Predicted: 0.35434263944625854
2023-08-08 22:26:22,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 16:00:00 Index 1384 - Actual: 0.0, Predicted: 0.4540974199771881
2023-08-08 22:26:22,281 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 17:00:00 Index 1385 - Actual: 0.0, Predicted: 0.46245327591896057
2023-08-08 22:26:22,387 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 18:00:00 Index 1386 - Actual: 0.0, Predicted: 0.3190579414367676
2023-08-08 22:26:22,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 19:00:00 Index 1387 - Actual: 0.0, Predicted: 0.49779555201530457
2023-08-08 22:26:22,569 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 20:00:00 Index 1388 - Actual: 0.0, Predicted: 0.4263712167739868
2023-08-08 22:26:22,671 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 21:00:00 Index 1389 - Actual: 0.0, Predicted: 0.385848730802536
2023-08-08 22:26:22,775 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 22:00:00 Index 1390 - Actual: 0.5561224489795933, Predicted: 0.381095826625824
2023-08-08 22:26:22,872 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-27 23:00:00 Index 1391 - Actual: 0.6530612244897966, Predicted: 0.4248545467853546
2023-08-08 22:26:22,985 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 00:00:00 Index 1392 - Actual: 0.7193877551020407, Predicted: 0.3514033555984497
2023-08-08 22:26:23,093 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 01:00:00 Index 1393 - Actual: 0.6734693877551035, Predicted: 0.45740896463394165
2023-08-08 22:26:23,197 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 02:00:00 Index 1394 - Actual: 0.6224489795918355, Predicted: 0.47689610719680786
2023-08-08 22:26:23,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 03:00:00 Index 1395 - Actual: 0.545918367346939, Predicted: 0.40509411692619324
2023-08-08 22:26:23,397 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 04:00:00 Index 1396 - Actual: 0.5051020408163254, Predicted: 0.4573526978492737
2023-08-08 22:26:23,493 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 05:00:00 Index 1397 - Actual: 0.35204081632653406, Predicted: 0.39631709456443787
2023-08-08 22:26:23,583 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 06:00:00 Index 1398 - Actual: 0.2704081632653068, Predicted: 0.4080197811126709
2023-08-08 22:26:23,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 07:00:00 Index 1399 - Actual: 0.22959183673469497, Predicted: 0.35517358779907227
2023-08-08 22:26:23,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 08:00:00 Index 1400 - Actual: 0.5204081632653157, Predicted: 0.4314388632774353
2023-08-08 22:26:23,862 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 09:00:00 Index 1401 - Actual: 0.4795918367346985, Predicted: 0.45494455099105835
2023-08-08 22:26:23,960 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 10:00:00 Index 1402 - Actual: 0.44444444444444287, Predicted: 0.43624842166900635
2023-08-08 22:26:24,057 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 11:00:00 Index 1403 - Actual: 0.4854368932038824, Predicted: 0.3001652657985687
2023-08-08 22:26:24,150 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 12:00:00 Index 1404 - Actual: 0.5142857142857125, Predicted: 0.39430874586105347
2023-08-08 22:26:24,243 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 13:00:00 Index 1405 - Actual: 0.6190476190476204, Predicted: 0.4374203085899353
2023-08-08 22:26:24,346 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 14:00:00 Index 1406 - Actual: 0.6952380952380821, Predicted: 0.33928102254867554
2023-08-08 22:26:24,444 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 15:00:00 Index 1407 - Actual: 0.7523809523809533, Predicted: 0.3792153000831604
2023-08-08 22:26:24,544 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 16:00:00 Index 1408 - Actual: 0.7714285714285722, Predicted: 0.39464372396469116
2023-08-08 22:26:24,640 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 17:00:00 Index 1409 - Actual: 0.7714285714285722, Predicted: 0.43369585275650024
2023-08-08 22:26:24,740 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 18:00:00 Index 1410 - Actual: 0.3623188405797104, Predicted: 0.37288209795951843
2023-08-08 22:26:24,831 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 19:00:00 Index 1411 - Actual: 0.36231884057971, Predicted: 0.3680182993412018
2023-08-08 22:26:24,925 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 20:00:00 Index 1412 - Actual: 0.3478260869565215, Predicted: 0.4564703404903412
2023-08-08 22:26:25,021 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 21:00:00 Index 1413 - Actual: 0.5072463768115942, Predicted: 0.4086574614048004
2023-08-08 22:26:25,117 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 22:00:00 Index 1414 - Actual: 0.5507246376811596, Predicted: 0.4397984445095062
2023-08-08 22:26:25,208 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-02-28 23:00:00 Index 1415 - Actual: 0.5797101449275364, Predicted: 0.5072393417358398
2023-08-08 22:26:25,303 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 00:00:00 Index 1416 - Actual: 0.7246376811594204, Predicted: 0.4168119430541992
2023-08-08 22:26:25,414 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 01:00:00 Index 1417 - Actual: 0.8260869565217392, Predicted: 0.4583195447921753
2023-08-08 22:26:25,510 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 02:00:00 Index 1418 - Actual: 0.8550724637681162, Predicted: 0.43914467096328735
2023-08-08 22:26:25,595 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 03:00:00 Index 1419 - Actual: 0.8695652173913042, Predicted: 0.4098950922489166
2023-08-08 22:26:25,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 04:00:00 Index 1420 - Actual: 0.0, Predicted: 0.4539755582809448
2023-08-08 22:26:25,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 05:00:00 Index 1421 - Actual: 0.0, Predicted: 0.40933966636657715
2023-08-08 22:26:25,886 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 06:00:00 Index 1422 - Actual: 0.0, Predicted: 0.3187146782875061
2023-08-08 22:26:25,987 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 07:00:00 Index 1423 - Actual: 0.0, Predicted: 0.35568326711654663
2023-08-08 22:26:26,082 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 08:00:00 Index 1424 - Actual: 0.0, Predicted: 0.44433221220970154
2023-08-08 22:26:26,180 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 09:00:00 Index 1425 - Actual: 0.0, Predicted: 0.462748646736145
2023-08-08 22:26:26,270 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 10:00:00 Index 1426 - Actual: 0.0, Predicted: 0.32997164130210876
2023-08-08 22:26:26,367 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 11:00:00 Index 1427 - Actual: 0.0, Predicted: 0.48440563678741455
2023-08-08 22:26:26,460 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 12:00:00 Index 1428 - Actual: 0.0, Predicted: 0.4248006343841553
2023-08-08 22:26:26,551 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 13:00:00 Index 1429 - Actual: 0.0, Predicted: 0.38039442896842957
2023-08-08 22:26:26,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 14:00:00 Index 1430 - Actual: 0.6530612244897949, Predicted: 0.3722159266471863
2023-08-08 22:26:26,750 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 15:00:00 Index 1431 - Actual: 0.7193877551020407, Predicted: 0.4102427661418915
2023-08-08 22:26:26,854 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 16:00:00 Index 1432 - Actual: 0.6734693877550999, Predicted: 0.3696126937866211
2023-08-08 22:26:26,950 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 17:00:00 Index 1433 - Actual: 0.6224489795918391, Predicted: 0.4474027752876282
2023-08-08 22:26:27,044 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 18:00:00 Index 1434 - Actual: 0.545918367346939, Predicted: 0.47230932116508484
2023-08-08 22:26:27,139 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 19:00:00 Index 1435 - Actual: 0.5051020408163271, Predicted: 0.4038394093513489
2023-08-08 22:26:27,237 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 20:00:00 Index 1436 - Actual: 0.3520408163265305, Predicted: 0.45809122920036316
2023-08-08 22:26:27,331 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 21:00:00 Index 1437 - Actual: 0.2704081632653068, Predicted: 0.39157283306121826
2023-08-08 22:26:27,425 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 22:00:00 Index 1438 - Actual: 0.22959183673469497, Predicted: 0.4099450409412384
2023-08-08 22:26:27,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-01 23:00:00 Index 1439 - Actual: 0.20918367346938815, Predicted: 0.35848236083984375
2023-08-08 22:26:27,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 00:00:00 Index 1440 - Actual: 0.4795918367347056, Predicted: 0.4320738613605499
2023-08-08 22:26:27,715 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 01:00:00 Index 1441 - Actual: 0.4489795918367321, Predicted: 0.4554089903831482
2023-08-08 22:26:27,828 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 02:00:00 Index 1442 - Actual: 0.5050505050505052, Predicted: 0.4323936700820923
2023-08-08 22:26:27,925 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 03:00:00 Index 1443 - Actual: 0.5242718446601913, Predicted: 0.3050360679626465
2023-08-08 22:26:28,024 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 04:00:00 Index 1444 - Actual: 0.6190476190476204, Predicted: 0.3900100588798523
2023-08-08 22:26:28,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 05:00:00 Index 1445 - Actual: 0.6952380952380892, Predicted: 0.43484044075012207
2023-08-08 22:26:28,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 06:00:00 Index 1446 - Actual: 0.7523809523809462, Predicted: 0.3344208598136902
2023-08-08 22:26:28,310 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 07:00:00 Index 1447 - Actual: 0.7714285714285793, Predicted: 0.39125004410743713
2023-08-08 22:26:28,417 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 08:00:00 Index 1448 - Actual: 0.7714285714285722, Predicted: 0.3837062418460846
2023-08-08 22:26:28,512 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 09:00:00 Index 1449 - Actual: 0.8190476190476232, Predicted: 0.42082127928733826
2023-08-08 22:26:28,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 10:00:00 Index 1450 - Actual: 0.3623188405797104, Predicted: 0.3752458691596985
2023-08-08 22:26:28,713 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 11:00:00 Index 1451 - Actual: 0.34782608695652195, Predicted: 0.3872753381729126
2023-08-08 22:26:28,811 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 12:00:00 Index 1452 - Actual: 0.5072463768115938, Predicted: 0.47472766041755676
2023-08-08 22:26:28,905 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 13:00:00 Index 1453 - Actual: 0.5507246376811596, Predicted: 0.4084755778312683
2023-08-08 22:26:29,002 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 14:00:00 Index 1454 - Actual: 0.5797101449275364, Predicted: 0.4471316933631897
2023-08-08 22:26:29,097 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 15:00:00 Index 1455 - Actual: 0.7246376811594202, Predicted: 0.5007942914962769
2023-08-08 22:26:29,194 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 16:00:00 Index 1456 - Actual: 0.8260869565217388, Predicted: 0.4257991313934326
2023-08-08 22:26:29,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 17:00:00 Index 1457 - Actual: 0.8550724637681157, Predicted: 0.4525190591812134
2023-08-08 22:26:29,378 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 18:00:00 Index 1458 - Actual: 0.8695652173913044, Predicted: 0.4482325613498688
2023-08-08 22:26:29,468 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 19:00:00 Index 1459 - Actual: 0.8695652173913042, Predicted: 0.41201287508010864
2023-08-08 22:26:29,559 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 20:00:00 Index 1460 - Actual: 0.0, Predicted: 0.45508795976638794
2023-08-08 22:26:29,655 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-03-02 21:00:00 Index 1461 - Actual: 0.0, Predicted: 0.4078858196735382
